,coin,v,price
5,VIBUSDT,4093.0,0.07305
0,MAGICUSDT,113.8,1.2661
1,MAGICUSDT,2407.8,1.266
2,MAGICUSDT,1170.4,1.2659
3,MAGICUSDT,889.8,1.2657
0,MAVUSDT,1192.0,0.6695
1,MAVUSDT,52.0,0.6693
2,MAVUSDT,5454.0,0.6692
3,MAVUSDT,281.0,0.667
4,MAVUSDT,4433.0,0.6666
5,MAVUSDT,1282.0,0.6661
0,IDUSDT,495.0,0.60173
1,IDUSDT,0.0,0.60112
2,IDUSDT,986.0,0.60083
3,IDUSDT,196.0,0.57841
0,SYNUSDT,82.1,0.7014
1,SYNUSDT,989.2,0.7006
0,COMBOUSDT,13682.2,0.849
0,SNTUSDT,172200.0,0.04348
1,SNTUSDT,0.0,0.01571
2,SNTUSDT,11490.0,0.01569
3,SNTUSDT,8809.0,0.01568
0,OPUSDT,6556.86,3.688
1,OPUSDT,3587.29,3.679
2,OPUSDT,27832.01,3.676
0,SEIUSDT,917.0,0.8442
1,SEIUSDT,1344.6,0.8441
2,SEIUSDT,2951.0,0.844
3,SEIUSDT,4556.9,0.8439
4,SEIUSDT,1767.9,0.8438
5,SEIUSDT,2532.4,0.8437
6,SEIUSDT,4386.3,0.8436
7,SEIUSDT,15866.1,0.8435
8,SEIUSDT,12700.0,0.8434
9,SEIUSDT,15901.0,0.8433
10,SEIUSDT,8181.2,0.8432
11,SEIUSDT,10474.7,0.8431
12,SEIUSDT,12432.9,0.843
13,SEIUSDT,3330.9,0.8429
14,SEIUSDT,4556.1,0.8428
15,SEIUSDT,2133.3,0.8427
16,SEIUSDT,478.9,0.8426
17,SEIUSDT,6515.6,0.8425
18,SEIUSDT,2639.2,0.8424
19,SEIUSDT,12006.4,0.8423
20,SEIUSDT,4181.2,0.8422
21,SEIUSDT,3727.2,0.8421
22,SEIUSDT,8820.2,0.842
23,SEIUSDT,22519.1,0.8419
24,SEIUSDT,12861.5,0.8418
25,SEIUSDT,192.6,0.8416
26,SEIUSDT,8263.3,0.8415
27,SEIUSDT,6214.7,0.8414
28,SEIUSDT,17483.3,0.8413
29,SEIUSDT,0.0,0.8412
30,SEIUSDT,1218.7,0.8411
31,SEIUSDT,2199.2,0.8409
32,SEIUSDT,179.9,0.8408
33,SEIUSDT,84167.0,0.8355
34,SEIUSDT,10361.4,0.8354
35,SEIUSDT,11433.0,0.8353
0,ARKMUSDT,362.0,1.3957
1,ARKMUSDT,186.0,1.3956
2,ARKMUSDT,14.0,1.3954
3,ARKMUSDT,1725.0,1.3937
4,ARKMUSDT,1040.0,1.393
5,ARKMUSDT,1399.0,1.3888
6,ARKMUSDT,0.0,1.3863
7,ARKMUSDT,949.0,1.3787
8,ARKMUSDT,0.0,1.3785
9,ARKMUSDT,73.0,1.3535
0,STGUSDT,0.0,0.6629
1,STGUSDT,26.8,0.6628
2,STGUSDT,3596.3,0.6624
3,STGUSDT,9602.2,0.6623
0,LQTYUSDT,0.0,1.522
1,LQTYUSDT,2637.2,1.521
2,LQTYUSDT,947.1,1.52
3,LQTYUSDT,8417.6,1.519
4,LQTYUSDT,12650.4,1.518
5,LQTYUSDT,3074.5,1.517
0,GNSUSDT,153.42,6.382
0,APTUSDT,101.62,9.4416
1,APTUSDT,36.04,9.4415
2,APTUSDT,44.11,9.4414
3,APTUSDT,59.04,9.4413
4,APTUSDT,54.04,9.4412
5,APTUSDT,44.11,9.441
6,APTUSDT,59.04,9.4409
7,APTUSDT,39.04,9.4407
8,APTUSDT,51.42,9.4406
9,APTUSDT,36.0,9.4404
10,APTUSDT,0.0,9.4401
11,APTUSDT,5.92,9.4397
12,APTUSDT,208.96,9.4393
13,APTUSDT,20.0,9.4389
14,APTUSDT,18.41,9.4383
15,APTUSDT,22.36,9.4379
16,APTUSDT,42.2,9.4378
17,APTUSDT,245.27,9.4377
18,APTUSDT,0.0,9.4375
19,APTUSDT,18.41,9.4374
20,APTUSDT,0.87,9.437
21,APTUSDT,149.98,9.4369
22,APTUSDT,25.37,9.4366
23,APTUSDT,396.0,9.4364
24,APTUSDT,0.0,9.4357
25,APTUSDT,57.97,9.4356
0,HFTUSDT,9046.8,0.3915
1,HFTUSDT,17571.9,0.3914
2,HFTUSDT,245.3,0.3911
0,ARBUSDT,6318.8,1.843
1,ARBUSDT,2252.6,1.8429
2,ARBUSDT,1356.5,1.8428
3,ARBUSDT,2437.4,1.8376
0,EDUUSDT,680.0,0.82563
1,EDUUSDT,0.0,0.82549
0,GMXUSDT,24.673,48.48
0,WLDUSDT,138.7,8.278
1,WLDUSDT,259.3,8.277
2,WLDUSDT,266.2,8.275
3,WLDUSDT,32.6,8.273
4,WLDUSDT,191.6,8.272
5,WLDUSDT,562.0,8.27
6,WLDUSDT,531.6,8.258
7,WLDUSDT,1392.2,8.252
8,WLDUSDT,1582.4,8.24
0,AGIXUSDT,235.0,0.74546
1,AGIXUSDT,386.0,0.74545
2,AGIXUSDT,59.0,0.74544
3,AGIXUSDT,552.0,0.74537
4,AGIXUSDT,95.0,0.74534
5,AGIXUSDT,320.0,0.74533
6,AGIXUSDT,421.0,0.74532
7,AGIXUSDT,1317.0,0.74519
8,AGIXUSDT,0.0,0.74496
9,AGIXUSDT,675.0,0.74493
10,AGIXUSDT,956.0,0.74171
11,AGIXUSDT,0.0,0.74141
12,AGIXUSDT,1963.0,0.73981
13,AGIXUSDT,437.0,0.72676
0,AMBUSDT,135643.0,0.0101
0,GASUSDT,695.1,6.308
1,GASUSDT,882.8,6.307
2,GASUSDT,604.1,6.306
3,GASUSDT,14.3,6.215
0,HOOKUSDT,697.4,1.0903
0,PENDLEUSDT,0.0,2.7896
1,PENDLEUSDT,0.0,2.7893
2,PENDLEUSDT,0.0,2.7892
3,PENDLEUSDT,0.0,2.7891
4,PENDLEUSDT,38.8,2.7889
5,PENDLEUSDT,0.0,2.7888
6,PENDLEUSDT,31.1,2.7883
7,PENDLEUSDT,31.1,2.7882
8,PENDLEUSDT,105.8,2.7881
9,PENDLEUSDT,31.1,2.7876
10,PENDLEUSDT,181.8,2.7875
11,PENDLEUSDT,87.4,2.787
12,PENDLEUSDT,571.5,2.7867
13,PENDLEUSDT,6.0,2.7863
14,PENDLEUSDT,2.0,2.7862
15,PENDLEUSDT,0.0,2.7861
16,PENDLEUSDT,2.9,2.786
17,PENDLEUSDT,184.0,2.7859
18,PENDLEUSDT,3743.7,2.7858
19,PENDLEUSDT,0.0,2.7822
20,PENDLEUSDT,3.2,2.7821
21,PENDLEUSDT,0.0,2.7734
22,PENDLEUSDT,0.0,2.7731
23,PENDLEUSDT,577.1,2.7723
0,WBETHUSDT,0.0,3073.42
1,WBETHUSDT,0.0339,3070.98
2,WBETHUSDT,0.0,3070.97
3,WBETHUSDT,0.046,3070.96
4,WBETHUSDT,0.0,3070.91
5,WBETHUSDT,0.0,3070.9
6,WBETHUSDT,0.0,3070.89
7,WBETHUSDT,0.0,3070.87
8,WBETHUSDT,0.0,3070.86
9,WBETHUSDT,0.0,3070.85
10,WBETHUSDT,0.0,3070.84
11,WBETHUSDT,0.0,3070.79
12,WBETHUSDT,0.0,3070.78
13,WBETHUSDT,0.0,3070.67
14,WBETHUSDT,0.0,3070.66
15,WBETHUSDT,0.0,3070.6
16,WBETHUSDT,0.0,3070.59
17,WBETHUSDT,0.0025,3070.45
18,WBETHUSDT,0.2278,3070.44
19,WBETHUSDT,0.0,3070.43
20,WBETHUSDT,0.0388,3069.92
21,WBETHUSDT,0.0,3069.38
22,WBETHUSDT,0.2278,3069.37
23,WBETHUSDT,0.0,3065.34
24,WBETHUSDT,0.0,3063.61
25,WBETHUSDT,2.1515,3062.5
26,WBETHUSDT,0.0,3061.82
0,OSMOUSDT,184.37,1.5713
1,OSMOUSDT,0.0,1.5711
0,PHBUSDT,0.0,1.5096
1,PHBUSDT,10664.0,1.5
2,PHBUSDT,18.0,1.4995
0,LOOMUSDT,0.0,0.1034
1,LOOMUSDT,0.0,0.10339
2,LOOMUSDT,848.0,0.10338
3,LOOMUSDT,500.0,0.10337
4,LOOMUSDT,1342.0,0.10336
5,LOOMUSDT,263.0,0.10335
6,LOOMUSDT,4036.0,0.10334
7,LOOMUSDT,3248.0,0.10333
8,LOOMUSDT,1910.0,0.10332
9,LOOMUSDT,9704.0,0.1033
10,LOOMUSDT,13823.0,0.10329
11,LOOMUSDT,44014.0,0.10327
12,LOOMUSDT,690.0,0.10326
13,LOOMUSDT,29423.0,0.10324
14,LOOMUSDT,25665.0,0.10323
15,LOOMUSDT,61660.0,0.10322
0,FDUSDUSDT,41899.0,1.0019
1,FDUSDUSDT,1327599.0,1.0018
0,USTCUSDT,2412.0,0.03255087
1,USTCUSDT,5799.0,0.03254958
2,USTCUSDT,0.0,0.03254902
3,USTCUSDT,2412.0,0.03254576
4,USTCUSDT,240.0,0.03254575
5,USTCUSDT,0.0,0.03254475
6,USTCUSDT,0.0,0.03254434
7,USTCUSDT,2412.0,0.03254253
8,USTCUSDT,8986.0,0.03254252
9,USTCUSDT,0.0,0.03254251
10,USTCUSDT,0.0,0.0325425
11,USTCUSDT,0.0,0.03254249
12,USTCUSDT,238.0,0.03254248
13,USTCUSDT,2412.0,0.03253922
14,USTCUSDT,237.0,0.03253921
15,USTCUSDT,2412.0,0.03253637
16,USTCUSDT,0.0,0.03253636
17,USTCUSDT,0.0,0.03253635
18,USTCUSDT,0.0,0.03253634
19,USTCUSDT,0.0,0.03253633
20,USTCUSDT,0.0,0.03253603
21,USTCUSDT,0.0,0.03253596
22,USTCUSDT,13469.0,0.03253513
23,USTCUSDT,22444.0,0.03253512
24,USTCUSDT,0.0,0.03253356
25,USTCUSDT,231.0,0.03253345
26,USTCUSDT,2412.0,0.0325308
27,USTCUSDT,0.0,0.03253079
28,USTCUSDT,0.0,0.03253044
29,USTCUSDT,0.0,0.03252909
30,USTCUSDT,9606.0,0.03252358
31,USTCUSDT,16000.0,0.03252357
32,USTCUSDT,0.0,0.03251975
33,USTCUSDT,0.0,0.03251844
34,USTCUSDT,0.0,0.03251843
35,USTCUSDT,0.0,0.03251842
36,USTCUSDT,0.0,0.0325136
37,USTCUSDT,0.0,0.03251359
38,USTCUSDT,0.0,0.03251353
39,USTCUSDT,0.0,0.03251352
40,USTCUSDT,24804.0,0.03250457
41,USTCUSDT,66095.0,0.03250418
42,USTCUSDT,0.0,0.03250397
43,USTCUSDT,0.0,0.03250257
44,USTCUSDT,6803.0,0.03250097
45,USTCUSDT,73131.0,0.03250096
46,USTCUSDT,0.0,0.03250001
47,USTCUSDT,0.0,0.03247866
48,USTCUSDT,46800.0,0.03247638
49,USTCUSDT,0.0,0.03247616
50,USTCUSDT,56369.0,0.03247052
51,USTCUSDT,0.0,0.03246806
52,USTCUSDT,0.0,0.03245383
53,USTCUSDT,0.0,0.03245265
54,USTCUSDT,9184.0,0.03244722
55,USTCUSDT,0.0,0.03244416
56,USTCUSDT,0.0,0.03243181
57,USTCUSDT,3084.0,0.03242162
58,USTCUSDT,0.0,0.03242116
59,USTCUSDT,0.0,0.03242032
60,USTCUSDT,92168.0,0.03236187
61,USTCUSDT,3090.0,0.03235703
62,USTCUSDT,0.0,0.03235574
63,USTCUSDT,0.0,0.03235191
64,USTCUSDT,0.0,0.03233207
65,USTCUSDT,0.0,0.0322903
66,USTCUSDT,0.0,0.03220907
0,RDNTUSDT,35.0,0.3471
0,HIFIUSDT,154.5,0.655
1,HIFIUSDT,166.3,0.6548
2,HIFIUSDT,9561.1,0.6547
3,HIFIUSDT,1770.6,0.6546
4,HIFIUSDT,1637.3,0.6545
5,HIFIUSDT,53.5,0.6476
6,HIFIUSDT,8293.7,0.647
0,MAGICUSDT,242.3,1.2673
1,MAGICUSDT,1608.6,1.2655
2,MAGICUSDT,923.6,1.2633
3,MAGICUSDT,405.5,1.2604
4,MAGICUSDT,0.0,1.2599
0,POLYXUSDT,16814.2,0.1893
1,POLYXUSDT,34701.4,0.1892
2,POLYXUSDT,89430.3,0.1891
3,POLYXUSDT,44046.7,0.189
4,POLYXUSDT,10569.7,0.1889
5,POLYXUSDT,29460.6,0.1888
6,POLYXUSDT,21569.9,0.1886
7,POLYXUSDT,17068.4,0.1884
0,SYNUSDT,0.0,0.7015
1,SYNUSDT,422.5,0.7013
0,COMBOUSDT,13114.4,0.849
1,COMBOUSDT,10978.0,0.848
2,COMBOUSDT,6764.3,0.847
3,COMBOUSDT,3632.3,0.846
0,SNTUSDT,12757.0,0.04355
1,SNTUSDT,83828.0,0.04354
2,SNTUSDT,13503.0,0.04353
3,SNTUSDT,219770.0,0.04352
4,SNTUSDT,31643.0,0.04349
5,SNTUSDT,0.0,0.04335
0,OPUSDT,2779.56,3.689
1,OPUSDT,5743.76,3.688
2,OPUSDT,10126.27,3.686
3,OPUSDT,1522.45,3.656
4,OPUSDT,167.79,3.655
0,SUIUSDT,1151.3,1.6494
1,SUIUSDT,221.0,1.6482
2,SUIUSDT,12610.5,1.6423
3,SUIUSDT,372.6,1.6422
0,LQTYUSDT,2335.0,1.521
1,LQTYUSDT,1747.1,1.52
2,LQTYUSDT,8739.6,1.519
3,LQTYUSDT,13734.6,1.518
0,APTUSDT,74.04,9.4301
1,APTUSDT,177.49,9.4253
2,APTUSDT,0.0,9.4166
3,APTUSDT,0.0,9.4046
0,HFTUSDT,10967.7,0.3916
1,HFTUSDT,590.5,0.3871
2,HFTUSDT,14220.4,0.3867
0,ARBUSDT,5518.8,1.843
1,ARBUSDT,3337.2,1.8427
2,ARBUSDT,2954.3,1.8376
3,ARBUSDT,4482.2,1.8337
0,EDUUSDT,1574.0,0.83217
1,EDUUSDT,2749.0,0.83216
2,EDUUSDT,0.0,0.83208
3,EDUUSDT,2749.0,0.83169
4,EDUUSDT,0.0,0.83166
5,EDUUSDT,2749.0,0.83131
6,EDUUSDT,350.0,0.83122
7,EDUUSDT,6158.0,0.83033
8,EDUUSDT,0.0,0.83031
9,EDUUSDT,0.0,0.83001
0,GMXUSDT,126.501,49.86
0,WLDUSDT,148.8,8.278
1,WLDUSDT,447.6,8.269
2,WLDUSDT,421.2,8.266
3,WLDUSDT,289.5,8.261
4,WLDUSDT,783.2,8.255
5,WLDUSDT,720.1,8.252
6,WLDUSDT,58.7,8.247
7,WLDUSDT,186.4,8.236
8,WLDUSDT,143.5,8.167
0,GLMUSDT,29.3,0.3416
1,GLMUSDT,2196.9,0.3413
2,GLMUSDT,6985.1,0.3412
3,GLMUSDT,14782.4,0.3394
4,GLMUSDT,97.6,0.123
5,GLMUSDT,0.0,0.1227
6,GLMUSDT,49.1,0.1222
7,GLMUSDT,788.8,0.1218
8,GLMUSDT,493.9,0.1217
0,AGIXUSDT,0.0,0.74551
1,AGIXUSDT,55.0,0.74548
2,AGIXUSDT,0.0,0.74542
3,AGIXUSDT,0.0,0.74541
4,AGIXUSDT,0.0,0.74538
5,AGIXUSDT,18.0,0.74537
6,AGIXUSDT,804.0,0.74534
7,AGIXUSDT,1339.0,0.74533
8,AGIXUSDT,0.0,0.74532
9,AGIXUSDT,0.0,0.74517
10,AGIXUSDT,151.0,0.7451
11,AGIXUSDT,19.0,0.74509
12,AGIXUSDT,0.0,0.74497
13,AGIXUSDT,0.0,0.74494
14,AGIXUSDT,0.0,0.74493
15,AGIXUSDT,13.0,0.74464
16,AGIXUSDT,0.0,0.74447
17,AGIXUSDT,2137.0,0.74212
18,AGIXUSDT,21.0,0.74204
19,AGIXUSDT,4736.0,0.74041
20,AGIXUSDT,2946.0,0.7404
21,AGIXUSDT,5553.0,0.74039
22,AGIXUSDT,0.0,0.73989
23,AGIXUSDT,1963.0,0.73988
24,AGIXUSDT,0.0,0.73981
25,AGIXUSDT,0.0,0.7372
26,AGIXUSDT,673.0,0.7349
0,AMBUSDT,2981349.0,0.01008
1,AMBUSDT,92019.0,0.01006
2,AMBUSDT,221265.0,0.01005
0,SEIUSDT,0.0,0.8442
1,SEIUSDT,0.0,0.8441
2,SEIUSDT,0.0,0.844
3,SEIUSDT,1079.3,0.8439
4,SEIUSDT,1450.5,0.8438
5,SEIUSDT,694.6,0.8437
6,SEIUSDT,2703.2,0.8436
7,SEIUSDT,1292.1,0.8435
8,SEIUSDT,6178.3,0.8434
9,SEIUSDT,25388.2,0.8433
10,SEIUSDT,5992.4,0.8432
11,SEIUSDT,8930.5,0.8431
12,SEIUSDT,22136.3,0.843
13,SEIUSDT,7670.9,0.8429
14,SEIUSDT,736.2,0.8427
15,SEIUSDT,3479.9,0.8426
16,SEIUSDT,12644.6,0.8425
17,SEIUSDT,2630.4,0.8424
18,SEIUSDT,14307.1,0.8423
19,SEIUSDT,17485.8,0.8419
20,SEIUSDT,2463.0,0.8418
21,SEIUSDT,10472.7,0.8417
22,SEIUSDT,8851.1,0.8415
23,SEIUSDT,11858.8,0.8413
24,SEIUSDT,428.5,0.8404
25,SEIUSDT,64481.5,0.8399
26,SEIUSDT,494.3,0.8383
27,SEIUSDT,148.5,0.838
28,SEIUSDT,7132.8,0.8362
29,SEIUSDT,80898.9,0.8357
30,SEIUSDT,634.4,0.8356
31,SEIUSDT,150.2,0.8355
32,SEIUSDT,3253.6,0.8354
33,SEIUSDT,24.2,0.8347
0,ARKMUSDT,1610.0,1.3941
1,ARKMUSDT,0.0,1.3935
2,ARKMUSDT,4140.0,1.3909
3,ARKMUSDT,5804.0,1.3903
4,ARKMUSDT,1840.0,1.3897
5,ARKMUSDT,230.0,1.3887
6,ARKMUSDT,603.0,1.3816
0,STGUSDT,945.5,0.6629
1,STGUSDT,40.0,0.643
0,CYBERUSDT,51.08,8.787
1,CYBERUSDT,40.22,8.786
2,CYBERUSDT,64.75,8.785
3,CYBERUSDT,105.31,8.784
4,CYBERUSDT,107.89,8.783
5,CYBERUSDT,11.23,8.782
6,CYBERUSDT,399.04,8.778
7,CYBERUSDT,646.15,8.777
8,CYBERUSDT,66.9,8.774
9,CYBERUSDT,407.09,8.772
10,CYBERUSDT,117.09,8.726
0,HOOKUSDT,15.1,0.3981
1,HOOKUSDT,60.4,0.3977
2,HOOKUSDT,90.6,0.3976
3,HOOKUSDT,0.0,0.3974
0,SSVUSDT,1704.279,11.8
1,SSVUSDT,11.715,11.79
2,SSVUSDT,5.61,11.77
0,PENDLEUSDT,152.4,2.7886
1,PENDLEUSDT,0.0,2.7885
2,PENDLEUSDT,34.4,2.7884
3,PENDLEUSDT,3.1,2.7878
4,PENDLEUSDT,519.5,2.7872
5,PENDLEUSDT,110.2,2.7871
6,PENDLEUSDT,313.5,2.7868
7,PENDLEUSDT,2849.0,2.7836
8,PENDLEUSDT,0.0,2.7822
9,PENDLEUSDT,1904.0,2.7817
10,PENDLEUSDT,574.1,2.7727
11,PENDLEUSDT,3.0,2.7723
0,WBETHUSDT,0.0,3070.98
1,WBETHUSDT,0.0,3070.96
2,WBETHUSDT,0.0339,3070.9
3,WBETHUSDT,0.046,3070.89
4,WBETHUSDT,0.2278,3070.84
5,WBETHUSDT,0.0,3070.83
6,WBETHUSDT,0.0,3070.82
7,WBETHUSDT,0.0,3070.65
8,WBETHUSDT,0.0,3070.64
9,WBETHUSDT,0.0,3070.63
10,WBETHUSDT,0.0,3070.62
11,WBETHUSDT,0.0,3070.59
12,WBETHUSDT,0.0,3070.58
13,WBETHUSDT,0.0,3070.47
14,WBETHUSDT,0.0,3070.46
15,WBETHUSDT,0.0,3070.45
16,WBETHUSDT,0.0,3070.44
17,WBETHUSDT,0.0,3070.42
18,WBETHUSDT,0.0,3070.36
19,WBETHUSDT,0.0,3070.35
20,WBETHUSDT,0.0,3070.33
21,WBETHUSDT,0.0,3070.32
22,WBETHUSDT,0.0,3070.3
23,WBETHUSDT,0.0,3070.29
24,WBETHUSDT,0.0,3070.27
25,WBETHUSDT,0.0,3070.26
26,WBETHUSDT,0.0,3070.24
27,WBETHUSDT,0.0,3070.23
28,WBETHUSDT,0.0,3070.21
29,WBETHUSDT,0.0,3070.2
30,WBETHUSDT,0.0,3070.18
31,WBETHUSDT,0.0,3070.17
32,WBETHUSDT,0.0,3070.14
33,WBETHUSDT,0.0,3070.13
34,WBETHUSDT,0.0,3070.1
35,WBETHUSDT,0.0,3070.09
36,WBETHUSDT,0.0,3070.06
37,WBETHUSDT,0.0,3070.05
38,WBETHUSDT,0.0,3070.02
39,WBETHUSDT,0.0,3070.01
40,WBETHUSDT,0.0,3069.99
41,WBETHUSDT,0.0,3069.98
42,WBETHUSDT,0.0,3069.97
43,WBETHUSDT,0.0,3069.96
44,WBETHUSDT,0.0,3069.95
45,WBETHUSDT,0.0,3069.94
46,WBETHUSDT,0.0,3069.93
47,WBETHUSDT,0.0025,3069.92
48,WBETHUSDT,0.0373,3069.38
49,WBETHUSDT,0.0,3065.34
50,WBETHUSDT,0.0,3062.5
51,WBETHUSDT,2.1515,3061.82
0,LEVERUSDT,4494400.0,0.001855
1,LEVERUSDT,5159983.0,0.001853
2,LEVERUSDT,4076328.0,0.001851
3,LEVERUSDT,101666.0,0.001848
0,PROMUSDT,0.0,11.366
1,PROMUSDT,59.48,11.365
0,POLYXUSDT,15125.2,0.1893
1,POLYXUSDT,29356.6,0.1892
2,POLYXUSDT,96367.0,0.1891
3,POLYXUSDT,32897.7,0.189
0,PHBUSDT,0.0,1.4972
0,RPLUSDT,27.0,28.21
1,RPLUSDT,17.75,28.17
2,RPLUSDT,0.0,28.05
3,RPLUSDT,73.98,28.04
0,LOOMUSDT,3946.0,0.1034
1,LOOMUSDT,120.0,0.10339
2,LOOMUSDT,23.0,0.10338
3,LOOMUSDT,500.0,0.10337
4,LOOMUSDT,5585.0,0.10336
5,LOOMUSDT,20.0,0.10335
6,LOOMUSDT,726.0,0.10334
7,LOOMUSDT,2330.0,0.10333
8,LOOMUSDT,17104.0,0.10332
9,LOOMUSDT,10619.0,0.1033
10,LOOMUSDT,26292.0,0.10329
11,LOOMUSDT,57912.0,0.10327
12,LOOMUSDT,3871.0,0.10323
0,FDUSDUSDT,33165.0,0.9976
0,USTCUSDT,46780.0,0.03250119
0,SUIUSDT,1916.7,1.6489
1,SUIUSDT,1181.2,1.6487
2,SUIUSDT,3.6,1.6455
0,LQTYUSDT,559.2,1.515
0,RDNTUSDT,14190.0,0.3521
1,RDNTUSDT,3172.0,0.3503
2,RDNTUSDT,42.0,0.3498
0,HIFIUSDT,0.0,0.655
0,VIBUSDT,0.0,0.07328
1,VIBUSDT,0.0,0.07327
2,VIBUSDT,243.0,0.07326
3,VIBUSDT,0.0,0.07325
4,VIBUSDT,11831.0,0.07323
5,VIBUSDT,0.0,0.07309
6,VIBUSDT,6626.0,0.07307
7,VIBUSDT,0.0,0.07302
8,VIBUSDT,273.0,0.07298
9,VIBUSDT,4090.0,0.07297
10,VIBUSDT,0.0,0.07291
11,VIBUSDT,6803.0,0.07287
12,VIBUSDT,13052.0,0.07286
13,VIBUSDT,0.0,0.07284
14,VIBUSDT,12254.0,0.07282
15,VIBUSDT,11914.0,0.07258
0,IDUSDT,4098.0,0.60175
0,PROSUSDT,36.0,0.5723
1,PROSUSDT,0.0,0.5721
2,PROSUSDT,50.0,0.5719
3,PROSUSDT,842.0,0.5716
4,PROSUSDT,848.0,0.5715
5,PROSUSDT,785.0,0.5714
6,PROSUSDT,45.0,0.5713
7,PROSUSDT,0.0,0.5712
0,OPUSDT,2616.94,3.689
1,OPUSDT,9101.88,3.685
2,OPUSDT,5390.02,3.684
3,OPUSDT,8893.84,3.682
4,OPUSDT,203.71,1.328
0,SEIUSDT,1279.3,0.8439
1,SEIUSDT,3042.5,0.8438
2,SEIUSDT,3124.5,0.8437
3,SEIUSDT,4318.7,0.8436
4,SEIUSDT,6985.3,0.8435
5,SEIUSDT,23952.6,0.8433
6,SEIUSDT,26965.1,0.843
7,SEIUSDT,478.9,0.8426
8,SEIUSDT,10762.1,0.8425
9,SEIUSDT,7014.9,0.8424
10,SEIUSDT,7495.2,0.8421
11,SEIUSDT,2687.9,0.8357
12,SEIUSDT,93253.6,0.8354
13,SEIUSDT,238.2,0.8306
0,UFTUSDT,488.0,0.4379
1,UFTUSDT,0.0,0.4377
0,APTUSDT,794.32,9.4079
1,APTUSDT,0.0,9.4075
2,APTUSDT,0.0,9.3841
3,APTUSDT,42.59,9.375
0,HFTUSDT,26573.9,0.3914
0,ARBUSDT,4718.8,1.843
1,ARBUSDT,3852.6,1.8429
2,ARBUSDT,1222.1,1.8422
3,ARBUSDT,977.2,1.8402
4,ARBUSDT,2954.3,1.8376
5,ARBUSDT,4765.3,1.8373
0,GMXUSDT,79.721,49.86
0,WLDUSDT,159.8,8.278
1,WLDUSDT,319.7,8.277
2,WLDUSDT,233.6,8.276
3,WLDUSDT,136.2,8.274
4,WLDUSDT,186.3,8.273
5,WLDUSDT,312.4,8.272
6,WLDUSDT,610.3,8.27
7,WLDUSDT,5268.9,8.267
8,WLDUSDT,344.7,8.266
9,WLDUSDT,561.4,8.264
10,WLDUSDT,3841.5,8.246
11,WLDUSDT,128.8,8.239
12,WLDUSDT,14.3,8.126
13,WLDUSDT,8.4,8.078
14,WLDUSDT,34.3,8.051
0,GLMUSDT,6786.8,0.3408
1,GLMUSDT,8758.1,0.3399
2,GLMUSDT,20619.6,0.3394
3,GLMUSDT,10989.4,0.3392
4,GLMUSDT,1685.6,0.3389
5,GLMUSDT,0.0,0.3385
0,AGIXUSDT,0.0,0.74548
1,AGIXUSDT,0.0,0.74546
2,AGIXUSDT,0.0,0.74541
3,AGIXUSDT,39.0,0.7454
4,AGIXUSDT,18.0,0.74537
5,AGIXUSDT,1744.0,0.74534
6,AGIXUSDT,578.0,0.74502
7,AGIXUSDT,1182.0,0.74493
8,AGIXUSDT,1349.0,0.74091
9,AGIXUSDT,1596.0,0.7404
10,AGIXUSDT,792.0,0.73426
11,AGIXUSDT,0.0,0.72403
12,AGIXUSDT,416.0,0.71835
13,AGIXUSDT,10973.0,0.715
0,OAXUSDT,99683.0,0.1652
0,AMBUSDT,1313724.0,0.01009
1,AMBUSDT,2921349.0,0.01008
0,SSVUSDT,0.508,11.82
1,SSVUSDT,10.695,11.79
2,SSVUSDT,9.69,11.78
0,ARKMUSDT,160.0,1.3926
0,STGUSDT,1240.0,0.643
0,GASUSDT,532.4,6.304
1,GASUSDT,507.3,6.303
0,CYBERUSDT,34.78,8.787
1,CYBERUSDT,769.54,8.777
2,CYBERUSDT,786.95,8.77
3,CYBERUSDT,60.55,8.767
4,CYBERUSDT,614.07,8.76
5,CYBERUSDT,23.2,8.757
6,CYBERUSDT,171.23,8.728
7,CYBERUSDT,0.0,8.724
0,HOOKUSDT,6187.4,1.1142
1,HOOKUSDT,911.6,1.0848
0,PENDLEUSDT,0.0,2.789
1,PENDLEUSDT,0.0,2.7889
2,PENDLEUSDT,136.5,2.7887
3,PENDLEUSDT,3.3,2.7884
4,PENDLEUSDT,0.0,2.7883
5,PENDLEUSDT,31.1,2.7882
6,PENDLEUSDT,34.3,2.7881
7,PENDLEUSDT,82.1,2.788
8,PENDLEUSDT,0.0,2.7879
9,PENDLEUSDT,34.2,2.7878
10,PENDLEUSDT,34.7,2.7877
11,PENDLEUSDT,0.0,2.7876
12,PENDLEUSDT,278.4,2.7875
13,PENDLEUSDT,1052.9,2.7874
14,PENDLEUSDT,404.3,2.7873
15,PENDLEUSDT,265.9,2.787
16,PENDLEUSDT,439.4,2.7867
17,PENDLEUSDT,37.1,2.7863
18,PENDLEUSDT,0.0,2.7846
19,PENDLEUSDT,19782.9,2.782
20,PENDLEUSDT,0.0,2.7772
21,PENDLEUSDT,719.7,2.776
22,PENDLEUSDT,10.9,2.7738
23,PENDLEUSDT,0.0,2.7727
24,PENDLEUSDT,574.1,2.772
0,PROMUSDT,0.0,11.386
1,PROMUSDT,0.0,11.384
2,PROMUSDT,0.0,11.382
