,coin,v,price
1,OPUSDT,10762.08,3.695
0,SEIUSDT,0.0,0.844
1,SEIUSDT,0.0,0.8441
2,SEIUSDT,0.0,0.8442
3,SEIUSDT,1217.7,0.8443
4,SEIUSDT,829.1,0.8444
5,SEIUSDT,3761.9,0.8445
6,SEIUSDT,8407.1,0.8446
7,SEIUSDT,16503.1,0.8447
8,SEIUSDT,5127.3,0.8448
9,SEIUSDT,21493.0,0.8449
10,SEIUSDT,11563.1,0.845
11,SEIUSDT,15898.5,0.8451
12,SEIUSDT,5714.2,0.8452
13,SEIUSDT,7554.3,0.8453
14,SEIUSDT,2827.4,0.8454
15,SEIUSDT,6469.2,0.8455
16,SEIUSDT,8377.6,0.8456
17,SEIUSDT,5119.4,0.8457
18,SEIUSDT,15782.0,0.8458
19,SEIUSDT,95.1,0.8459
20,SEIUSDT,6497.9,0.846
21,SEIUSDT,2080.1,0.8461
22,SEIUSDT,1753.3,0.8463
23,SEIUSDT,16925.4,0.8464
24,SEIUSDT,382.4,0.8467
25,SEIUSDT,5818.2,0.847
26,SEIUSDT,1770.4,0.8471
27,SEIUSDT,11232.9,0.8472
28,SEIUSDT,25.1,0.8474
29,SEIUSDT,8878.7,0.8475
30,SEIUSDT,9479.6,0.8476
31,SEIUSDT,0.0,0.8477
32,SEIUSDT,64607.2,0.848
33,SEIUSDT,3219.2,0.8485
34,SEIUSDT,83.2,0.8535
35,SEIUSDT,80236.4,0.8538
0,ARKMUSDT,0.0,1.3961
1,ARKMUSDT,0.0,1.3962
2,ARKMUSDT,0.0,1.3963
3,ARKMUSDT,13.0,1.3964
4,ARKMUSDT,200.0,1.3976
5,ARKMUSDT,0.0,1.398
6,ARKMUSDT,5.0,1.3987
7,ARKMUSDT,533.0,1.3989
8,ARKMUSDT,1034.0,1.3991
9,ARKMUSDT,1676.0,1.3993
10,ARKMUSDT,0.0,1.4009
11,ARKMUSDT,28.0,1.4026
12,ARKMUSDT,0.0,1.4037
13,ARKMUSDT,11.0,1.4044
14,ARKMUSDT,6209.0,1.4057
0,STGUSDT,262.5,0.6631
1,STGUSDT,1021.9,0.6632
2,STGUSDT,890.9,0.6633
3,STGUSDT,952.9,0.664
4,STGUSDT,938.7,0.6657
5,STGUSDT,50.0,0.6659
6,STGUSDT,62.1,0.6693
0,LQTYUSDT,601.8,1.522
1,LQTYUSDT,11859.5,1.523
2,LQTYUSDT,2626.1,1.524
3,LQTYUSDT,7888.3,1.525
4,LQTYUSDT,4627.4,1.526
5,LQTYUSDT,6760.0,1.528
0,GNSUSDT,48.03,6.406
0,APTUSDT,0.0,9.4405
1,APTUSDT,0.0,9.4415
2,APTUSDT,0.0,9.4416
3,APTUSDT,12.73,9.4417
4,APTUSDT,0.0,9.442
5,APTUSDT,22.51,9.4423
6,APTUSDT,0.0,9.4425
7,APTUSDT,0.88,9.4426
8,APTUSDT,0.0,9.4427
9,APTUSDT,0.0,9.443
10,APTUSDT,0.0,9.4431
11,APTUSDT,0.83,9.4435
12,APTUSDT,16.0,9.4436
13,APTUSDT,0.0,9.4438
14,APTUSDT,164.18,9.4441
15,APTUSDT,247.09,9.4442
16,APTUSDT,26.47,9.4443
17,APTUSDT,24.11,9.4445
18,APTUSDT,120.0,9.4446
19,APTUSDT,0.0,9.4451
20,APTUSDT,0.0,9.4475
21,APTUSDT,52.96,9.4476
22,APTUSDT,0.0,9.4487
23,APTUSDT,52.95,9.4491
24,APTUSDT,185.98,9.4642
0,HFTUSDT,4863.2,0.3928
1,HFTUSDT,1975.7,0.3943
0,ARBUSDT,417.2,1.8433
1,ARBUSDT,555342.0,2.2
0,EDUUSDT,3228.0,0.83417
1,EDUUSDT,5838.0,0.83443
0,GMXUSDT,24.0,51.32
0,WLDUSDT,275.3,8.28
1,WLDUSDT,329.0,8.281
2,WLDUSDT,621.2,8.282
3,WLDUSDT,955.0,8.286
4,WLDUSDT,7543.0,8.289
5,WLDUSDT,148.9,8.304
6,WLDUSDT,796.1,8.319
7,WLDUSDT,160.5,8.325
0,AGIXUSDT,0.0,0.74557
1,AGIXUSDT,0.0,0.74558
2,AGIXUSDT,0.0,0.74559
3,AGIXUSDT,0.0,0.74565
4,AGIXUSDT,0.0,0.74566
5,AGIXUSDT,0.0,0.74567
6,AGIXUSDT,55.0,0.74568
7,AGIXUSDT,0.0,0.74569
8,AGIXUSDT,0.0,0.7457
9,AGIXUSDT,0.0,0.74578
10,AGIXUSDT,938.0,0.74589
11,AGIXUSDT,0.0,0.7459
12,AGIXUSDT,571.0,0.74596
13,AGIXUSDT,0.0,0.74605
14,AGIXUSDT,0.0,0.74617
15,AGIXUSDT,0.0,0.74624
16,AGIXUSDT,3885.0,0.74713
17,AGIXUSDT,0.0,0.74762
18,AGIXUSDT,0.0,0.74866
19,AGIXUSDT,5361.0,0.74888
20,AGIXUSDT,300.0,0.74929
0,AMBUSDT,257169.0,0.01012
1,AMBUSDT,543929.0,0.01013
2,AMBUSDT,331268.0,0.01018
3,AMBUSDT,33949.0,0.01019
0,WBTCUSDT,0.02394,51526.3
1,WBTCUSDT,0.00161,51526.31
2,WBTCUSDT,0.0,51526.32
3,WBTCUSDT,0.0,51526.33
4,WBTCUSDT,0.0,51526.34
5,WBTCUSDT,0.0,51526.35
6,WBTCUSDT,0.0,51526.36
7,WBTCUSDT,0.0,51526.37
8,WBTCUSDT,0.0,51526.38
9,WBTCUSDT,0.0,51526.39
10,WBTCUSDT,0.0,51526.4
11,WBTCUSDT,0.0,51526.41
12,WBTCUSDT,0.0,51526.42
13,WBTCUSDT,0.0,51526.43
14,WBTCUSDT,0.0,51526.44
15,WBTCUSDT,0.0,51526.45
16,WBTCUSDT,0.0,51526.46
17,WBTCUSDT,0.0,51526.47
18,WBTCUSDT,0.0,51526.48
19,WBTCUSDT,0.0,51526.49
20,WBTCUSDT,0.0,51526.5
21,WBTCUSDT,0.0,51526.51
0,QKCUSDT,27541.0,0.010922
1,QKCUSDT,27458.0,0.010923
2,QKCUSDT,39507.0,0.010924
3,QKCUSDT,0.0,0.010925
4,QKCUSDT,0.0,0.010926
0,GASUSDT,13.0,6.405
0,CYBERUSDT,2.86,8.788
0,PENDLEUSDT,0.0,2.7891
1,PENDLEUSDT,31.1,2.7897
2,PENDLEUSDT,38.8,2.7898
3,PENDLEUSDT,31.1,2.7899
4,PENDLEUSDT,164.8,2.79
5,PENDLEUSDT,192.5,2.7901
6,PENDLEUSDT,223.5,2.7902
7,PENDLEUSDT,267.6,2.7905
8,PENDLEUSDT,133.4,2.7907
9,PENDLEUSDT,33.8,2.791
10,PENDLEUSDT,34.1,2.7911
11,PENDLEUSDT,241.6,2.7915
12,PENDLEUSDT,315.4,2.7916
13,PENDLEUSDT,312.0,2.7917
14,PENDLEUSDT,175.3,2.7922
15,PENDLEUSDT,186.4,2.7923
16,PENDLEUSDT,0.0,2.7932
17,PENDLEUSDT,0.0,2.7945
18,PENDLEUSDT,4003.8,2.8354
19,PENDLEUSDT,9.6,2.8356
20,PENDLEUSDT,0.0,2.8358
21,PENDLEUSDT,3928.2,2.8359
0,WBETHUSDT,0.0,3073.43
1,WBETHUSDT,0.0,3073.44
2,WBETHUSDT,0.0,3073.65
3,WBETHUSDT,0.0658,3073.81
4,WBETHUSDT,0.0,3073.82
5,WBETHUSDT,0.0,3073.83
6,WBETHUSDT,0.0,3073.84
7,WBETHUSDT,0.0,3073.89
8,WBETHUSDT,0.0,3073.9
9,WBETHUSDT,0.0,3073.91
10,WBETHUSDT,0.0,3073.92
11,WBETHUSDT,0.0,3073.93
12,WBETHUSDT,0.0,3073.94
13,WBETHUSDT,0.0,3073.95
14,WBETHUSDT,0.0,3073.96
15,WBETHUSDT,0.0,3073.97
16,WBETHUSDT,0.0,3074.0
17,WBETHUSDT,0.0,3074.01
18,WBETHUSDT,0.0,3074.02
19,WBETHUSDT,0.0406,3074.24
20,WBETHUSDT,0.0,3074.25
21,WBETHUSDT,0.0,3074.26
22,WBETHUSDT,0.0,3074.49
23,WBETHUSDT,0.0,3074.5
24,WBETHUSDT,0.0314,3076.43
0,LOOMUSDT,960.0,0.1034
1,LOOMUSDT,1064.0,0.10341
2,LOOMUSDT,696.0,0.10342
3,LOOMUSDT,2131.0,0.10343
4,LOOMUSDT,3274.0,0.10344
5,LOOMUSDT,37465.0,0.10347
6,LOOMUSDT,0.0,0.10373
7,LOOMUSDT,905.0,0.10403
8,LOOMUSDT,8080.0,0.1044
0,USTCUSDT,0.0,0.03254435
1,USTCUSDT,0.0,0.03254476
2,USTCUSDT,0.0,0.0325452
3,USTCUSDT,0.0,0.0325474
4,USTCUSDT,0.0,0.03254762
5,USTCUSDT,0.0,0.03255082
6,USTCUSDT,0.0,0.03255088
7,USTCUSDT,0.0,0.03255089
8,USTCUSDT,0.0,0.03255416
9,USTCUSDT,0.0,0.03255586
10,USTCUSDT,0.0,0.03255736
11,USTCUSDT,1930.0,0.03256069
12,USTCUSDT,0.0,0.03256112
13,USTCUSDT,0.0,0.03256185
14,USTCUSDT,299.0,0.03256432
15,USTCUSDT,2412.0,0.03256723
16,USTCUSDT,2412.0,0.03256848
17,USTCUSDT,0.0,0.03256849
18,USTCUSDT,0.0,0.03256887
19,USTCUSDT,0.0,0.03256918
20,USTCUSDT,0.0,0.03256942
21,USTCUSDT,14407.0,0.03257068
22,USTCUSDT,24000.0,0.03257069
23,USTCUSDT,8938.0,0.03257097
24,USTCUSDT,37692.0,0.03257342
25,USTCUSDT,0.0,0.03257377
26,USTCUSDT,0.0,0.03257456
27,USTCUSDT,0.0,0.03257459
28,USTCUSDT,0.0,0.03257636
29,USTCUSDT,0.0,0.03257689
30,USTCUSDT,3061.0,0.03258343
31,USTCUSDT,6887.0,0.03258444
32,USTCUSDT,39045.0,0.03259189
33,USTCUSDT,919.0,0.03259692
34,USTCUSDT,0.0,0.03260038
35,USTCUSDT,120444.0,0.03260415
36,USTCUSDT,0.0,0.03260593
37,USTCUSDT,0.0,0.03260795
38,USTCUSDT,68229.0,0.03261064
39,USTCUSDT,101001.0,0.03263348
40,USTCUSDT,90000.0,0.03263487
41,USTCUSDT,0.0,0.0326351
42,USTCUSDT,74474.0,0.0326384
43,USTCUSDT,79745.0,0.03265612
44,USTCUSDT,90403.0,0.03266765
45,USTCUSDT,0.0,0.03269459
46,USTCUSDT,184106.0,0.0327
47,USTCUSDT,3396.0,0.03270656
48,USTCUSDT,92185.0,0.03271434
49,USTCUSDT,35105.0,0.03274
50,USTCUSDT,0.0,0.03328274
51,USTCUSDT,7679.0,0.03328276
0,HIFIUSDT,0.0,0.6551
1,HIFIUSDT,1379.2,0.6553
2,HIFIUSDT,0.0,0.6574
0,POLYXUSDT,5453.7,0.1895
1,POLYXUSDT,5033.9,0.1903
0,MAVUSDT,330.0,0.6708
1,MAVUSDT,1676.0,0.6709
2,MAVUSDT,2552.0,0.671
0,IDUSDT,143.0,0.60248
1,IDUSDT,2655.0,0.603
2,IDUSDT,510.0,0.60306
0,COMBOUSDT,42871.5,0.851
1,COMBOUSDT,4700.2,0.852
2,COMBOUSDT,12740.3,0.853
0,SNTUSDT,89604.0,0.04364
0,OPUSDT,4442.88,3.69
1,OPUSDT,588.69,3.714
2,OPUSDT,874.97,3.716
0,SUIUSDT,1428.4,1.6495
1,SUIUSDT,9691.7,1.6503
2,SUIUSDT,10.2,1.6529
3,SUIUSDT,717.6,1.6543
4,SUIUSDT,8.5,1.6545
0,LQTYUSDT,11591.7,1.523
1,LQTYUSDT,2626.1,1.524
2,LQTYUSDT,7426.1,1.525
3,LQTYUSDT,6338.3,1.526
4,LQTYUSDT,3446.7,1.528
5,LQTYUSDT,26702.8,1.529
6,LQTYUSDT,551.6,1.531
0,APTUSDT,15.73,9.4417
1,APTUSDT,22.51,9.4423
2,APTUSDT,37.51,9.4424
3,APTUSDT,5.07,9.4439
4,APTUSDT,168.13,9.4445
5,APTUSDT,240.0,9.4446
6,APTUSDT,31.85,9.4475
7,APTUSDT,0.0,9.4566
8,APTUSDT,201.95,9.4567
0,HFTUSDT,4525.1,0.3943
0,ARBUSDT,1086.8,1.8434
1,ARBUSDT,254.3,1.8466
2,ARBUSDT,7077.4,1.8467
3,ARBUSDT,1930.4,1.8494
4,ARBUSDT,1368.3,1.8499
5,ARBUSDT,7158.3,1.8506
0,EDUUSDT,0.0,0.83334
1,EDUUSDT,48.0,0.83337
2,EDUUSDT,48.0,0.83349
3,EDUUSDT,11.0,0.8335
4,EDUUSDT,1652.0,0.83397
5,EDUUSDT,3694.0,0.83522
0,WLDUSDT,594.5,8.285
1,WLDUSDT,683.7,8.29
2,WLDUSDT,2719.2,8.299
3,WLDUSDT,2688.8,8.301
4,WLDUSDT,6541.3,8.305
5,WLDUSDT,3.6,8.326
6,WLDUSDT,696.5,8.328
0,GLMUSDT,1808.0,0.3418
1,GLMUSDT,3845.2,0.3424
0,AGIXUSDT,95.0,0.74564
1,AGIXUSDT,818.0,0.74565
2,AGIXUSDT,0.0,0.74566
3,AGIXUSDT,0.0,0.74567
4,AGIXUSDT,0.0,0.74568
5,AGIXUSDT,0.0,0.74569
6,AGIXUSDT,384.0,0.7457
7,AGIXUSDT,0.0,0.74571
8,AGIXUSDT,777.0,0.74572
9,AGIXUSDT,16.0,0.74575
10,AGIXUSDT,645.0,0.74576
11,AGIXUSDT,938.0,0.74577
12,AGIXUSDT,0.0,0.74578
13,AGIXUSDT,660.0,0.74588
14,AGIXUSDT,0.0,0.74596
15,AGIXUSDT,95.0,0.74605
16,AGIXUSDT,405.0,0.74616
17,AGIXUSDT,675.0,0.74617
18,AGIXUSDT,399.0,0.7464
19,AGIXUSDT,1195.0,0.74688
0,OAXUSDT,206542.0,0.1656
1,OAXUSDT,1951.0,0.1657
2,OAXUSDT,41173.0,0.1658
3,OAXUSDT,1220.0,0.1662
0,AMBUSDT,248177.0,0.01012
1,AMBUSDT,889997.0,0.01014
2,AMBUSDT,88508.0,0.01018
3,AMBUSDT,276709.0,0.01019
0,SEIUSDT,2750.4,0.844
1,SEIUSDT,2447.7,0.8441
2,SEIUSDT,4050.3,0.8442
3,SEIUSDT,1754.8,0.8443
4,SEIUSDT,394.1,0.8444
5,SEIUSDT,4696.2,0.8445
6,SEIUSDT,8494.3,0.8446
7,SEIUSDT,16862.6,0.8447
8,SEIUSDT,6880.6,0.8448
9,SEIUSDT,19449.0,0.8449
10,SEIUSDT,20500.9,0.845
11,SEIUSDT,9203.4,0.8451
12,SEIUSDT,3937.6,0.8452
13,SEIUSDT,2449.5,0.8453
14,SEIUSDT,7838.4,0.8455
15,SEIUSDT,11750.2,0.8456
16,SEIUSDT,22053.2,0.8458
17,SEIUSDT,14594.5,0.8459
18,SEIUSDT,16404.9,0.846
19,SEIUSDT,2080.1,0.8461
20,SEIUSDT,1753.3,0.8463
21,SEIUSDT,4733.9,0.8464
22,SEIUSDT,1691.6,0.8468
23,SEIUSDT,13302.9,0.8469
24,SEIUSDT,1124.6,0.8477
25,SEIUSDT,978.1,0.8525
26,SEIUSDT,90008.9,0.8526
27,SEIUSDT,9.4,0.8527
28,SEIUSDT,3460.0,0.907
29,SEIUSDT,3496.3,0.9079
0,ARKMUSDT,9.0,1.3972
1,ARKMUSDT,1837.0,1.3976
2,ARKMUSDT,3819.0,1.3996
3,ARKMUSDT,6195.0,1.4042
4,ARKMUSDT,723.0,1.4044
5,ARKMUSDT,713.0,1.4054
6,ARKMUSDT,14.0,1.4057
0,STGUSDT,0.0,0.6631
1,STGUSDT,620.6,0.6632
2,STGUSDT,1852.8,0.6633
3,STGUSDT,3229.4,0.6638
4,STGUSDT,1206.7,0.664
5,STGUSDT,3597.9,0.6641
6,STGUSDT,3412.7,0.6642
7,STGUSDT,1408.8,0.6643
8,STGUSDT,15371.3,0.666
9,STGUSDT,1294.5,0.6664
10,STGUSDT,20146.0,0.6694
11,STGUSDT,14.8,0.6848
0,CYBERUSDT,0.0,8.788
1,CYBERUSDT,0.0,8.789
2,CYBERUSDT,0.87,8.79
3,CYBERUSDT,39.27,8.791
4,CYBERUSDT,82.08,8.793
5,CYBERUSDT,10.06,8.804
0,HOOKUSDT,304.7,1.1201
0,WBTCUSDT,0.02394,51526.16
1,WBTCUSDT,0.00161,51526.17
2,WBTCUSDT,0.0,51526.18
3,WBTCUSDT,0.0,51526.19
4,WBTCUSDT,0.0,51526.2
5,WBTCUSDT,0.0,51526.21
6,WBTCUSDT,0.0,51526.22
7,WBTCUSDT,0.0,51526.23
8,WBTCUSDT,0.0,51526.24
9,WBTCUSDT,0.0,51526.25
10,WBTCUSDT,0.0,51526.26
11,WBTCUSDT,0.0,51526.27
12,WBTCUSDT,0.0,51526.28
13,WBTCUSDT,0.0,51526.29
14,WBTCUSDT,0.0,51526.3
15,WBTCUSDT,0.0,51526.31
0,QKCUSDT,0.0,0.010906
1,QKCUSDT,27541.0,0.01092
2,QKCUSDT,137817.0,0.010921
3,QKCUSDT,0.0,0.010922
4,QKCUSDT,36658.0,0.010924
0,PENDLEUSDT,90.8,2.79
1,PENDLEUSDT,211.8,2.7904
2,PENDLEUSDT,167.6,2.7905
3,PENDLEUSDT,295.8,2.791
4,PENDLEUSDT,31.1,2.7914
5,PENDLEUSDT,0.0,2.7915
6,PENDLEUSDT,34.6,2.7916
7,PENDLEUSDT,0.0,2.7917
8,PENDLEUSDT,33.8,2.7922
9,PENDLEUSDT,483.6,2.7929
10,PENDLEUSDT,969.0,2.7931
11,PENDLEUSDT,0.0,2.8352
12,PENDLEUSDT,8036.4,2.8353
13,PENDLEUSDT,0.0,2.8354
14,PENDLEUSDT,10.6,2.8359
0,WBETHUSDT,0.0314,3073.62
1,WBETHUSDT,0.0,3073.63
2,WBETHUSDT,0.0416,3073.64
3,WBETHUSDT,0.0,3073.65
4,WBETHUSDT,0.0,3073.66
5,WBETHUSDT,0.0,3073.67
6,WBETHUSDT,0.0,3073.68
7,WBETHUSDT,0.0,3073.69
8,WBETHUSDT,0.0,3073.76
9,WBETHUSDT,0.0,3073.77
10,WBETHUSDT,0.0,3073.79
11,WBETHUSDT,0.0,3073.8
12,WBETHUSDT,0.0,3073.81
13,WBETHUSDT,0.0,3074.0
14,WBETHUSDT,0.0,3074.01
15,WBETHUSDT,0.0,3074.24
16,WBETHUSDT,0.1062,3076.18
17,WBETHUSDT,0.3325,3076.19
18,WBETHUSDT,0.0,3076.2
19,WBETHUSDT,0.0,3076.42
20,WBETHUSDT,0.0,3076.43
21,WBETHUSDT,0.0,3090.04
0,POLYXUSDT,5453.7,0.1895
0,MAVUSDT,330.0,0.6708
1,MAVUSDT,1676.0,0.6709
2,MAVUSDT,2552.0,0.671
3,MAVUSDT,1327.0,0.6713
4,MAVUSDT,5119.0,0.6717
5,MAVUSDT,14298.0,0.672
0,PHBUSDT,162.0,1.5354
1,PHBUSDT,10.0,1.5375
2,PHBUSDT,408.0,1.5378
3,PHBUSDT,716.0,1.5379
4,PHBUSDT,6541.0,1.5392
0,RPLUSDT,18.06,28.22
1,RPLUSDT,277.75,28.23
2,RPLUSDT,0.0,28.27
3,RPLUSDT,0.0,28.28
4,RPLUSDT,31.22,28.32
5,RPLUSDT,1.02,28.41
0,LOOMUSDT,0.0,0.1034
1,LOOMUSDT,606.0,0.10341
2,LOOMUSDT,577.0,0.10342
3,LOOMUSDT,3148.0,0.10343
4,LOOMUSDT,2307.0,0.10344
5,LOOMUSDT,696.0,0.10345
6,LOOMUSDT,991.0,0.10346
7,LOOMUSDT,3331.0,0.10347
8,LOOMUSDT,34852.0,0.10348
9,LOOMUSDT,62068.0,0.10351
10,LOOMUSDT,0.0,0.10373
11,LOOMUSDT,4913.0,0.10374
12,LOOMUSDT,0.0,0.10403
13,LOOMUSDT,8985.0,0.1044
0,FDUSDUSDT,936123.0,1.002
0,USTCUSDT,14312.0,0.03258031
1,USTCUSDT,4960.0,0.03258601
0,SUIUSDT,1428.4,1.6495
1,SUIUSDT,3645.5,1.6501
0,LQTYUSDT,11991.7,1.523
1,LQTYUSDT,8299.4,1.525
0,HIFIUSDT,44.5,0.6551
0,VIBUSDT,2735.0,0.07331
1,VIBUSDT,0.0,0.07337
2,VIBUSDT,2875.0,0.07338
3,VIBUSDT,7311.0,0.07342
4,VIBUSDT,16681.0,0.07343
5,VIBUSDT,471136.0,0.07344
6,VIBUSDT,0.0,0.07352
7,VIBUSDT,200.0,0.07364
8,VIBUSDT,26352.0,0.07365
9,VIBUSDT,0.0,0.07367
10,VIBUSDT,0.0,0.07372
11,VIBUSDT,263.0,0.07379
0,SNTUSDT,0.0,0.04389
1,SNTUSDT,20306.0,0.04392
0,OPUSDT,4443.34,3.69
1,OPUSDT,6392.29,3.693
2,OPUSDT,11033.15,3.695
0,SEIUSDT,1549.9,0.844
1,SEIUSDT,2456.7,0.8441
2,SEIUSDT,946.1,0.8444
3,SEIUSDT,6024.2,0.8445
4,SEIUSDT,4075.9,0.8473
5,SEIUSDT,287.4,0.861
0,UFTUSDT,470.0,0.4398
1,UFTUSDT,31.0,0.4412
2,UFTUSDT,0.0,0.4417
3,UFTUSDT,3251.0,0.4418
4,UFTUSDT,17604.0,0.4419
5,UFTUSDT,0.0,0.4429
6,UFTUSDT,397.0,0.4446
0,APTUSDT,22.54,9.4422
1,APTUSDT,22.51,9.4423
2,APTUSDT,15.0,9.4424
3,APTUSDT,5.9,9.4435
4,APTUSDT,204.11,9.4445
5,APTUSDT,0.0,9.4446
6,APTUSDT,16.0,9.4448
7,APTUSDT,31.79,9.4484
0,HFTUSDT,13865.2,0.3928
0,ARBUSDT,824.5,1.8433
0,WLDUSDT,226.7,8.28
1,WLDUSDT,280.9,8.281
2,WLDUSDT,681.5,8.282
3,WLDUSDT,376.9,8.284
4,WLDUSDT,1671.9,8.287
5,WLDUSDT,93.9,8.293
6,WLDUSDT,237.2,8.296
7,WLDUSDT,6545.4,8.298
8,WLDUSDT,2344.1,8.301
9,WLDUSDT,345.4,8.303
10,WLDUSDT,375.0,8.304
11,WLDUSDT,7177.6,8.305
12,WLDUSDT,2276.7,8.307
13,WLDUSDT,2.3,8.308
14,WLDUSDT,415.4,8.311
15,WLDUSDT,55206.3,10.0
0,GLMUSDT,2195.1,0.3418
1,GLMUSDT,12948.2,0.3424
0,AGIXUSDT,95.0,0.74558
1,AGIXUSDT,818.0,0.74559
2,AGIXUSDT,0.0,0.7456
3,AGIXUSDT,0.0,0.74561
4,AGIXUSDT,0.0,0.74562
5,AGIXUSDT,0.0,0.74563
6,AGIXUSDT,0.0,0.74564
7,AGIXUSDT,0.0,0.74565
8,AGIXUSDT,0.0,0.74566
9,AGIXUSDT,0.0,0.74567
10,AGIXUSDT,95.0,0.74568
11,AGIXUSDT,124.0,0.74569
12,AGIXUSDT,653.0,0.74572
13,AGIXUSDT,16.0,0.74575
14,AGIXUSDT,95.0,0.74587
15,AGIXUSDT,565.0,0.74588
16,AGIXUSDT,0.0,0.74614
17,AGIXUSDT,399.0,0.74638
18,AGIXUSDT,0.0,0.7464
19,AGIXUSDT,867.0,0.74688
0,SSVUSDT,0.818,32.66
0,STGUSDT,1214.8,0.6848
0,CYBERUSDT,0.66,8.789
1,CYBERUSDT,8.54,8.79
2,CYBERUSDT,109.58,8.793
0,QKCUSDT,0.0,0.010905
1,QKCUSDT,17324.0,0.010919
0,PENDLEUSDT,0.0,2.7889
1,PENDLEUSDT,31.1,2.7894
2,PENDLEUSDT,38.2,2.7895
3,PENDLEUSDT,42.0,2.7898
4,PENDLEUSDT,134.4,2.7899
5,PENDLEUSDT,81.9,2.79
6,PENDLEUSDT,154.5,2.7901
7,PENDLEUSDT,348.9,2.7902
8,PENDLEUSDT,100.0,2.7903
9,PENDLEUSDT,33.8,2.7904
10,PENDLEUSDT,67.6,2.7905
11,PENDLEUSDT,191.5,2.7907
12,PENDLEUSDT,311.3,2.7908
13,PENDLEUSDT,312.0,2.7909
14,PENDLEUSDT,6.4,2.7925
15,PENDLEUSDT,0.0,2.7926
16,PENDLEUSDT,8093.3,2.835
17,PENDLEUSDT,0.0,2.8351
18,PENDLEUSDT,0.0,2.8353
0,PROMUSDT,9.65,11.388
1,PROMUSDT,0.55,11.394
2,PROMUSDT,187.18,11.402
3,PROMUSDT,0.55,11.412
4,PROMUSDT,0.0,11.418
5,PROMUSDT,45.76,11.431
6,PROMUSDT,0.0,11.434
7,PROMUSDT,26.32,11.442
8,PROMUSDT,0.0,11.446
0,PHBUSDT,175.0,1.5354
0,LOOMUSDT,2884.0,0.10343
0,FDUSDUSDT,936107.0,1.002
0,AERGOUSDT,5047.0,0.1502
0,USTCUSDT,0.0,0.0325626
1,USTCUSDT,10163.0,0.03257068
2,USTCUSDT,8000.0,0.03257069
3,USTCUSDT,26762.0,0.03258624
4,USTCUSDT,0.0,0.03259189
5,USTCUSDT,6883.0,0.03259284
6,USTCUSDT,181406.0,0.03265265
7,USTCUSDT,2700.0,0.0327
0,RDNTUSDT,13689.0,0.3534
1,RDNTUSDT,22760.0,0.3535
0,HIFIUSDT,89.0,0.6551
1,HIFIUSDT,1379.2,0.6553
2,HIFIUSDT,2537.5,0.6554
0,VIBUSDT,0.0,0.07331
1,VIBUSDT,0.0,0.07333
2,VIBUSDT,265.0,0.07335
3,VIBUSDT,2034.0,0.07336
4,VIBUSDT,830.0,0.07337
5,VIBUSDT,909.0,0.07338
6,VIBUSDT,0.0,0.07343
7,VIBUSDT,467085.0,0.07344
8,VIBUSDT,20732.0,0.07352
9,VIBUSDT,0.0,0.07364
10,VIBUSDT,9368.0,0.07365
11,VIBUSDT,17732.0,0.07377
0,MAGICUSDT,301.7,1.2676
1,MAGICUSDT,473.2,1.2677
2,MAGICUSDT,79.8,1.2678
3,MAGICUSDT,467.0,1.2679
4,MAGICUSDT,1547.4,1.2695
5,MAGICUSDT,236.1,1.2722
0,POLYXUSDT,5453.7,0.1895
0,MAVUSDT,330.0,0.6708
1,MAVUSDT,1676.0,0.6709
2,MAVUSDT,2552.0,0.671
3,MAVUSDT,1053.0,0.6715
4,MAVUSDT,17703.0,0.6721
5,MAVUSDT,9475.0,0.6723
0,IDUSDT,0.0,0.60245
1,IDUSDT,0.0,0.60248
2,IDUSDT,0.0,0.60251
3,IDUSDT,0.0,0.60252
4,IDUSDT,697.0,0.60253
5,IDUSDT,317.0,0.60258
6,IDUSDT,0.0,0.60259
7,IDUSDT,480.0,0.6026
8,IDUSDT,1600.0,0.6027
9,IDUSDT,0.0,0.60274
10,IDUSDT,143.0,0.60282
0,SYNUSDT,13874.4,0.7056
1,SYNUSDT,0.0,0.7058
0,SNTUSDT,24880.0,0.04364
0,OPUSDT,6283.84,3.693
1,OPUSDT,11141.59,3.695
0,SEIUSDT,1651.8,0.844
1,SEIUSDT,2761.0,0.8441
2,SEIUSDT,1754.9,0.8443
3,SEIUSDT,1538.1,0.8444
4,SEIUSDT,8486.3,0.8446
5,SEIUSDT,16853.9,0.8447
6,SEIUSDT,11750.2,0.8456
7,SEIUSDT,1763.2,0.8475
8,SEIUSDT,7109.5,0.8479
0,ARKMUSDT,11.0,1.3966
1,ARKMUSDT,196.0,1.3969
0,STGUSDT,3412.7,0.6642
0,SUIUSDT,2240.0,1.6495
1,SUIUSDT,1919.6,1.6496
2,SUIUSDT,5923.1,1.6499
3,SUIUSDT,1997.8,1.65
4,SUIUSDT,702.3,1.6509
5,SUIUSDT,0.0,1.6543
6,SUIUSDT,717.6,1.655
7,SUIUSDT,0.0,1.6552
8,SUIUSDT,0.0,1.7094
0,LQTYUSDT,1355.5,1.522
1,LQTYUSDT,11493.3,1.523
2,LQTYUSDT,3151.8,1.524
0,UFTUSDT,1160.0,0.4384
1,UFTUSDT,1603.0,0.4392
2,UFTUSDT,460.0,0.4394
0,GNSUSDT,1.22,6.4
1,GNSUSDT,13.44,6.401
