,coin,v,price
2,CHZUSDT,5724.0,0.12682
3,CHZUSDT,310.0,0.12648
4,CHZUSDT,192.0,0.12639
0,BNTUSDT,288.5,0.7813
1,BNTUSDT,400.9,0.7812
2,BNTUSDT,10.5,0.7811
3,BNTUSDT,3966.8,0.7807
4,BNTUSDT,4928.0,0.7806
5,BNTUSDT,669.5,0.7804
6,BNTUSDT,980.1,0.7803
0,FUNUSDT,10096.0,0.005663
1,FUNUSDT,359856.0,0.005662
2,FUNUSDT,83536.0,0.005661
3,FUNUSDT,1334.0,0.005659
4,FUNUSDT,1333.0,0.005658
5,FUNUSDT,68852.0,0.005651
6,FUNUSDT,0.0,0.005644
7,FUNUSDT,61941.0,0.005641
0,CTSIUSDT,219.0,0.3339
1,CTSIUSDT,25637.0,0.3336
2,CTSIUSDT,7508.0,0.3332
3,CTSIUSDT,2133.0,0.3317
4,CTSIUSDT,51.0,0.3306
0,LSKUSDT,8075.5,1.346
1,LSKUSDT,9392.1,1.345
0,MBLUSDT,9056.0,0.004958
1,MBLUSDT,19516.0,0.004957
2,MBLUSDT,21039.0,0.004956
3,MBLUSDT,60963.0,0.004955
4,MBLUSDT,120078.0,0.004954
5,MBLUSDT,179064.0,0.004953
6,MBLUSDT,188782.0,0.004952
7,MBLUSDT,201011.0,0.004951
8,MBLUSDT,3482648.0,0.004947
0,LTOUSDT,26977.0,0.0976
0,RLCUSDT,0.0,3.7
1,RLCUSDT,2.8,3.699
2,RLCUSDT,145.0,3.698
3,RLCUSDT,416.7,3.697
4,RLCUSDT,770.0,3.696
5,RLCUSDT,76.4,3.695
6,RLCUSDT,268.3,3.692
7,RLCUSDT,72.2,3.689
8,RLCUSDT,1433.8,3.688
9,RLCUSDT,272.7,3.687
10,RLCUSDT,337.3,3.686
11,RLCUSDT,625.2,3.682
12,RLCUSDT,644.9,3.681
13,RLCUSDT,8383.0,3.68
14,RLCUSDT,89.0,3.678
15,RLCUSDT,405.2,3.677
16,RLCUSDT,499.9,3.664
17,RLCUSDT,784.5,3.66
0,COMPUSDT,4.469,67.82
1,COMPUSDT,130.285,67.53
2,COMPUSDT,0.767,61.06
0,GFTUSDT,9476.0,0.02115
1,GFTUSDT,331202.0,0.02111
2,GFTUSDT,207724.0,0.02109
0,KNCUSDT,436.8,0.6849
0,XTZUSDT,12177.8,1.126
1,XTZUSDT,8563.1,1.125
0,OGNUSDT,47816.0,0.1749
0,BCHUSDT,47.913,267.0
0,SOLUSDT,500.89,103.93
1,SOLUSDT,544.08,103.92
2,SOLUSDT,307.27,103.91
3,SOLUSDT,101.22,103.9
4,SOLUSDT,343.22,103.89
5,SOLUSDT,282.05,103.88
6,SOLUSDT,406.93,103.87
7,SOLUSDT,344.27,103.86
8,SOLUSDT,271.34,103.85
9,SOLUSDT,179.83,103.84
10,SOLUSDT,408.94,103.83
11,SOLUSDT,317.79,103.82
12,SOLUSDT,1173.11,103.81
13,SOLUSDT,517.37,103.8
14,SOLUSDT,133.59,103.79
15,SOLUSDT,176.66,103.78
16,SOLUSDT,246.85,103.77
17,SOLUSDT,69.16,103.75
18,SOLUSDT,307.93,103.74
19,SOLUSDT,134.3,103.73
20,SOLUSDT,503.91,103.7
21,SOLUSDT,350.72,103.69
22,SOLUSDT,217.77,103.68
23,SOLUSDT,401.16,103.63
24,SOLUSDT,7.83,103.61
25,SOLUSDT,173.09,103.58
26,SOLUSDT,2691.2,101.0
0,MDTUSDT,30791.5,0.07495
1,MDTUSDT,39704.9,0.07375
2,MDTUSDT,0.0,0.07352
3,MDTUSDT,2104.2,0.07206
4,MDTUSDT,458.0,0.07203
0,VTHOUSDT,16126.0,0.004822
1,VTHOUSDT,2740677.0,0.004776
2,VTHOUSDT,508644.0,0.004773
0,RVNUSDT,4724.0,0.02433
1,RVNUSDT,28800.2,0.0242
2,RVNUSDT,1825.6,0.02418
3,RVNUSDT,5169.4,0.02417
0,SCUSDT,4053.0,0.011701
1,SCUSDT,3055.0,0.0117
2,SCUSDT,1499.0,0.011695
3,SCUSDT,0.0,0.011694
4,SCUSDT,644.0,0.011693
5,SCUSDT,8661.0,0.011691
6,SCUSDT,8526.0,0.01169
7,SCUSDT,7504.0,0.011689
8,SCUSDT,26022.0,0.011677
9,SCUSDT,67732.0,0.011658
10,SCUSDT,480882.0,0.01165
11,SCUSDT,51544.0,0.011645
12,SCUSDT,42597.0,0.011639
13,SCUSDT,647.0,0.011627
14,SCUSDT,0.0,0.011624
15,SCUSDT,104925.0,0.011608
16,SCUSDT,1199505.0,0.011596
17,SCUSDT,134512.0,0.01159
18,SCUSDT,9527.0,0.011546
19,SCUSDT,0.0,0.011517
20,SCUSDT,42375.0,0.011516
21,SCUSDT,132504.0,0.011514
22,SCUSDT,218450.0,0.011513
23,SCUSDT,17856.0,0.01148
24,SCUSDT,11336.0,0.011467
25,SCUSDT,0.0,0.011457
26,SCUSDT,49837.0,0.01145
27,SCUSDT,0.0,0.011437
28,SCUSDT,26341.0,0.011389
29,SCUSDT,168425.0,0.011305
30,SCUSDT,274574.0,0.01125
31,SCUSDT,0.0,0.011156
32,SCUSDT,358873.0,0.011146
33,SCUSDT,0.0,0.009001
34,SCUSDT,680061.0,0.008994
35,SCUSDT,39773.0,0.0079
0,IOTXUSDT,856.0,0.0215
1,IOTXUSDT,1400.0,0.02148
2,IOTXUSDT,16226.0,0.02145
0,ARPAUSDT,3123.2,0.06708
1,ARPAUSDT,8655.6,0.06702
2,ARPAUSDT,21238.9,0.06701
3,ARPAUSDT,112.6,0.06696
4,ARPAUSDT,112.2,0.06693
5,ARPAUSDT,0.0,0.06691
0,COTIUSDT,0.0,0.16684
1,COTIUSDT,0.0,0.16683
2,COTIUSDT,0.0,0.16682
3,COTIUSDT,0.0,0.16681
4,COTIUSDT,0.0,0.1668
5,COTIUSDT,0.0,0.16678
6,COTIUSDT,0.0,0.16677
7,COTIUSDT,1768.0,0.16676
8,COTIUSDT,2707.0,0.16675
9,COTIUSDT,0.0,0.16674
10,COTIUSDT,39.0,0.16672
11,COTIUSDT,0.0,0.16671
12,COTIUSDT,1831.0,0.1667
13,COTIUSDT,48.0,0.16668
14,COTIUSDT,0.0,0.16667
15,COTIUSDT,0.0,0.16665
16,COTIUSDT,942.0,0.16664
17,COTIUSDT,1639.0,0.16663
18,COTIUSDT,47.0,0.16662
19,COTIUSDT,48.0,0.1666
20,COTIUSDT,243.0,0.16659
21,COTIUSDT,1882.0,0.16658
22,COTIUSDT,0.0,0.16657
23,COTIUSDT,3543.0,0.16656
24,COTIUSDT,49.0,0.16654
25,COTIUSDT,896.0,0.16653
26,COTIUSDT,557.0,0.16652
27,COTIUSDT,3078.0,0.1665
28,COTIUSDT,1793.0,0.16649
29,COTIUSDT,143.0,0.16642
30,COTIUSDT,0.0,0.16641
31,COTIUSDT,657.0,0.16639
32,COTIUSDT,0.0,0.16637
33,COTIUSDT,7452.0,0.16636
34,COTIUSDT,1754.0,0.16628
35,COTIUSDT,1964.0,0.16627
36,COTIUSDT,3318.0,0.16621
37,COTIUSDT,1188.0,0.16617
38,COTIUSDT,3870.0,0.16616
39,COTIUSDT,1879.0,0.16615
40,COTIUSDT,10000.0,0.16613
41,COTIUSDT,768.0,0.16612
42,COTIUSDT,3749.0,0.16608
43,COTIUSDT,14386.0,0.166
44,COTIUSDT,1431.0,0.16596
45,COTIUSDT,769.0,0.16592
46,COTIUSDT,394.0,0.16588
47,COTIUSDT,1038.0,0.16584
48,COTIUSDT,0.0,0.16567
49,COTIUSDT,84712.0,0.16566
50,COTIUSDT,4825.0,0.16557
51,COTIUSDT,0.0,0.16549
52,COTIUSDT,0.0,0.16544
53,COTIUSDT,106.0,0.16543
54,COTIUSDT,4836.0,0.16542
55,COTIUSDT,49.0,0.1653
56,COTIUSDT,3629.0,0.16529
57,COTIUSDT,942.0,0.16528
58,COTIUSDT,12104.0,0.16521
59,COTIUSDT,3634.0,0.16508
60,COTIUSDT,51.0,0.16506
61,COTIUSDT,127.0,0.16484
62,COTIUSDT,0.0,0.16478
63,COTIUSDT,0.0,0.16468
64,COTIUSDT,906.0,0.16466
65,COTIUSDT,120.0,0.16462
66,COTIUSDT,250.0,0.16452
67,COTIUSDT,13841.0,0.16451
68,COTIUSDT,151.0,0.1645
69,COTIUSDT,0.0,0.16446
70,COTIUSDT,20188.0,0.16428
71,COTIUSDT,12760.0,0.16426
72,COTIUSDT,4882.0,0.16425
73,COTIUSDT,127.0,0.16417
74,COTIUSDT,0.0,0.16413
75,COTIUSDT,3976.0,0.164
76,COTIUSDT,4529.0,0.16391
77,COTIUSDT,1172.0,0.1635
78,COTIUSDT,257.0,0.16266
79,COTIUSDT,33.0,0.1623
80,COTIUSDT,938.0,0.16183
81,COTIUSDT,563.0,0.16146
82,COTIUSDT,0.0,0.15077
83,COTIUSDT,0.0,0.15062
84,COTIUSDT,400.0,0.12358
0,DGBUSDT,344050.2,0.01024
0,BANDUSDT,1000.6,2.079
1,BANDUSDT,2032.7,2.078
2,BANDUSDT,3828.4,2.077
3,BANDUSDT,3861.3,2.076
4,BANDUSDT,3316.8,2.075
5,BANDUSDT,3061.7,2.074
6,BANDUSDT,1739.1,2.073
7,BANDUSDT,244.8,2.072
0,ARDRUSDT,27087.0,0.0939
1,ARDRUSDT,26352.0,0.0938
0,DATAUSDT,21961.9,0.07216
0,SNXUSDT,932.2,4.077
1,SNXUSDT,219.0,4.006
0,KAVAUSDT,202384.9,0.81
1,KAVAUSDT,272104.8,0.809
2,KAVAUSDT,192667.3,0.807
3,KAVAUSDT,16296.0,0.803
4,KAVAUSDT,930.3,0.793
0,CHZUSDT,5199.0,0.12684
1,CHZUSDT,4591.0,0.12682
0,BNTUSDT,477.7,0.7814
1,BNTUSDT,1063.3,0.7813
2,BNTUSDT,0.9,0.7812
3,BNTUSDT,1047.8,0.7811
4,BNTUSDT,3425.0,0.781
5,BNTUSDT,1319.4,0.7809
6,BNTUSDT,3558.2,0.7808
7,BNTUSDT,622.2,0.7807
8,BNTUSDT,4163.8,0.78
9,BNTUSDT,0.0,0.7787
10,BNTUSDT,511.1,0.7786
11,BNTUSDT,549.5,0.7785
0,STPTUSDT,39909.1,0.05823
1,STPTUSDT,0.0,0.05821
0,FUNUSDT,35264.0,0.005664
1,FUNUSDT,13218.0,0.005645
2,FUNUSDT,52980.0,0.005644
0,CTSIUSDT,219.0,0.3339
0,CHRUSDT,2846.0,0.4209
0,STXUSDT,14.6,2.5644
1,STXUSDT,383.6,2.5633
2,STXUSDT,147.6,2.5632
3,STXUSDT,29.0,2.5631
4,STXUSDT,768.8,2.5623
5,STXUSDT,310.6,2.5621
6,STXUSDT,542.9,2.562
7,STXUSDT,1453.1,2.5605
8,STXUSDT,948.9,2.5603
9,STXUSDT,97.5,2.5602
10,STXUSDT,43.1,2.5592
11,STXUSDT,291.7,2.5591
12,STXUSDT,8176.9,2.5585
13,STXUSDT,2104.0,2.5529
14,STXUSDT,2006.3,2.5528
15,STXUSDT,0.0,2.5495
16,STXUSDT,115.8,2.5493
17,STXUSDT,345.0,2.5492
18,STXUSDT,0.0,2.5476
19,STXUSDT,0.0,2.5474
20,STXUSDT,317.2,2.5334
0,RENUSDT,0.0,0.078885
1,RENUSDT,433.0,0.069076
2,RENUSDT,361.0,0.069069
0,FTTUSDT,9.97,1.7622
0,LSKUSDT,1658.0,1.342
1,LSKUSDT,4594.3,1.341
0,MBLUSDT,185814.0,0.004954
1,MBLUSDT,40142.0,0.001794
2,MBLUSDT,13389.0,0.001793
3,MBLUSDT,20094.0,0.001792
4,MBLUSDT,33523.0,0.00179
0,STMXUSDT,258613.0,0.007955
0,LTOUSDT,27217.0,0.0974
0,RLCUSDT,472.4,3.686
1,RLCUSDT,58.8,3.606
0,KNCUSDT,0.0,0.6857
0,XTZUSDT,4154.0,1.127
1,XTZUSDT,14441.5,1.124
0,BANDUSDT,99.5,2.08
1,BANDUSDT,4824.9,2.076
2,BANDUSDT,5086.5,2.074
0,BCHUSDT,64.706,267.0
1,BCHUSDT,202.972,266.8
2,BCHUSDT,41.84,266.5
0,ZENUSDT,1040.82,10.12
1,ZENUSDT,327.19,10.07
0,SOLUSDT,502.86,103.93
1,SOLUSDT,542.1,103.92
2,SOLUSDT,311.17,103.91
3,SOLUSDT,104.01,103.9
4,SOLUSDT,417.46,103.87
5,SOLUSDT,347.25,103.86
6,SOLUSDT,309.82,103.85
7,SOLUSDT,307.21,103.82
8,SOLUSDT,177.75,103.78
9,SOLUSDT,75.16,103.75
10,SOLUSDT,306.84,103.74
11,SOLUSDT,138.18,103.73
12,SOLUSDT,497.91,103.7
13,SOLUSDT,346.84,103.69
0,BNTUSDT,43.9,0.7816
1,BNTUSDT,370.8,0.7815
2,BNTUSDT,1043.7,0.7814
3,BNTUSDT,10.1,0.7813
4,BNTUSDT,933.4,0.7812
5,BNTUSDT,3084.8,0.7811
6,BNTUSDT,80.4,0.781
7,BNTUSDT,3354.6,0.7809
8,BNTUSDT,9.8,0.7803
9,BNTUSDT,2717.5,0.7796
0,VTHOUSDT,15806.0,0.004824
1,VTHOUSDT,16433.0,0.004823
2,VTHOUSDT,749248.0,0.004771
3,VTHOUSDT,15688.0,0.004753
0,RVNUSDT,0.0,0.02433
1,RVNUSDT,15575.7,0.02423
2,RVNUSDT,20825.7,0.0242
3,RVNUSDT,18873.5,0.02416
4,RVNUSDT,57829.2,0.024
5,RVNUSDT,32289.0,0.02393
0,SCUSDT,0.0,0.011701
1,SCUSDT,0.0,0.0117
2,SCUSDT,0.0,0.011699
3,SCUSDT,0.0,0.011698
4,SCUSDT,0.0,0.011695
5,SCUSDT,0.0,0.011693
6,SCUSDT,0.0,0.011691
7,SCUSDT,0.0,0.01169
8,SCUSDT,0.0,0.011689
9,SCUSDT,0.0,0.011688
10,SCUSDT,0.0,0.011687
11,SCUSDT,0.0,0.011682
12,SCUSDT,0.0,0.011681
13,SCUSDT,0.0,0.01168
14,SCUSDT,0.0,0.011677
15,SCUSDT,0.0,0.011676
16,SCUSDT,0.0,0.011675
17,SCUSDT,0.0,0.011672
18,SCUSDT,0.0,0.01167
19,SCUSDT,0.0,0.011669
20,SCUSDT,0.0,0.011664
21,SCUSDT,0.0,0.011663
22,SCUSDT,0.0,0.011659
23,SCUSDT,0.0,0.011658
24,SCUSDT,0.0,0.011657
25,SCUSDT,0.0,0.011654
26,SCUSDT,0.0,0.011653
27,SCUSDT,0.0,0.011652
28,SCUSDT,0.0,0.011651
29,SCUSDT,0.0,0.01165
30,SCUSDT,0.0,0.011649
31,SCUSDT,0.0,0.011648
32,SCUSDT,0.0,0.011647
33,SCUSDT,0.0,0.011646
34,SCUSDT,0.0,0.011645
35,SCUSDT,0.0,0.011644
36,SCUSDT,0.0,0.011641
37,SCUSDT,0.0,0.01164
38,SCUSDT,0.0,0.011639
39,SCUSDT,0.0,0.011638
40,SCUSDT,0.0,0.011637
41,SCUSDT,0.0,0.011636
42,SCUSDT,0.0,0.011634
43,SCUSDT,0.0,0.011633
44,SCUSDT,0.0,0.011632
45,SCUSDT,0.0,0.011631
46,SCUSDT,0.0,0.011629
47,SCUSDT,0.0,0.011628
48,SCUSDT,0.0,0.011627
49,SCUSDT,0.0,0.011626
50,SCUSDT,0.0,0.011625
51,SCUSDT,0.0,0.011623
52,SCUSDT,0.0,0.011622
53,SCUSDT,0.0,0.011621
54,SCUSDT,0.0,0.011617
55,SCUSDT,0.0,0.011616
56,SCUSDT,0.0,0.011615
57,SCUSDT,0.0,0.011613
58,SCUSDT,0.0,0.011611
59,SCUSDT,0.0,0.01161
60,SCUSDT,0.0,0.011609
61,SCUSDT,0.0,0.011608
62,SCUSDT,0.0,0.011603
63,SCUSDT,0.0,0.011602
64,SCUSDT,0.0,0.0116
65,SCUSDT,0.0,0.011597
66,SCUSDT,0.0,0.011596
67,SCUSDT,0.0,0.011594
68,SCUSDT,0.0,0.011592
69,SCUSDT,0.0,0.011591
70,SCUSDT,0.0,0.01159
71,SCUSDT,0.0,0.011589
72,SCUSDT,0.0,0.011588
73,SCUSDT,0.0,0.011586
74,SCUSDT,0.0,0.011585
75,SCUSDT,0.0,0.011584
76,SCUSDT,0.0,0.011583
77,SCUSDT,0.0,0.01158
78,SCUSDT,0.0,0.011579
79,SCUSDT,0.0,0.011578
80,SCUSDT,0.0,0.011576
81,SCUSDT,0.0,0.011574
82,SCUSDT,0.0,0.011573
83,SCUSDT,0.0,0.011572
84,SCUSDT,0.0,0.011571
85,SCUSDT,0.0,0.01157
86,SCUSDT,0.0,0.011569
87,SCUSDT,0.0,0.011568
88,SCUSDT,0.0,0.011567
89,SCUSDT,0.0,0.011566
90,SCUSDT,0.0,0.011565
91,SCUSDT,14293.0,0.011564
92,SCUSDT,0.0,0.011563
93,SCUSDT,0.0,0.011562
94,SCUSDT,0.0,0.011561
95,SCUSDT,0.0,0.01156
96,SCUSDT,0.0,0.011559
97,SCUSDT,0.0,0.011558
98,SCUSDT,0.0,0.011557
99,SCUSDT,0.0,0.011556
100,SCUSDT,654.0,0.011555
101,SCUSDT,0.0,0.011554
102,SCUSDT,115560.0,0.011553
103,SCUSDT,94796.0,0.011552
104,SCUSDT,12704.0,0.01155
105,SCUSDT,0.0,0.011546
106,SCUSDT,1300.0,0.011544
107,SCUSDT,10189.0,0.011526
108,SCUSDT,29551.0,0.01152
109,SCUSDT,1694.0,0.011519
110,SCUSDT,0.0,0.011516
111,SCUSDT,649.0,0.011513
112,SCUSDT,83758.0,0.011509
113,SCUSDT,0.0,0.011508
114,SCUSDT,89341.0,0.011506
115,SCUSDT,6322.0,0.011504
116,SCUSDT,12857.0,0.011503
117,SCUSDT,199317.0,0.011502
118,SCUSDT,648.0,0.011495
119,SCUSDT,14310.0,0.011493
120,SCUSDT,25772.0,0.011491
121,SCUSDT,1414.0,0.011489
122,SCUSDT,829548.0,0.011483
123,SCUSDT,8275.0,0.01148
124,SCUSDT,651.0,0.011477
125,SCUSDT,7527.0,0.011476
126,SCUSDT,2831.0,0.011471
127,SCUSDT,0.0,0.011469
128,SCUSDT,0.0,0.011468
129,SCUSDT,1744.0,0.011467
130,SCUSDT,655.0,0.011465
131,SCUSDT,656.0,0.011459
132,SCUSDT,2359.0,0.011453
133,SCUSDT,0.0,0.011449
134,SCUSDT,0.0,0.011448
135,SCUSDT,658.0,0.011447
136,SCUSDT,9487.0,0.011441
137,SCUSDT,2466.0,0.01144
138,SCUSDT,187790.0,0.011431
139,SCUSDT,43287.0,0.011427
140,SCUSDT,8535.0,0.011422
141,SCUSDT,8368.0,0.011415
142,SCUSDT,7527.0,0.011413
143,SCUSDT,1911.0,0.011411
144,SCUSDT,0.0,0.011407
145,SCUSDT,2057.0,0.011406
146,SCUSDT,43867.0,0.011398
147,SCUSDT,1343.0,0.011397
148,SCUSDT,14731.0,0.011396
149,SCUSDT,0.0,0.011393
150,SCUSDT,0.0,0.011389
151,SCUSDT,7520.0,0.011386
152,SCUSDT,7246.0,0.011385
153,SCUSDT,48988.0,0.011381
154,SCUSDT,0.0,0.011378
155,SCUSDT,759.0,0.011377
156,SCUSDT,7533.0,0.011376
157,SCUSDT,0.0,0.011361
158,SCUSDT,54624.0,0.01136
159,SCUSDT,0.0,0.011359
160,SCUSDT,69513.0,0.011357
161,SCUSDT,12023.0,0.011348
162,SCUSDT,12787.0,0.011338
163,SCUSDT,9707.0,0.011331
164,SCUSDT,39325.0,0.011324
165,SCUSDT,79969.0,0.011305
166,SCUSDT,2020937.0,0.0113
167,SCUSDT,4255.0,0.011299
168,SCUSDT,0.0,0.011293
169,SCUSDT,2810.0,0.011276
170,SCUSDT,3540.0,0.011274
171,SCUSDT,357926.0,0.011272
172,SCUSDT,26923.0,0.011264
173,SCUSDT,0.0,0.011259
174,SCUSDT,0.0,0.011257
175,SCUSDT,2222.0,0.011251
176,SCUSDT,897902.0,0.011249
177,SCUSDT,37686.0,0.011227
178,SCUSDT,0.0,0.011224
179,SCUSDT,44121.0,0.011219
180,SCUSDT,4772.0,0.011209
181,SCUSDT,61842.0,0.011206
182,SCUSDT,402614.0,0.011201
183,SCUSDT,0.0,0.011184
184,SCUSDT,886.0,0.011171
185,SCUSDT,10326.0,0.011165
186,SCUSDT,53219.0,0.01115
187,SCUSDT,3136.0,0.011148
188,SCUSDT,448591.0,0.011146
189,SCUSDT,1907.0,0.011137
190,SCUSDT,1950.0,0.011125
191,SCUSDT,891.0,0.011114
192,SCUSDT,35947.0,0.011108
193,SCUSDT,451367.0,0.011102
194,SCUSDT,8927.0,0.01109
195,SCUSDT,0.0,0.011055
196,SCUSDT,904.0,0.011049
197,SCUSDT,89828.0,0.011021
198,SCUSDT,2449.0,0.01102
199,SCUSDT,565.0,0.011008
200,SCUSDT,0.0,0.010975
201,SCUSDT,4524.0,0.01094
202,SCUSDT,7571.0,0.010931
203,SCUSDT,2283.0,0.010929
204,SCUSDT,2284.0,0.010924
205,SCUSDT,2285.0,0.01092
206,SCUSDT,4578.0,0.010898
207,SCUSDT,2833.0,0.010897
208,SCUSDT,9087.0,0.010895
209,SCUSDT,41607.0,0.010894
210,SCUSDT,48087.0,0.010888
211,SCUSDT,45585.0,0.010859
212,SCUSDT,139486.0,0.010765
213,SCUSDT,2329.0,0.010712
214,SCUSDT,2330.0,0.010709
215,SCUSDT,2331.0,0.010704
216,SCUSDT,17706.0,0.010698
217,SCUSDT,40814.0,0.010664
218,SCUSDT,2340.0,0.010663
219,SCUSDT,1876.0,0.010641
220,SCUSDT,0.0,0.010589
221,SCUSDT,5586430.0,0.0105
222,SCUSDT,9430.0,0.010499
223,SCUSDT,2886.0,0.010375
224,SCUSDT,4443.0,0.010109
225,SCUSDT,14349.0,0.009256
0,IOTXUSDT,11511.0,0.05933
1,IOTXUSDT,16449.0,0.05932
0,ARPAUSDT,213.6,0.06709
1,ARPAUSDT,3123.2,0.06708
2,ARPAUSDT,26226.5,0.06702
3,ARPAUSDT,56425.9,0.06701
4,ARPAUSDT,12040.4,0.067
5,ARPAUSDT,35299.6,0.06696
6,ARPAUSDT,247.1,0.02429
7,ARPAUSDT,988.8,0.02428
8,ARPAUSDT,3214.5,0.02427
9,ARPAUSDT,1484.4,0.02426
0,IQUSDT,0.0,0.007217
1,IQUSDT,93527.0,0.007211
0,COTIUSDT,926.0,0.16676
1,COTIUSDT,88.0,0.16672
2,COTIUSDT,0.0,0.16671
3,COTIUSDT,2251.0,0.1667
4,COTIUSDT,9244.0,0.16669
5,COTIUSDT,47.0,0.16668
6,COTIUSDT,1105.0,0.16666
7,COTIUSDT,1302.0,0.16663
8,COTIUSDT,3028.0,0.16662
9,COTIUSDT,48.0,0.1666
10,COTIUSDT,1546.0,0.16659
11,COTIUSDT,1882.0,0.16658
12,COTIUSDT,2809.0,0.16657
13,COTIUSDT,0.0,0.16649
14,COTIUSDT,1675.0,0.16648
15,COTIUSDT,2264.0,0.16637
16,COTIUSDT,3715.0,0.16629
17,COTIUSDT,3067.0,0.16626
18,COTIUSDT,1800.0,0.16621
19,COTIUSDT,954.0,0.16615
20,COTIUSDT,973.0,0.16567
21,COTIUSDT,84712.0,0.16566
22,COTIUSDT,0.0,0.16544
23,COTIUSDT,106.0,0.16543
24,COTIUSDT,3763.0,0.16516
25,COTIUSDT,10146.0,0.16508
26,COTIUSDT,0.0,0.16505
27,COTIUSDT,0.0,0.16463
28,COTIUSDT,122.0,0.16454
29,COTIUSDT,8053.0,0.1645
30,COTIUSDT,4515.0,0.16442
31,COTIUSDT,504.0,0.16438
32,COTIUSDT,0.0,0.16399
33,COTIUSDT,6944.0,0.16391
34,COTIUSDT,25019.0,0.16384
35,COTIUSDT,0.0,0.1638
36,COTIUSDT,0.0,0.16355
37,COTIUSDT,148.0,0.16349
38,COTIUSDT,0.0,0.16296
39,COTIUSDT,164.0,0.16182
40,COTIUSDT,0.0,0.16141
41,COTIUSDT,0.0,0.16087
42,COTIUSDT,182.0,0.16015
43,COTIUSDT,104.0,0.15139
44,COTIUSDT,0.0,0.15116
45,COTIUSDT,0.0,0.13823
46,COTIUSDT,0.0,0.12943
47,COTIUSDT,0.0,0.10314
0,DGBUSDT,21725.1,0.00896
0,SNXUSDT,817.3,4.079
1,SNXUSDT,700.3,4.078
2,SNXUSDT,679.4,4.077
3,SNXUSDT,1169.5,4.073
4,SNXUSDT,2647.8,4.065
5,SNXUSDT,716.5,4.031
6,SNXUSDT,972.9,3.97
7,SNXUSDT,69.8,3.94
0,LRCUSDT,46924.0,0.2702
1,LRCUSDT,67.0,0.2698
0,KAVAUSDT,62946.4,0.799
0,STPTUSDT,22980.6,0.05824
1,STPTUSDT,0.0,0.05822
0,CHRUSDT,5193.0,0.421
0,STXUSDT,0.0,2.5645
1,STXUSDT,0.0,2.5644
2,STXUSDT,0.0,2.5643
3,STXUSDT,14.2,2.5642
4,STXUSDT,0.0,2.5641
5,STXUSDT,38.0,2.564
6,STXUSDT,3.7,2.5639
7,STXUSDT,362.5,2.5634
8,STXUSDT,295.8,2.5633
9,STXUSDT,108.4,2.5632
10,STXUSDT,86.7,2.5631
11,STXUSDT,0.0,2.5628
12,STXUSDT,7.7,2.5627
13,STXUSDT,19.1,2.5624
14,STXUSDT,1131.3,2.5622
15,STXUSDT,677.2,2.5621
16,STXUSDT,915.3,2.562
17,STXUSDT,1069.0,2.5619
18,STXUSDT,15715.5,2.5615
19,STXUSDT,0.0,2.5613
20,STXUSDT,3.9,2.5611
21,STXUSDT,0.0,2.5608
22,STXUSDT,1520.7,2.5607
23,STXUSDT,902.2,2.5605
24,STXUSDT,55.4,2.56
25,STXUSDT,120.6,2.5599
26,STXUSDT,967.9,2.5598
27,STXUSDT,1801.4,2.5597
28,STXUSDT,1343.8,2.5587
29,STXUSDT,2940.4,2.5571
30,STXUSDT,32409.9,2.5479
31,STXUSDT,3.2,2.5406
32,STXUSDT,6.0,2.4618
33,STXUSDT,3.9,2.4554
34,STXUSDT,313.4,2.0514
35,STXUSDT,52.0,0.9238
36,STXUSDT,19.5,0.9234
37,STXUSDT,92.4,0.923
38,STXUSDT,66.0,0.9227
39,STXUSDT,6.6,0.9192
0,RENUSDT,4837.0,0.081468
1,RENUSDT,8061.0,0.081467
2,RENUSDT,0.0,0.079608
3,RENUSDT,1878.0,0.069076
0,WANUSDT,66.0,0.2309
1,WANUSDT,722.0,0.2308
2,WANUSDT,2518.0,0.2307
0,LSKUSDT,3876.4,1.3
0,MBLUSDT,41894.0,0.004943
0,RLCUSDT,87.5,3.699
1,RLCUSDT,92.3,3.697
2,RLCUSDT,445.6,3.696
3,RLCUSDT,63.5,3.694
4,RLCUSDT,245.4,3.692
5,RLCUSDT,337.3,3.686
0,CVCUSDT,31601.0,0.1095
0,XTZUSDT,3901.6,1.122
0,BCHUSDT,50.744,267.0
1,BCHUSDT,202.972,266.8
2,BCHUSDT,55.737,266.5
0,ZENUSDT,457.86,10.1
1,ZENUSDT,247.2,10.08
0,SOLUSDT,107.78,103.9
1,SOLUSDT,278.19,103.88
2,SOLUSDT,512.05,103.8
3,SOLUSDT,1370.86,103.78
4,SOLUSDT,303.62,103.74
5,SOLUSDT,1570.48,103.72
6,SOLUSDT,153.7,103.71
7,SOLUSDT,166.93,103.62
8,SOLUSDT,20.08,103.26
9,SOLUSDT,150.36,102.94
10,SOLUSDT,2088.91,102.9
11,SOLUSDT,4667.32,100.0
12,SOLUSDT,0.17,37.34
13,SOLUSDT,1.11,37.31
14,SOLUSDT,10.5,37.27
15,SOLUSDT,2.76,37.21
0,MDTUSDT,6957.5,0.07495
0,VTHOUSDT,384677.0,0.004769
1,VTHOUSDT,503168.0,0.004748
0,RVNUSDT,14609.0,0.02421
1,RVNUSDT,25371.1,0.0242
2,RVNUSDT,48398.1,0.02419
3,RVNUSDT,9869.2,0.02378
