,coin,v,price
2,STXUSDT,733.0,2.5657
3,STXUSDT,703.3,2.5662
4,STXUSDT,721.2,2.5663
5,STXUSDT,43.2,2.5664
6,STXUSDT,16724.6,2.5677
7,STXUSDT,198.0,2.5678
8,STXUSDT,1560.0,2.5692
9,STXUSDT,808.0,2.5713
10,STXUSDT,336.8,2.5735
11,STXUSDT,2.4,2.6043
0,RENUSDT,4019.0,0.081844
0,FTTUSDT,13.39,1.7642
1,FTTUSDT,104.34,1.7658
0,LSKUSDT,0.0,1.349
0,MBLUSDT,760222.0,0.004964
1,MBLUSDT,385136.0,0.004965
2,MBLUSDT,78386.0,0.004966
3,MBLUSDT,519239.0,0.004967
4,MBLUSDT,101892.0,0.004977
5,MBLUSDT,0.0,0.004992
0,STMXUSDT,0.0,0.00797
1,STMXUSDT,15204.0,0.007972
2,STMXUSDT,194729.0,0.008006
0,NKNUSDT,73372.0,0.1349
0,RLCUSDT,179.1,3.707
1,RLCUSDT,167.9,3.709
0,KNCUSDT,1282.9,0.6862
1,KNCUSDT,2762.4,0.6865
2,KNCUSDT,875.1,0.6875
3,KNCUSDT,0.0,0.6888
0,XTZUSDT,27024.1,1.129
1,XTZUSDT,16637.7,1.13
0,BANDUSDT,1595.4,2.081
1,BANDUSDT,2587.1,2.082
0,BCHUSDT,211.22,267.5
0,SOLUSDT,217.31,103.94
1,SOLUSDT,308.61,103.96
2,SOLUSDT,369.19,103.97
3,SOLUSDT,322.21,103.98
4,SOLUSDT,426.23,104.0
5,SOLUSDT,184.49,104.01
6,SOLUSDT,165.23,104.03
7,SOLUSDT,1675.29,104.04
8,SOLUSDT,388.6,104.05
9,SOLUSDT,183.96,104.12
10,SOLUSDT,1957.01,104.14
11,SOLUSDT,183.9,104.23
12,SOLUSDT,222.79,104.25
13,SOLUSDT,16.41,104.26
0,PNTUSDT,1240.0,0.1807
0,CHZUSDT,10387.0,0.1269
1,CHZUSDT,16552.0,0.12696
2,CHZUSDT,29895.0,0.12701
0,BNTUSDT,0.0,0.7817
1,BNTUSDT,0.0,0.7818
2,BNTUSDT,58.7,0.7819
3,BNTUSDT,148.6,0.782
4,BNTUSDT,59.9,0.7823
5,BNTUSDT,410.0,0.7824
6,BNTUSDT,3759.3,0.7825
7,BNTUSDT,2877.8,0.7826
8,BNTUSDT,4775.6,0.7827
9,BNTUSDT,4263.5,0.783
10,BNTUSDT,1469.6,0.7831
11,BNTUSDT,1360.8,0.7835
12,BNTUSDT,0.0,0.7875
13,BNTUSDT,200.0,0.7876
14,BNTUSDT,0.0,0.7878
0,VTHOUSDT,41400.0,0.004825
1,VTHOUSDT,632.0,0.004826
2,VTHOUSDT,37994.0,0.004828
3,VTHOUSDT,630.0,0.00483
4,VTHOUSDT,44121.0,0.00488
5,VTHOUSDT,16487.0,0.004881
6,VTHOUSDT,2389.0,0.004883
7,VTHOUSDT,76026.0,0.004884
8,VTHOUSDT,8330.0,0.004885
9,VTHOUSDT,816443.0,0.004904
10,VTHOUSDT,519210.0,0.004905
11,VTHOUSDT,38482.0,0.004908
12,VTHOUSDT,10196.0,0.004909
13,VTHOUSDT,43695818.0,0.007
0,RVNUSDT,626139.7,0.02437
0,SCUSDT,4053.0,0.011565
1,SCUSDT,4053.0,0.01157
2,SCUSDT,22822.0,0.011571
3,SCUSDT,0.0,0.011572
4,SCUSDT,0.0,0.011573
5,SCUSDT,0.0,0.011574
6,SCUSDT,13309.0,0.011575
7,SCUSDT,0.0,0.011576
8,SCUSDT,0.0,0.011577
9,SCUSDT,0.0,0.011578
10,SCUSDT,0.0,0.011579
11,SCUSDT,15793.0,0.01158
12,SCUSDT,2553.0,0.011581
13,SCUSDT,1500.0,0.011582
14,SCUSDT,4868.0,0.011583
15,SCUSDT,0.0,0.011584
16,SCUSDT,4053.0,0.011585
17,SCUSDT,0.0,0.011586
18,SCUSDT,0.0,0.011587
19,SCUSDT,43963.0,0.011588
20,SCUSDT,120891.0,0.011589
21,SCUSDT,1993280.0,0.01159
22,SCUSDT,930.0,0.011602
23,SCUSDT,0.0,0.011612
24,SCUSDT,0.0,0.011613
25,SCUSDT,0.0,0.011615
26,SCUSDT,0.0,0.011616
27,SCUSDT,0.0,0.011622
28,SCUSDT,0.0,0.011624
29,SCUSDT,16175.0,0.011625
30,SCUSDT,79849.0,0.011627
31,SCUSDT,16512.0,0.011628
32,SCUSDT,60195.0,0.01163
33,SCUSDT,5256.0,0.011631
34,SCUSDT,72508.0,0.011633
35,SCUSDT,16512.0,0.011634
36,SCUSDT,0.0,0.011639
37,SCUSDT,17166.0,0.01164
38,SCUSDT,741.0,0.011641
39,SCUSDT,0.0,0.011645
40,SCUSDT,81975.0,0.011646
41,SCUSDT,1911.0,0.011647
42,SCUSDT,0.0,0.011651
43,SCUSDT,17164.0,0.011652
44,SCUSDT,17163.0,0.011658
45,SCUSDT,556.0,0.011659
46,SCUSDT,54811.0,0.011663
47,SCUSDT,17162.0,0.011664
48,SCUSDT,9674.0,0.011669
49,SCUSDT,17169.0,0.01167
50,SCUSDT,0.0,0.011675
51,SCUSDT,17168.0,0.011676
52,SCUSDT,665.0,0.011681
53,SCUSDT,17626.0,0.011682
54,SCUSDT,5256.0,0.011684
55,SCUSDT,17907.0,0.011688
56,SCUSDT,157786.0,0.011691
57,SCUSDT,510.0,0.011692
58,SCUSDT,653.0,0.011694
59,SCUSDT,652.0,0.0117
60,SCUSDT,14229.0,0.011702
61,SCUSDT,13061.0,0.011704
62,SCUSDT,1911.0,0.011705
63,SCUSDT,651.0,0.011706
64,SCUSDT,0.0,0.011707
65,SCUSDT,1527.0,0.011708
66,SCUSDT,0.0,0.011709
67,SCUSDT,6039.0,0.01171
68,SCUSDT,0.0,0.011711
69,SCUSDT,14501.0,0.011712
70,SCUSDT,17225.0,0.011713
71,SCUSDT,489378.0,0.011714
72,SCUSDT,649.0,0.011718
73,SCUSDT,0.0,0.011723
74,SCUSDT,648.0,0.011724
75,SCUSDT,556.0,0.011726
76,SCUSDT,0.0,0.011727
77,SCUSDT,0.0,0.011728
78,SCUSDT,0.0,0.011729
79,SCUSDT,651.0,0.01173
80,SCUSDT,0.0,0.011734
81,SCUSDT,5906.0,0.011736
82,SCUSDT,0.0,0.011737
83,SCUSDT,14158.0,0.01174
84,SCUSDT,1607.0,0.011742
85,SCUSDT,6659.0,0.011743
86,SCUSDT,163439.0,0.011744
87,SCUSDT,0.0,0.011745
88,SCUSDT,4521.0,0.011746
89,SCUSDT,648.0,0.011748
90,SCUSDT,1155.0,0.01175
91,SCUSDT,0.0,0.011753
92,SCUSDT,103430.0,0.011754
93,SCUSDT,4769.0,0.011759
94,SCUSDT,650.0,0.01176
95,SCUSDT,1911.0,0.011764
96,SCUSDT,649.0,0.011766
97,SCUSDT,0.0,0.011767
98,SCUSDT,0.0,0.011768
99,SCUSDT,510.0,0.011769
100,SCUSDT,1310.0,0.011772
101,SCUSDT,0.0,0.011776
102,SCUSDT,646.0,0.011778
103,SCUSDT,302628.0,0.011779
104,SCUSDT,24866.0,0.011794
105,SCUSDT,0.0,0.011799
106,SCUSDT,50142.0,0.0118
107,SCUSDT,0.0,0.011809
108,SCUSDT,0.0,0.011855
109,SCUSDT,13550.0,0.011876
110,SCUSDT,8547.0,0.011899
111,SCUSDT,0.0,0.01192
112,SCUSDT,22991.0,0.01199
113,SCUSDT,4318.0,0.012227
114,SCUSDT,88284.0,0.01388
115,SCUSDT,0.0,0.013905
116,SCUSDT,7177576.0,0.018
0,ARPAUSDT,59271.0,0.0672
0,COTIUSDT,842.0,0.16681
1,COTIUSDT,53.0,0.16682
2,COTIUSDT,0.0,0.16683
3,COTIUSDT,52.0,0.16684
4,COTIUSDT,0.0,0.16685
5,COTIUSDT,51.0,0.16686
6,COTIUSDT,0.0,0.16687
7,COTIUSDT,366.0,0.16688
8,COTIUSDT,0.0,0.16689
9,COTIUSDT,946.0,0.1669
10,COTIUSDT,1306.0,0.16691
11,COTIUSDT,3597.0,0.16692
12,COTIUSDT,45.0,0.16694
13,COTIUSDT,897.0,0.16695
14,COTIUSDT,1868.0,0.16696
15,COTIUSDT,3149.0,0.16697
16,COTIUSDT,4717.0,0.16698
17,COTIUSDT,0.0,0.16699
18,COTIUSDT,947.0,0.16702
19,COTIUSDT,791.0,0.16703
20,COTIUSDT,46.0,0.16706
21,COTIUSDT,4513.0,0.16707
22,COTIUSDT,2044.0,0.16708
23,COTIUSDT,0.0,0.16709
24,COTIUSDT,5415.0,0.16719
25,COTIUSDT,1750.0,0.16724
26,COTIUSDT,0.0,0.16726
27,COTIUSDT,3478.0,0.16728
28,COTIUSDT,10616.0,0.16745
29,COTIUSDT,0.0,0.16763
30,COTIUSDT,3029.0,0.16764
31,COTIUSDT,0.0,0.16776
32,COTIUSDT,46.0,0.1678
33,COTIUSDT,0.0,0.16784
34,COTIUSDT,357.0,0.16822
35,COTIUSDT,31710.0,0.16825
36,COTIUSDT,130.0,0.16933
37,COTIUSDT,0.0,0.1697
38,COTIUSDT,10967.0,0.16998
39,COTIUSDT,0.0,0.20016
40,COTIUSDT,0.0,0.20019
0,SNXUSDT,201.0,4.083
1,SNXUSDT,2780.3,4.091
2,SNXUSDT,5462.0,4.092
3,SNXUSDT,1129.1,4.094
4,SNXUSDT,898.7,4.098
5,SNXUSDT,10.6,4.448
6,SNXUSDT,586.6,4.464
0,LRCUSDT,34821.0,0.2718
0,KAVAUSDT,1057.1,0.812
1,KAVAUSDT,17360.3,0.813
2,KAVAUSDT,50323.9,0.814
3,KAVAUSDT,4093.2,0.816
4,KAVAUSDT,3321.3,0.819
0,FUNUSDT,1327.0,0.005669
1,FUNUSDT,36632.0,0.005671
2,FUNUSDT,98618.0,0.005672
3,FUNUSDT,1326.0,0.005674
4,FUNUSDT,2653.0,0.005676
5,FUNUSDT,86734.0,0.005677
0,CTSIUSDT,1470.0,0.3341
0,STXUSDT,462.5,2.5914
0,RENUSDT,0.0,0.081664
0,WANUSDT,4196.0,0.2313
1,WANUSDT,0.0,0.2338
0,LSKUSDT,73.5,1.349
1,LSKUSDT,3115.2,1.35
2,LSKUSDT,8192.7,1.352
3,LSKUSDT,2697.5,1.353
4,LSKUSDT,4668.6,1.354
0,NKNUSDT,85764.0,0.1349
0,HBARUSDT,459612.0,0.1093
0,RLCUSDT,205.1,3.703
1,RLCUSDT,161.5,3.708
0,CVCUSDT,6367.0,0.11
1,CVCUSDT,4378.0,0.1103
0,TROYUSDT,495808.0,0.00279
0,XTZUSDT,17408.7,1.13
1,XTZUSDT,4533.2,1.131
0,OGNUSDT,51542.0,0.1757
1,OGNUSDT,31703.0,0.1758
2,OGNUSDT,13899.0,0.1759
0,BCHUSDT,176.565,267.3
0,ZENUSDT,1030.31,10.14
1,ZENUSDT,1105.93,10.15
0,SOLUSDT,159.59,103.94
1,SOLUSDT,300.77,103.95
2,SOLUSDT,447.82,103.96
3,SOLUSDT,369.19,103.97
4,SOLUSDT,322.21,103.98
5,SOLUSDT,448.82,104.0
6,SOLUSDT,180.58,104.03
7,SOLUSDT,304.01,104.06
8,SOLUSDT,1625.25,104.07
9,SOLUSDT,146.74,104.09
10,SOLUSDT,317.95,104.1
11,SOLUSDT,233.66,104.12
12,SOLUSDT,1494.9,104.24
13,SOLUSDT,29.46,104.26
14,SOLUSDT,8733.31,250.0
0,MDTUSDT,19993.4,0.07523
0,RVNUSDT,287091.3,0.02438
0,SCUSDT,0.0,0.011564
1,SCUSDT,46051.0,0.011565
2,SCUSDT,14293.0,0.011566
3,SCUSDT,4101.0,0.011567
4,SCUSDT,0.0,0.011568
5,SCUSDT,4101.0,0.011569
6,SCUSDT,0.0,0.01157
7,SCUSDT,0.0,0.011571
8,SCUSDT,19698.0,0.011574
9,SCUSDT,0.0,0.011575
10,SCUSDT,0.0,0.011579
11,SCUSDT,0.0,0.01158
12,SCUSDT,0.0,0.011581
13,SCUSDT,0.0,0.011582
14,SCUSDT,0.0,0.011583
15,SCUSDT,0.0,0.011585
16,SCUSDT,13309.0,0.011586
17,SCUSDT,26022.0,0.011587
18,SCUSDT,59245.0,0.011588
19,SCUSDT,63621.0,0.011589
20,SCUSDT,0.0,0.011593
21,SCUSDT,55677.0,0.011595
22,SCUSDT,14229.0,0.011596
23,SCUSDT,930.0,0.011602
24,SCUSDT,45099.0,0.011607
25,SCUSDT,146640.0,0.011608
26,SCUSDT,658.0,0.01161
27,SCUSDT,657.0,0.011611
28,SCUSDT,656.0,0.011612
29,SCUSDT,655.0,0.011613
30,SCUSDT,654.0,0.011614
31,SCUSDT,653.0,0.011615
32,SCUSDT,1306.0,0.011616
33,SCUSDT,657.0,0.011617
34,SCUSDT,658.0,0.011618
35,SCUSDT,649.0,0.011619
36,SCUSDT,650.0,0.01162
37,SCUSDT,16457.0,0.011621
38,SCUSDT,48963.0,0.011622
39,SCUSDT,25362.0,0.011623
40,SCUSDT,0.0,0.011624
41,SCUSDT,16175.0,0.011625
42,SCUSDT,28960.0,0.011626
43,SCUSDT,25448.0,0.011627
44,SCUSDT,17162.0,0.011628
45,SCUSDT,66388.0,0.011629
46,SCUSDT,12857.0,0.01163
47,SCUSDT,5256.0,0.011631
48,SCUSDT,17143.0,0.011632
49,SCUSDT,0.0,0.011633
50,SCUSDT,17167.0,0.011634
51,SCUSDT,16070.0,0.011645
52,SCUSDT,0.0,0.011702
53,SCUSDT,0.0,0.011708
54,SCUSDT,0.0,0.011713
55,SCUSDT,381245.0,0.011714
56,SCUSDT,0.0,0.011758
57,SCUSDT,0.0,0.011856
58,SCUSDT,556.0,0.011862
59,SCUSDT,0.0,0.011868
60,SCUSDT,665.0,0.012227
61,SCUSDT,0.0,0.012369
62,SCUSDT,1120.0,0.013875
63,SCUSDT,46334.0,0.01388
64,SCUSDT,8356878.0,0.017
0,IOTXUSDT,92289.0,0.05947
1,IOTXUSDT,60462.0,0.05948
2,IOTXUSDT,259.0,0.05951
0,ARPAUSDT,17431.6,0.06739
0,COTIUSDT,0.0,0.1668
1,COTIUSDT,0.0,0.16681
2,COTIUSDT,0.0,0.16682
3,COTIUSDT,0.0,0.16684
4,COTIUSDT,0.0,0.16685
5,COTIUSDT,0.0,0.16686
6,COTIUSDT,0.0,0.16687
7,COTIUSDT,0.0,0.16688
8,COTIUSDT,0.0,0.16689
9,COTIUSDT,0.0,0.1669
10,COTIUSDT,0.0,0.16691
11,COTIUSDT,0.0,0.16692
12,COTIUSDT,0.0,0.16693
13,COTIUSDT,52.0,0.16694
14,COTIUSDT,0.0,0.16695
15,COTIUSDT,51.0,0.16696
16,COTIUSDT,1944.0,0.16697
17,COTIUSDT,0.0,0.16703
18,COTIUSDT,4772.0,0.16704
19,COTIUSDT,837.0,0.16706
20,COTIUSDT,8259.0,0.16723
21,COTIUSDT,3537.0,0.1674
22,COTIUSDT,616.0,0.16745
23,COTIUSDT,10000.0,0.16755
24,COTIUSDT,0.0,0.16767
25,COTIUSDT,1468.0,0.16915
26,COTIUSDT,1585.0,0.16941
27,COTIUSDT,3429.0,0.17199
28,COTIUSDT,36411.0,0.2002
29,COTIUSDT,3473.0,0.23699
0,DGBUSDT,213105.2,0.01027
1,DGBUSDT,472816.7,0.01029
2,DGBUSDT,636134.1,0.0103
0,CHRUSDT,5737.0,0.422
1,CHRUSDT,18080.0,0.4408
0,DATAUSDT,4454.8,0.07241
1,DATAUSDT,24066.5,0.07242
2,DATAUSDT,1342.6,0.07244
0,SNXUSDT,439.2,4.089
1,SNXUSDT,5149.3,4.09
2,SNXUSDT,655.3,4.093
3,SNXUSDT,3287.4,4.095
4,SNXUSDT,1813.8,4.098
0,LRCUSDT,302.0,0.2712
1,LRCUSDT,41611.0,0.2716
0,KAVAUSDT,1057.1,0.812
1,KAVAUSDT,195239.5,0.82
0,RENUSDT,9291.0,0.0818
1,RENUSDT,0.0,0.08209
0,CHZUSDT,7832.0,0.12689
1,CHZUSDT,4223.0,0.12704
0,STPTUSDT,385.7,0.05934
1,STPTUSDT,0.0,0.05941
0,FUNUSDT,131189.0,0.005672
1,FUNUSDT,54163.0,0.005677
0,CTSIUSDT,253.0,0.334
1,CTSIUSDT,253.0,0.3341
2,CTSIUSDT,12379.0,0.3342
0,LSKUSDT,0.0,1.349
1,LSKUSDT,3119.7,1.35
2,LSKUSDT,2403.6,1.353
3,LSKUSDT,4962.5,1.354
0,STMXUSDT,0.0,0.00797
1,STMXUSDT,10177.0,0.007972
2,STMXUSDT,278316.0,0.007995
0,FTTUSDT,241.66,1.7655
1,FTTUSDT,0.0,1.7656
2,FTTUSDT,4.34,1.7657
3,FTTUSDT,1553.8,1.7659
4,FTTUSDT,0.0,1.7812
0,NKNUSDT,4668.0,0.1347
0,HBARUSDT,486704.0,0.1093
0,RLCUSDT,0.0,3.701
1,RLCUSDT,222.6,3.702
2,RLCUSDT,244.9,3.703
3,RLCUSDT,788.9,3.705
4,RLCUSDT,567.3,3.71
5,RLCUSDT,1096.0,3.713
6,RLCUSDT,35.8,3.715
7,RLCUSDT,902.6,3.723
0,TROYUSDT,12652286.0,0.002398
0,KNCUSDT,225.5,0.6862
1,KNCUSDT,4031.9,0.687
2,KNCUSDT,1322.2,0.688
0,DREPUSDT,1494.0,0.2672
1,DREPUSDT,3496.0,0.2673
0,XTZUSDT,28388.7,1.129
0,OGNUSDT,39578.0,0.1757
1,OGNUSDT,19739.0,0.1758
2,OGNUSDT,1935.0,0.1759
3,OGNUSDT,29584.0,0.1761
4,OGNUSDT,22491.0,0.1765
5,OGNUSDT,30187.0,0.1895
0,BCHUSDT,23.368,267.1
1,BCHUSDT,67.895,267.2
2,BCHUSDT,239.803,267.4
3,BCHUSDT,197.113,267.5
4,BCHUSDT,78.797,267.8
5,BCHUSDT,31.32,267.9
0,ZENUSDT,1262.13,10.15
0,SOLUSDT,159.23,103.94
1,SOLUSDT,348.87,103.95
2,SOLUSDT,340.84,104.06
0,RVNUSDT,4726.0,0.02432
1,RVNUSDT,12944.6,0.02433
2,RVNUSDT,37389.0,0.02434
3,RVNUSDT,49114.1,0.02435
4,RVNUSDT,161321.4,0.02436
5,RVNUSDT,855868.9,0.02437
6,RVNUSDT,421624.3,0.02438
7,RVNUSDT,43250.4,0.02439
8,RVNUSDT,78911.7,0.02441
0,SCUSDT,0.0,0.011558
1,SCUSDT,0.0,0.011559
2,SCUSDT,0.0,0.01156
3,SCUSDT,0.0,0.011561
4,SCUSDT,0.0,0.011562
5,SCUSDT,0.0,0.011563
6,SCUSDT,0.0,0.011564
7,SCUSDT,0.0,0.011565
8,SCUSDT,0.0,0.011566
9,SCUSDT,0.0,0.011567
10,SCUSDT,0.0,0.011568
11,SCUSDT,0.0,0.011569
12,SCUSDT,0.0,0.01157
13,SCUSDT,0.0,0.011571
14,SCUSDT,0.0,0.011572
15,SCUSDT,0.0,0.011573
16,SCUSDT,0.0,0.011574
17,SCUSDT,4098.0,0.011575
18,SCUSDT,0.0,0.011576
19,SCUSDT,3830.0,0.011577
20,SCUSDT,9305.0,0.011578
21,SCUSDT,468.0,0.011579
22,SCUSDT,4098.0,0.01158
23,SCUSDT,14293.0,0.011581
24,SCUSDT,0.0,0.011582
25,SCUSDT,27178.0,0.011583
26,SCUSDT,0.0,0.011584
27,SCUSDT,0.0,0.011585
28,SCUSDT,0.0,0.011586
29,SCUSDT,30120.0,0.011587
30,SCUSDT,5601.0,0.011588
31,SCUSDT,5241.0,0.011589
32,SCUSDT,0.0,0.011593
33,SCUSDT,0.0,0.011594
34,SCUSDT,44206.0,0.011595
35,SCUSDT,0.0,0.011599
36,SCUSDT,0.0,0.011602
37,SCUSDT,0.0,0.011603
38,SCUSDT,0.0,0.011604
39,SCUSDT,51248.0,0.011605
40,SCUSDT,649.0,0.011606
41,SCUSDT,32897.0,0.011607
42,SCUSDT,130558.0,0.011608
43,SCUSDT,657.0,0.011609
44,SCUSDT,658.0,0.01161
45,SCUSDT,649.0,0.011611
46,SCUSDT,650.0,0.011612
47,SCUSDT,651.0,0.011613
48,SCUSDT,652.0,0.011614
49,SCUSDT,653.0,0.011615
50,SCUSDT,17825.0,0.011616
51,SCUSDT,0.0,0.011617
52,SCUSDT,0.0,0.011618
53,SCUSDT,12857.0,0.011619
54,SCUSDT,15806.0,0.01162
55,SCUSDT,38629.0,0.011621
56,SCUSDT,48314.0,0.011622
57,SCUSDT,17166.0,0.011628
58,SCUSDT,0.0,0.01163
59,SCUSDT,966.0,0.011637
60,SCUSDT,1728.0,0.011686
61,SCUSDT,249004.0,0.011687
62,SCUSDT,961.0,0.011707
63,SCUSDT,0.0,0.01171
64,SCUSDT,15797.0,0.011712
65,SCUSDT,342738.0,0.011714
66,SCUSDT,0.0,0.011746
67,SCUSDT,1292.0,0.011747
68,SCUSDT,500.0,0.011759
69,SCUSDT,1880.0,0.011773
70,SCUSDT,46705.0,0.01185
71,SCUSDT,12876.0,0.012084
72,SCUSDT,24003.0,0.012121
73,SCUSDT,0.0,0.012134
74,SCUSDT,0.0,0.013888
75,SCUSDT,25784152.0,0.015
0,IQUSDT,28895.0,0.007385
1,IQUSDT,0.0,0.007407
0,COTIUSDT,0.0,0.16694
1,COTIUSDT,0.0,0.16696
2,COTIUSDT,0.0,0.16697
3,COTIUSDT,0.0,0.16698
4,COTIUSDT,0.0,0.167
5,COTIUSDT,0.0,0.16702
6,COTIUSDT,0.0,0.16703
7,COTIUSDT,0.0,0.16704
8,COTIUSDT,0.0,0.16706
9,COTIUSDT,0.0,0.16707
10,COTIUSDT,0.0,0.16708
11,COTIUSDT,0.0,0.1671
12,COTIUSDT,0.0,0.16712
13,COTIUSDT,0.0,0.16714
14,COTIUSDT,0.0,0.16715
15,COTIUSDT,0.0,0.16716
16,COTIUSDT,2255.0,0.16717
17,COTIUSDT,1768.0,0.16718
18,COTIUSDT,0.0,0.16719
19,COTIUSDT,5960.0,0.1672
20,COTIUSDT,54.0,0.16722
21,COTIUSDT,8410.0,0.16723
22,COTIUSDT,608.0,0.16724
23,COTIUSDT,944.0,0.16726
24,COTIUSDT,0.0,0.16727
25,COTIUSDT,3526.0,0.16728
26,COTIUSDT,2442.0,0.1673
27,COTIUSDT,610.0,0.16732
28,COTIUSDT,0.0,0.16733
29,COTIUSDT,3032.0,0.16734
30,COTIUSDT,2019.0,0.16736
31,COTIUSDT,4513.0,0.16737
32,COTIUSDT,895.0,0.16739
33,COTIUSDT,897.0,0.16743
34,COTIUSDT,2982.0,0.16744
35,COTIUSDT,1679.0,0.16745
36,COTIUSDT,666.0,0.16748
37,COTIUSDT,1188.0,0.16751
38,COTIUSDT,0.0,0.16755
39,COTIUSDT,510.0,0.1676
40,COTIUSDT,616.0,0.16763
41,COTIUSDT,3295.0,0.16764
42,COTIUSDT,0.0,0.16775
43,COTIUSDT,2981.0,0.16776
44,COTIUSDT,2981.0,0.16782
45,COTIUSDT,1723.0,0.16792
46,COTIUSDT,15172.0,0.16793
47,COTIUSDT,895.0,0.168
48,COTIUSDT,3589.0,0.16819
49,COTIUSDT,19786.0,0.16825
50,COTIUSDT,329.0,0.16828
51,COTIUSDT,0.0,0.16847
52,COTIUSDT,4220.0,0.16849
53,COTIUSDT,3560.0,0.16853
54,COTIUSDT,6530.0,0.16855
55,COTIUSDT,3559.0,0.16857
56,COTIUSDT,0.0,0.16867
57,COTIUSDT,148.0,0.17068
58,COTIUSDT,2559.0,0.17839
59,COTIUSDT,1637.0,0.17879
60,COTIUSDT,0.0,0.20047
61,COTIUSDT,0.0,0.20048
62,COTIUSDT,133.0,0.2005
63,COTIUSDT,14631.0,0.23698
0,DGBUSDT,241009.1,0.01028
1,DGBUSDT,686634.7,0.01029
0,BANDUSDT,3511.0,2.084
1,BANDUSDT,1876.5,2.085
2,BANDUSDT,1383.0,2.086
0,DATAUSDT,8423.9,0.07241
1,DATAUSDT,104.5,0.07243
0,SNXUSDT,548.7,4.089
1,SNXUSDT,6495.9,4.092
2,SNXUSDT,1816.6,4.095
3,SNXUSDT,3283.5,4.098
0,STXUSDT,12.0,2.5645
1,STXUSDT,551.7,2.5648
2,STXUSDT,588.2,2.5663
3,STXUSDT,1667.8,2.5685
0,RENUSDT,1230.0,0.081888
0,FTTUSDT,9.93,1.7641
1,FTTUSDT,7.72,1.7642
2,FTTUSDT,169.68,1.7654
3,FTTUSDT,1488.14,1.7657
4,FTTUSDT,70.0,1.7659
5,FTTUSDT,0.0,1.7679
0,CHZUSDT,382.0,0.12687
1,CHZUSDT,10387.0,0.1269
2,CHZUSDT,20152.0,0.12717
0,BNTUSDT,59.5,0.7824
1,BNTUSDT,4559.3,0.7825
0,FUNUSDT,20466.0,0.00567
1,FUNUSDT,79494.0,0.005671
2,FUNUSDT,112498.0,0.005672
0,CTSIUSDT,655.0,0.3341
0,MBLUSDT,3038.0,0.004961
1,MBLUSDT,99229.0,0.004962
2,MBLUSDT,181898.0,0.004963
3,MBLUSDT,133920.0,0.004964
4,MBLUSDT,626302.0,0.004992
0,STMXUSDT,101434.0,0.007991
0,RLCUSDT,0.0,3.701
0,COMPUSDT,13.718,68.03
1,COMPUSDT,2.0,68.05
2,COMPUSDT,4.947,68.06
3,COMPUSDT,11.288,68.08
4,COMPUSDT,0.0,68.11
0,RVNUSDT,39894.7,0.02433
1,RVNUSDT,133944.4,0.02435
2,RVNUSDT,131417.3,0.02436
3,RVNUSDT,812976.8,0.02437
4,RVNUSDT,336000.0,0.02438
5,RVNUSDT,93058.0,0.02439
6,RVNUSDT,37006.7,0.02441
7,RVNUSDT,39750.3,0.02445
8,RVNUSDT,19978.4,0.02447
0,SCUSDT,0.0,0.011572
1,SCUSDT,0.0,0.011573
2,SCUSDT,84406.0,0.011574
3,SCUSDT,9772.0,0.011575
4,SCUSDT,0.0,0.011576
5,SCUSDT,0.0,0.011577
6,SCUSDT,0.0,0.011579
7,SCUSDT,0.0,0.01158
8,SCUSDT,26022.0,0.011582
9,SCUSDT,0.0,0.011587
10,SCUSDT,0.0,0.011588
11,SCUSDT,14229.0,0.011596
12,SCUSDT,0.0,0.011597
13,SCUSDT,0.0,0.011598
14,SCUSDT,0.0,0.011599
15,SCUSDT,0.0,0.0116
16,SCUSDT,0.0,0.011601
17,SCUSDT,0.0,0.011602
18,SCUSDT,0.0,0.011603
19,SCUSDT,0.0,0.011604
20,SCUSDT,51248.0,0.011605
21,SCUSDT,0.0,0.011606
22,SCUSDT,32242.0,0.011607
23,SCUSDT,129902.0,0.011608
24,SCUSDT,0.0,0.011609
25,SCUSDT,0.0,0.01161
26,SCUSDT,0.0,0.011611
27,SCUSDT,0.0,0.011612
28,SCUSDT,0.0,0.011613
29,SCUSDT,0.0,0.011614
30,SCUSDT,0.0,0.011615
31,SCUSDT,16512.0,0.011616
32,SCUSDT,47659.0,0.011622
33,SCUSDT,0.0,0.011645
34,SCUSDT,16070.0,0.011662
35,SCUSDT,963.0,0.011672
36,SCUSDT,30794.0,0.011688
37,SCUSDT,619256.0,0.0117
38,SCUSDT,591958.0,0.011702
39,SCUSDT,83638.0,0.011708
40,SCUSDT,0.0,0.011836
41,SCUSDT,0.0,0.011844
42,SCUSDT,9223.0,0.012084
43,SCUSDT,39348.0,0.013886
44,SCUSDT,1814753.0,0.0153
0,IOTXUSDT,13477.0,0.05943
0,TROYUSDT,362463.0,0.002396
0,KNCUSDT,7727.8,0.687
1,KNCUSDT,3195.7,0.6882
0,XTZUSDT,18002.3,1.13
1,XTZUSDT,5299.7,1.131
0,BANDUSDT,4523.4,2.084
0,DATAUSDT,3153.2,0.0724
1,DATAUSDT,4073.3,0.07241
0,BCHUSDT,180.473,267.3
1,BCHUSDT,193.207,267.5
0,ZENUSDT,395.38,10.13
1,ZENUSDT,950.31,10.14
2,ZENUSDT,82.08,10.17
0,SOLUSDT,194.29,103.94
1,SOLUSDT,335.63,103.95
