,coin,v,price
1,UNIUSDT,700.5,11.205
2,UNIUSDT,420.3,11.216
3,UNIUSDT,3105.83,11.217
0,MANAUSDT,3264.0,0.5001
0,AUDIOUSDT,23640.3,0.2411
1,AUDIOUSDT,12179.4,0.2413
2,AUDIOUSDT,6978.1,0.2414
0,BLZUSDT,13565.0,0.3678
0,DCRUSDT,24.097,20.31
1,DCRUSDT,26.353,20.33
2,DCRUSDT,34.275,20.34
3,DCRUSDT,19.42,20.37
0,AAVEUSDT,16.101,99.67
1,AAVEUSDT,4.518,100.67
0,RUNEUSDT,636.7,5.449
0,NEARUSDT,11673.6,3.82
1,NEARUSDT,4094.2,3.822
2,NEARUSDT,2550.6,3.824
3,NEARUSDT,759.1,4.274
0,EGLDUSDT,8.93,58.06
1,EGLDUSDT,32.17,58.07
2,EGLDUSDT,138.04,58.2
0,DOTUSDT,11.19,7.782
1,DOTUSDT,545.93,7.802
0,TRBUSDT,14.52,115.28
0,SUSHIUSDT,443.7,1.684
1,SUSHIUSDT,2444.2,1.685
0,JSTUSDT,61549.4,0.03387
1,JSTUSDT,100222.2,0.03394
0,BALUSDT,7.95,4.656
0,YFIUSDT,0.00094,8375.0
1,YFIUSDT,0.0905,8376.0
2,YFIUSDT,0.00099,8377.0
3,YFIUSDT,0.19518,8379.0
4,YFIUSDT,0.00951,8381.0
5,YFIUSDT,0.12132,8382.0
6,YFIUSDT,0.10109,8384.0
7,YFIUSDT,0.67623,8386.0
8,YFIUSDT,0.30833,8387.0
9,YFIUSDT,0.01864,8388.0
10,YFIUSDT,0.0007,8391.0
11,YFIUSDT,0.32618,8394.0
12,YFIUSDT,0.57778,8397.0
13,YFIUSDT,0.02509,8400.0
14,YFIUSDT,0.01004,8408.0
15,YFIUSDT,0.0474,8409.0
0,AVAXUSDT,1058.84,36.6
1,AVAXUSDT,347.69,36.72
0,ALPHAUSDT,25503.0,0.1385
0,TIAUSDT,25.0,16.9352
1,TIAUSDT,0.0,16.9353
2,TIAUSDT,0.0,16.9357
3,TIAUSDT,352.3,16.9646
0,KSMUSDT,40.682,47.16
0,RSRUSDT,233378.3,0.003141
1,RSRUSDT,1184601.1,0.003144
2,RSRUSDT,1887416.6,0.00315
0,FILUSDT,1755.53,7.837
0,MKRUSDT,14.5107,2028.0
0,SANDUSDT,4192.0,0.5218
0,INJUSDT,719.8,34.79
0,STORJUSDT,20890.0,0.7319
1,STORJUSDT,5795.0,0.7334
0,DIAUSDT,249.1,0.519
0,LUNAUSDT,7625.32,0.6677
0,CRVUSDT,7832.8,0.6008
1,CRVUSDT,6432.2,0.601
2,CRVUSDT,31319.1,0.6011
3,CRVUSDT,14915.6,0.6012
4,CRVUSDT,3532.5,0.6013
5,CRVUSDT,4137.4,0.6016
6,CRVUSDT,5094.9,0.6017
7,CRVUSDT,43887.4,0.6018
8,CRVUSDT,4953.6,0.6024
0,BELUSDT,3441.1,0.7386
1,BELUSDT,7028.8,0.7446
2,BELUSDT,49.1,0.7451
0,AKROUSDT,5695709.0,0.00585
0,WNXMUSDT,0.58,62.47
1,WNXMUSDT,7.23,62.48
2,WNXMUSDT,0.0,62.49
3,WNXMUSDT,0.36,62.5
4,WNXMUSDT,6.21,62.53
0,UNIUSDT,309.9,11.185
1,UNIUSDT,645.91,11.201
2,UNIUSDT,2567.15,12.2
0,MANAUSDT,2667.0,0.4999
0,BLZUSDT,6404.0,0.367
0,FIOUSDT,15953.0,0.03359
1,FIOUSDT,46467.0,0.0337
0,AAVEUSDT,0.493,99.65
1,AAVEUSDT,0.0,99.66
2,AAVEUSDT,9.306,99.67
3,AAVEUSDT,42.26,99.68
0,RUNEUSDT,3620.4,5.431
1,RUNEUSDT,178.1,5.458
0,EGLDUSDT,12.23,58.05
1,EGLDUSDT,25.99,58.06
2,EGLDUSDT,387.68,58.07
3,EGLDUSDT,35.94,58.08
4,EGLDUSDT,135.46,58.1
5,EGLDUSDT,34.83,58.11
6,EGLDUSDT,76.01,58.12
7,EGLDUSDT,54.75,58.13
8,EGLDUSDT,120.83,58.2
9,EGLDUSDT,92.76,58.25
10,EGLDUSDT,14.32,58.26
11,EGLDUSDT,0.0,58.27
0,DOTUSDT,1608.34,7.784
1,DOTUSDT,2761.83,7.787
0,NTRNUSDT,256.9,1.5898
0,BALUSDT,25.2,4.656
0,NEARUSDT,8691.8,3.821
1,NEARUSDT,4982.1,3.822
0,FILUSDT,335.98,7.83
1,FILUSDT,1324.87,7.835
2,FILUSDT,1265.46,7.836
3,FILUSDT,1579.91,7.837
0,SANDUSDT,4192.0,0.5218
0,INJUSDT,95.9,35.05
1,INJUSDT,63.2,35.06
0,FLMUSDT,85425.0,0.0991
0,UNIUSDT,0.0,11.166
1,UNIUSDT,0.89,11.167
2,UNIUSDT,0.0,11.168
3,UNIUSDT,175.49,11.169
4,UNIUSDT,8.09,11.17
5,UNIUSDT,13.14,11.171
6,UNIUSDT,263.1,11.172
7,UNIUSDT,300.41,11.176
8,UNIUSDT,622.14,11.179
9,UNIUSDT,4237.27,11.187
10,UNIUSDT,513.73,11.228
11,UNIUSDT,56.41,11.231
0,SUSHIUSDT,0.0,1.684
1,SUSHIUSDT,1519.9,1.685
2,SUSHIUSDT,10682.5,1.686
3,SUSHIUSDT,14961.7,1.687
4,SUSHIUSDT,20566.6,1.688
5,SUSHIUSDT,14409.0,1.69
6,SUSHIUSDT,1710.1,1.694
0,OXTUSDT,64909.0,0.1234
0,NMRUSDT,35.35,31.14
1,NMRUSDT,0.25,31.45
2,NMRUSDT,4.56,32.49
0,LUNAUSDT,8596.44,0.6679
0,SXPUSDT,1862.4,0.3674
1,SXPUSDT,0.0,0.3683
0,MANAUSDT,230.0,0.4998
1,MANAUSDT,2647.0,0.4999
0,YFIUSDT,0.10146,8376.0
1,YFIUSDT,0.88672,8386.0
0,ALPHAUSDT,107739.0,0.165
0,TIAUSDT,0.0,16.9304
1,TIAUSDT,0.0,16.9306
2,TIAUSDT,0.0,16.9308
3,TIAUSDT,0.0,16.9312
4,TIAUSDT,0.0,16.9317
5,TIAUSDT,0.0,16.9321
6,TIAUSDT,0.4,16.9322
7,TIAUSDT,0.4,16.9326
8,TIAUSDT,0.0,16.933
9,TIAUSDT,0.0,16.9333
10,TIAUSDT,0.0,16.9334
11,TIAUSDT,2.0,16.9335
12,TIAUSDT,0.0,16.9336
13,TIAUSDT,0.0,16.9337
14,TIAUSDT,0.4,16.9339
15,TIAUSDT,0.0,16.9341
16,TIAUSDT,0.0,16.9342
17,TIAUSDT,0.0,16.9344
18,TIAUSDT,0.0,16.9345
19,TIAUSDT,0.0,16.9347
20,TIAUSDT,0.7,16.935
21,TIAUSDT,0.0,16.9352
22,TIAUSDT,0.0,16.9357
23,TIAUSDT,0.0,16.9358
24,TIAUSDT,0.7,16.9361
25,TIAUSDT,8.0,16.9362
26,TIAUSDT,0.7,16.9363
27,TIAUSDT,0.0,16.9366
28,TIAUSDT,0.0,16.9367
29,TIAUSDT,0.0,16.9368
30,TIAUSDT,7.3,16.9372
31,TIAUSDT,0.7,16.9373
32,TIAUSDT,8.0,16.9374
33,TIAUSDT,0.7,16.9375
34,TIAUSDT,0.4,16.9376
35,TIAUSDT,8.7,16.9379
36,TIAUSDT,0.0,16.938
37,TIAUSDT,0.0,16.9386
38,TIAUSDT,8.7,16.9393
39,TIAUSDT,43.9,16.9394
40,TIAUSDT,0.7,16.9397
41,TIAUSDT,0.0,16.9399
42,TIAUSDT,0.0,16.9402
43,TIAUSDT,8.7,16.9403
44,TIAUSDT,107.9,16.9404
45,TIAUSDT,0.0,16.9408
46,TIAUSDT,8.0,16.9414
47,TIAUSDT,25.0,16.9419
48,TIAUSDT,0.0,16.9431
49,TIAUSDT,116.7,16.9441
50,TIAUSDT,83.4,16.9445
51,TIAUSDT,0.0,16.9461
52,TIAUSDT,0.0,16.9468
53,TIAUSDT,390.4,16.9471
54,TIAUSDT,0.0,16.9476
55,TIAUSDT,13.4,16.9477
56,TIAUSDT,0.0,16.9479
57,TIAUSDT,0.0,16.948
58,TIAUSDT,0.0,16.9481
59,TIAUSDT,224.3,16.9484
60,TIAUSDT,0.0,16.9486
61,TIAUSDT,0.0,16.9487
62,TIAUSDT,204.2,16.9498
63,TIAUSDT,0.0,16.9505
64,TIAUSDT,24.0,16.9506
65,TIAUSDT,23.6,16.9523
66,TIAUSDT,23.6,16.9524
67,TIAUSDT,23.6,16.9528
68,TIAUSDT,36.9,16.953
69,TIAUSDT,23.6,16.9532
70,TIAUSDT,0.0,16.9541
71,TIAUSDT,0.0,16.9615
72,TIAUSDT,118.1,16.9632
73,TIAUSDT,0.0,16.9645
74,TIAUSDT,256.5,16.9646
75,TIAUSDT,113.8,16.965
76,TIAUSDT,0.0,16.966
77,TIAUSDT,0.0,16.9661
78,TIAUSDT,99.0,16.9664
79,TIAUSDT,1.2,16.9678
80,TIAUSDT,0.0,16.9689
81,TIAUSDT,37.5,16.9728
82,TIAUSDT,84.3,16.973
83,TIAUSDT,21.7,16.9738
84,TIAUSDT,0.0,16.975
85,TIAUSDT,68.4,16.9756
86,TIAUSDT,0.0,16.9761
87,TIAUSDT,159.3,16.9806
88,TIAUSDT,70.2,16.9819
89,TIAUSDT,0.0,16.9821
90,TIAUSDT,187.3,16.9855
91,TIAUSDT,153.6,16.9859
92,TIAUSDT,162.0,17.0067
93,TIAUSDT,0.0,17.116
0,CTKUSDT,0.0,0.7979
0,ORNUSDT,2497.7,1.5701
1,ORNUSDT,10559.9,7.0
0,OCEANUSDT,125.0,0.7229
1,OCEANUSDT,0.0,0.723
2,OCEANUSDT,0.0,0.7231
3,OCEANUSDT,249.0,0.7232
4,OCEANUSDT,851.0,0.7233
5,OCEANUSDT,1075.0,0.7234
6,OCEANUSDT,3492.0,0.7236
7,OCEANUSDT,80.0,0.7238
8,OCEANUSDT,3365.0,0.7241
9,OCEANUSDT,2631.0,0.7242
10,OCEANUSDT,1766.0,0.7244
11,OCEANUSDT,6233.0,0.7246
12,OCEANUSDT,3096.0,0.8474
13,OCEANUSDT,0.0,0.8494
0,AAVEUSDT,42.26,99.68
0,UTKUSDT,451312.0,0.0798
1,UTKUSDT,7801.0,0.0799
0,RUNEUSDT,1005.0,5.449
0,EGLDUSDT,12.23,58.05
1,EGLDUSDT,2.56,58.69
2,EGLDUSDT,120.2,58.75
0,DOTUSDT,9.91,7.782
0,UMAUSDT,220.1,3.987
1,UMAUSDT,2438.7,3.99
0,TRBUSDT,4.9,115.05
1,TRBUSDT,32.64,115.08
0,SUSHIUSDT,439.0,1.685
1,SUSHIUSDT,9533.9,1.686
2,SUSHIUSDT,16148.9,1.687
3,SUSHIUSDT,3035.1,1.695
0,BALUSDT,22.94,4.676
0,YFIUSDT,0.22826,8386.0
0,AVAXUSDT,1058.64,36.6
1,AVAXUSDT,1093.13,36.66
0,ALPHAUSDT,21887.0,0.1385
0,NEARUSDT,2660.1,3.813
1,NEARUSDT,2032.4,3.816
2,NEARUSDT,355.1,3.829
3,NEARUSDT,173.5,3.878
0,KSMUSDT,40.682,47.16
0,RSRUSDT,914522.6,0.003146
0,FILUSDT,279.23,7.829
1,FILUSDT,478.47,7.83
2,FILUSDT,533.57,7.831
3,FILUSDT,2842.01,7.834
4,FILUSDT,1261.05,7.835
5,FILUSDT,943.48,7.836
6,FILUSDT,1658.63,7.858
7,FILUSDT,226.9,7.86
0,SANDUSDT,7887.0,0.5219
0,INJUSDT,106.2,34.7
1,INJUSDT,220.5,34.71
2,INJUSDT,249.0,34.72
3,INJUSDT,237.1,34.73
4,INJUSDT,627.2,34.74
5,INJUSDT,384.2,34.75
6,INJUSDT,1079.3,34.76
7,INJUSDT,1574.4,34.77
8,INJUSDT,645.7,34.78
9,INJUSDT,696.7,34.79
10,INJUSDT,1806.9,34.8
11,INJUSDT,1611.6,34.81
12,INJUSDT,22.2,34.97
13,INJUSDT,46.2,34.98
0,UNIUSDT,101.79,11.168
1,UNIUSDT,231.96,11.169
2,UNIUSDT,185.4,11.17
3,UNIUSDT,102.69,11.171
4,UNIUSDT,552.55,11.179
5,UNIUSDT,637.05,11.182
6,UNIUSDT,4069.72,11.187
7,UNIUSDT,127.63,11.191
8,UNIUSDT,290.0,11.192
0,OCEANUSDT,0.0,0.7229
1,OCEANUSDT,0.0,0.7232
2,OCEANUSDT,17.0,0.7233
3,OCEANUSDT,1012.0,0.7234
4,OCEANUSDT,1642.0,0.7235
5,OCEANUSDT,36.0,0.7236
6,OCEANUSDT,1582.0,0.7237
7,OCEANUSDT,3542.0,0.7238
8,OCEANUSDT,15.0,0.7241
9,OCEANUSDT,6062.0,0.7242
10,OCEANUSDT,3430.0,0.7244
11,OCEANUSDT,425.0,0.7246
12,OCEANUSDT,5113.0,0.7248
13,OCEANUSDT,2055.0,0.7255
0,OXTUSDT,38798.0,0.1233
1,OXTUSDT,68912.0,0.1234
0,NMRUSDT,67.43,31.14
1,NMRUSDT,741.34,31.49
0,STORJUSDT,14.0,0.7306
1,STORJUSDT,1182.0,0.7308
2,STORJUSDT,2909.0,0.7309
3,STORJUSDT,1909.0,0.731
0,DIAUSDT,1548.0,0.5344
0,SXPUSDT,264.0,0.3599
1,SXPUSDT,1567.7,0.3601
2,SXPUSDT,15232.8,0.3602
3,SXPUSDT,10278.6,0.3604
0,CRVUSDT,3419.2,0.6006
1,CRVUSDT,7000.4,0.6008
2,CRVUSDT,13256.2,0.6012
3,CRVUSDT,4131.0,0.6015
0,AUDIOUSDT,27683.0,0.2411
1,AUDIOUSDT,16712.5,0.2412
0,BLZUSDT,617.0,0.3669
1,BLZUSDT,13671.0,0.3676
0,TIAUSDT,0.8,16.9322
1,TIAUSDT,0.7,16.9334
2,TIAUSDT,0.7,16.9342
3,TIAUSDT,8.0,16.9343
4,TIAUSDT,0.7,16.9344
5,TIAUSDT,8.0,16.9345
6,TIAUSDT,0.0,16.9346
7,TIAUSDT,8.0,16.9347
8,TIAUSDT,0.0,16.9348
9,TIAUSDT,0.0,16.9349
10,TIAUSDT,0.0,16.935
11,TIAUSDT,0.0,16.936
12,TIAUSDT,0.0,16.9361
13,TIAUSDT,0.0,16.9362
14,TIAUSDT,0.0,16.9363
15,TIAUSDT,1.0,16.9371
16,TIAUSDT,0.0,16.9375
17,TIAUSDT,0.0,16.9379
18,TIAUSDT,0.0,16.9403
19,TIAUSDT,0.0,16.9414
20,TIAUSDT,25.3,16.9419
21,TIAUSDT,0.0,16.9515
22,TIAUSDT,24.9,16.9534
23,TIAUSDT,2271.5,16.9571
24,TIAUSDT,29.5,16.9578
25,TIAUSDT,0.0,16.9579
26,TIAUSDT,91.7,16.9713
0,AXSUSDT,5524.89,8.1
1,AXSUSDT,2764.37,8.11
2,AXSUSDT,90.56,9.08
0,BELUSDT,179.1,0.7386
0,ORNUSDT,2459.5,1.5701
0,WNXMUSDT,0.0,62.47
1,WNXMUSDT,0.0,62.48
2,WNXMUSDT,0.58,62.49
3,WNXMUSDT,7.28,62.52
0,XVSUSDT,579.15,12.98
1,XVSUSDT,715.3,12.99
0,FIOUSDT,0.0,0.03356
1,FIOUSDT,0.0,0.03359
2,FIOUSDT,20454.0,0.0336
0,DCRUSDT,22.817,20.4
0,AAVEUSDT,0.33,99.65
1,AAVEUSDT,31.327,99.67
2,AAVEUSDT,38.281,99.68
0,NEARUSDT,1245.2,3.812
1,NEARUSDT,2404.8,3.813
2,NEARUSDT,4082.0,3.814
3,NEARUSDT,5979.3,3.815
4,NEARUSDT,4284.1,3.817
5,NEARUSDT,13275.1,3.82
6,NEARUSDT,4984.1,3.822
7,NEARUSDT,769.0,3.828
0,KSMUSDT,41.388,47.72
1,KSMUSDT,0.546,47.73
0,FILUSDT,2237.51,7.838
0,MKRUSDT,12.2973,2027.0
0,UMAUSDT,222.0,3.987
0,TRBUSDT,0.9,115.05
1,TRBUSDT,190.04,115.06
2,TRBUSDT,32.64,115.08
3,TRBUSDT,9.77,115.17
4,TRBUSDT,43.16,115.22
5,TRBUSDT,16.02,115.23
0,SUSHIUSDT,1159.5,1.685
1,SUSHIUSDT,18158.7,1.687
2,SUSHIUSDT,19417.4,1.688
3,SUSHIUSDT,13521.1,1.69
0,ALPHAUSDT,25503.0,0.1385
0,TIAUSDT,0.0,16.9347
1,TIAUSDT,0.0,16.9351
2,TIAUSDT,0.7,16.9383
3,TIAUSDT,33.7,16.9393
4,TIAUSDT,0.3,16.9419
5,TIAUSDT,20.0,16.9421
6,TIAUSDT,0.0,16.9443
7,TIAUSDT,23.6,16.9531
8,TIAUSDT,1.3,16.9534
9,TIAUSDT,250.0,16.9565
10,TIAUSDT,202.4,16.9595
11,TIAUSDT,0.0,16.9742
12,TIAUSDT,30.0,16.9885
0,CTKUSDT,0.0,0.7928
1,CTKUSDT,0.0,0.7929
2,CTKUSDT,0.0,0.793
3,CTKUSDT,0.0,0.7931
4,CTKUSDT,0.0,0.7932
5,CTKUSDT,676.5,0.794
6,CTKUSDT,0.0,0.7941
7,CTKUSDT,23.5,0.7942
8,CTKUSDT,125.7,0.7943
9,CTKUSDT,70.0,0.7944
10,CTKUSDT,567.3,0.7945
11,CTKUSDT,24.4,0.7946
12,CTKUSDT,0.0,0.7947
13,CTKUSDT,14.0,0.7948
14,CTKUSDT,1411.3,0.7949
15,CTKUSDT,157.0,0.795
16,CTKUSDT,125.7,0.7951
17,CTKUSDT,0.0,0.7952
18,CTKUSDT,14.0,0.7953
19,CTKUSDT,135.9,0.7954
20,CTKUSDT,0.0,0.7955
21,CTKUSDT,129.3,0.7956
22,CTKUSDT,140.0,0.7957
23,CTKUSDT,24.0,0.7958
24,CTKUSDT,14.0,0.7959
25,CTKUSDT,1778.1,0.796
26,CTKUSDT,544.6,0.7961
27,CTKUSDT,10.3,0.7962
28,CTKUSDT,0.0,0.7963
29,CTKUSDT,0.0,0.7964
30,CTKUSDT,0.0,0.7965
31,CTKUSDT,2858.6,0.7966
32,CTKUSDT,0.0,0.7967
33,CTKUSDT,0.0,0.7968
34,CTKUSDT,0.0,0.7969
35,CTKUSDT,9198.1,0.797
36,CTKUSDT,0.0,0.7971
37,CTKUSDT,0.0,0.7972
38,CTKUSDT,0.0,0.7979
39,CTKUSDT,0.0,0.798
40,CTKUSDT,339.7,0.7997
41,CTKUSDT,0.0,0.802
42,CTKUSDT,14009.9,0.95
0,AXSUSDT,5756.89,8.1
1,AXSUSDT,2752.37,8.11
0,BELUSDT,3441.1,0.7386
0,ORNUSDT,2439.2,1.5701
1,ORNUSDT,17.0,4.95
0,SANDUSDT,4211.0,0.5218
1,SANDUSDT,7887.0,0.5219
2,SANDUSDT,28234.0,0.5223
3,SANDUSDT,13712.0,0.5224
0,INJUSDT,285.6,34.7
1,INJUSDT,1574.4,34.77
2,INJUSDT,739.6,34.78
3,INJUSDT,1517.7,34.81
4,INJUSDT,1523.5,34.83
5,INJUSDT,23.1,34.87
0,UNIUSDT,0.0,11.165
1,UNIUSDT,161.56,11.166
2,UNIUSDT,137.7,11.167
3,UNIUSDT,8.09,11.168
4,UNIUSDT,71.96,11.169
5,UNIUSDT,34.8,11.183
6,UNIUSDT,197.41,11.185
7,UNIUSDT,210.06,11.186
8,UNIUSDT,4042.96,11.187
9,UNIUSDT,493.2,11.208
10,UNIUSDT,210.59,11.222
0,OCEANUSDT,0.0,0.7233
1,OCEANUSDT,1142.0,0.7235
2,OCEANUSDT,536.0,0.7236
3,OCEANUSDT,1766.0,0.7244
4,OCEANUSDT,80.0,0.7246
5,OCEANUSDT,5458.0,0.7248
6,OCEANUSDT,78.0,0.7252
0,DIAUSDT,227.1,0.519
0,SXPUSDT,245.7,0.3599
1,SXPUSDT,12052.2,0.3604
0,CRVUSDT,145.0,0.6
1,CRVUSDT,486.0,0.6001
2,CRVUSDT,23870.8,0.6012
3,CRVUSDT,2463.9,0.6015
4,CRVUSDT,13811.3,0.6024
0,MANAUSDT,3398.0,0.4999
1,MANAUSDT,29.0,0.5025
0,XVSUSDT,350.37,12.73
1,XVSUSDT,438.41,12.74
2,XVSUSDT,331.58,12.75
0,PAXGUSDT,0.4024,2010.0
0,AAVEUSDT,10.686,99.8
1,AAVEUSDT,8.235,99.83
2,AAVEUSDT,20.665,99.85
0,TRBUSDT,4.9,115.05
1,TRBUSDT,158.04,115.06
2,TRBUSDT,26.54,116.62
3,TRBUSDT,0.0,116.63
4,TRBUSDT,0.0,116.76
5,TRBUSDT,16.07,116.77
6,TRBUSDT,0.0,116.79
7,TRBUSDT,63.14,116.82
8,TRBUSDT,13.22,116.87
9,TRBUSDT,11.2,116.9
10,TRBUSDT,49.18,117.03
11,TRBUSDT,32.0,117.05
12,TRBUSDT,0.32,117.1
13,TRBUSDT,0.1,117.11
14,TRBUSDT,0.0,117.13
15,TRBUSDT,37.93,117.18
16,TRBUSDT,0.05,117.28
17,TRBUSDT,2.68,117.49
18,TRBUSDT,0.0,117.71
19,TRBUSDT,0.05,135.95
20,TRBUSDT,0.35,136.4
21,TRBUSDT,0.33,136.86
22,TRBUSDT,0.14,137.31
23,TRBUSDT,0.06,137.76
0,NEARUSDT,1154.9,3.812
1,NEARUSDT,2413.9,3.813
2,NEARUSDT,3937.9,3.817
3,NEARUSDT,4982.1,3.822
0,KSMUSDT,46.104,47.15
1,KSMUSDT,40.682,47.16
0,RSRUSDT,283117.1,0.003144
1,RSRUSDT,13052.6,0.003146
0,FILUSDT,276.71,7.829
0,MKRUSDT,3.7065,2025.0
1,MKRUSDT,7.6553,2026.0
2,MKRUSDT,13.5367,2027.0
3,MKRUSDT,21.5904,2029.0
0,SANDUSDT,5338.0,0.5218
1,SANDUSDT,7887.0,0.5219
0,INJUSDT,351.2,34.7
1,INJUSDT,241.1,34.71
2,INJUSDT,229.3,34.72
3,INJUSDT,265.9,34.73
4,INJUSDT,598.4,34.74
5,INJUSDT,1011.2,34.75
6,INJUSDT,438.0,34.76
7,INJUSDT,1679.4,34.77
8,INJUSDT,620.7,34.78
9,INJUSDT,591.7,34.79
10,INJUSDT,1846.1,34.8
11,INJUSDT,25.9,34.87
12,INJUSDT,109.0,34.89
0,SUSHIUSDT,439.0,1.685
1,SUSHIUSDT,20421.8,1.687
2,SUSHIUSDT,20516.4,1.688
3,SUSHIUSDT,14409.0,1.69
0,STORJUSDT,23209.0,0.7319
0,DIAUSDT,249.1,0.519
0,LUNAUSDT,24395.74,0.6675
1,LUNAUSDT,5098.32,0.6677
2,LUNAUSDT,6069.44,0.6679
3,LUNAUSDT,60.0,0.6695
4,LUNAUSDT,3295.65,0.6697
0,SXPUSDT,359.3,0.3599
1,SXPUSDT,11415.4,0.3601
2,SXPUSDT,7361.2,0.3602
0,CRVUSDT,259.4,0.5998
1,CRVUSDT,128.4,0.5999
2,CRVUSDT,128.3,0.6
3,CRVUSDT,1402.7,0.6001
4,CRVUSDT,225.0,0.6002
0,AVAXUSDT,1058.64,36.6
1,AVAXUSDT,2821.89,36.67
2,AVAXUSDT,5784.21,47.0
0,TIAUSDT,0.0,16.9334
1,TIAUSDT,0.0,16.9344
2,TIAUSDT,0.0,16.9345
3,TIAUSDT,47.2,16.9507
4,TIAUSDT,20.0,17.1014
0,CTKUSDT,14.0,0.7936
1,CTKUSDT,75.3,0.7937
2,CTKUSDT,1853.5,0.7938
3,CTKUSDT,0.0,0.7939
4,CTKUSDT,148.8,0.7942
5,CTKUSDT,1478.1,0.7944
6,CTKUSDT,0.0,0.7949
7,CTKUSDT,1032.6,0.795
8,CTKUSDT,666.5,0.7954
9,CTKUSDT,126.0,0.7955
10,CTKUSDT,2848.7,0.7956
11,CTKUSDT,14.0,0.7957
12,CTKUSDT,140.0,0.7959
13,CTKUSDT,1652.1,0.796
14,CTKUSDT,14.0,0.7961
15,CTKUSDT,0.0,0.7965
16,CTKUSDT,9.9,0.7966
17,CTKUSDT,0.0,0.7969
0,AXSUSDT,2307.5,8.09
1,AXSUSDT,6116.98,8.1
2,AXSUSDT,2875.37,8.11
0,BELUSDT,727.7,0.7387
0,WNXMUSDT,10.91,62.51
1,WNXMUSDT,0.36,62.53
2,WNXMUSDT,0.0,62.54
0,UNIUSDT,0.0,11.166
1,UNIUSDT,0.0,11.167
2,UNIUSDT,84.87,11.168
3,UNIUSDT,231.96,11.169
4,UNIUSDT,332.73,11.175
5,UNIUSDT,300.41,11.176
6,UNIUSDT,552.55,11.179
7,UNIUSDT,353.22,11.184
8,UNIUSDT,268.27,11.192
9,UNIUSDT,0.0,11.208
10,UNIUSDT,310.55,11.213
11,UNIUSDT,57.42,11.231
0,AUDIOUSDT,27683.0,0.2411
0,FIOUSDT,11547.0,0.03359
0,AAVEUSDT,31.327,99.67
1,AAVEUSDT,1.056,99.98
0,UTKUSDT,11817.0,0.08
1,UTKUSDT,101431.0,0.0821
2,UTKUSDT,22153.0,0.0822
0,RUNEUSDT,3720.4,5.431
1,RUNEUSDT,3598.1,5.432
2,RUNEUSDT,2695.3,5.44
3,RUNEUSDT,3892.7,5.443
0,NEARUSDT,0.0,3.812
1,NEARUSDT,0.0,3.813
2,NEARUSDT,1377.6,3.814
3,NEARUSDT,4544.1,3.815
4,NEARUSDT,1858.3,3.816
5,NEARUSDT,7103.2,3.817
6,NEARUSDT,2087.9,3.818
7,NEARUSDT,1765.6,3.819
8,NEARUSDT,11927.6,3.82
9,NEARUSDT,9239.2,3.821
10,NEARUSDT,1286.2,3.822
11,NEARUSDT,1551.5,3.823
12,NEARUSDT,1448.7,3.824
13,NEARUSDT,1964.1,3.825
14,NEARUSDT,216.8,3.867
15,NEARUSDT,3784.3,3.97
0,KSMUSDT,55.591,47.28
0,FILUSDT,3607.99,7.836
0,EGLDUSDT,18.25,58.13
0,DOTUSDT,0.0,7.782
1,DOTUSDT,427.96,7.783
2,DOTUSDT,582.29,7.804
0,UMAUSDT,2103.7,3.99
0,TRBUSDT,0.9,115.05
1,TRBUSDT,158.04,115.06
2,TRBUSDT,32.64,115.08
3,TRBUSDT,0.94,116.4
4,TRBUSDT,25.99,116.86
5,TRBUSDT,40.57,117.01
6,TRBUSDT,46.86,117.02
7,TRBUSDT,66.7,117.73
8,TRBUSDT,0.19,135.95
0,SUSHIUSDT,607.4,1.685
1,SUSHIUSDT,13860.8,1.698
0,STORJUSDT,1564.0,0.7336
0,NTRNUSDT,5.1,1.5866
1,NTRNUSDT,83.5,1.5867
2,NTRNUSDT,12.0,1.5868
3,NTRNUSDT,326.1,1.5869
4,NTRNUSDT,809.4,1.587
5,NTRNUSDT,703.6,1.5875
6,NTRNUSDT,903.8,1.5876
7,NTRNUSDT,0.0,1.5877
8,NTRNUSDT,1989.7,1.5878
9,NTRNUSDT,354.4,1.5879
10,NTRNUSDT,194.9,1.588
11,NTRNUSDT,0.0,1.5881
12,NTRNUSDT,4.9,1.5882
13,NTRNUSDT,707.0,1.5883
14,NTRNUSDT,5.2,1.5884
15,NTRNUSDT,849.7,1.5889
16,NTRNUSDT,1979.8,1.589
17,NTRNUSDT,0.0,1.5895
18,NTRNUSDT,798.2,1.5896
19,NTRNUSDT,1634.6,1.5899
20,NTRNUSDT,0.0,1.5903
21,NTRNUSDT,2987.7,1.5904
22,NTRNUSDT,2207.9,1.5914
23,NTRNUSDT,4642.2,1.5917
24,NTRNUSDT,6575.8,1.5918
25,NTRNUSDT,0.0,1.5921
26,NTRNUSDT,0.0,1.5922
27,NTRNUSDT,0.0,1.5949
28,NTRNUSDT,1572.9,1.6027
29,NTRNUSDT,5.5,1.6043
0,BALUSDT,706.51,4.669
1,BALUSDT,0.0,4.702
0,YFIUSDT,0.01362,8729.0
0,AVAXUSDT,2389.59,36.74
0,ALPHAUSDT,68656.0,0.1386
0,TIAUSDT,0.7,16.9334
1,TIAUSDT,176.2,16.9567
2,TIAUSDT,171.1,16.9771
