,Unnamed: 0,coin,v,price
654,2,MATICUSDT,15372.3,0.9955
655,3,MATICUSDT,8585.8,0.9954
656,4,MATICUSDT,5057.4,0.9953
657,5,MATICUSDT,25567.6,0.9952
658,6,MATICUSDT,20535.1,0.9951
659,7,MATICUSDT,13137.4,0.995
660,8,MATICUSDT,12196.8,0.9949
661,9,MATICUSDT,7781.9,0.9948
662,10,MATICUSDT,9681.0,0.9947
663,11,MATICUSDT,24429.7,0.9945
664,12,MATICUSDT,49790.3,0.9944
665,13,MATICUSDT,37118.2,0.9943
666,14,MATICUSDT,13213.3,0.9942
667,15,MATICUSDT,1738.8,0.9939
668,16,MATICUSDT,7035.2,0.9938
669,17,MATICUSDT,39457.4,0.9937
670,18,MATICUSDT,185.5,0.9926
671,19,MATICUSDT,7968.3,0.9924
672,20,MATICUSDT,9917.8,0.9923
673,21,MATICUSDT,329.3,0.9859
674,22,MATICUSDT,3019.1,0.697
675,0,NEOUSDT,2802.14,12.7
676,1,NEOUSDT,2174.54,12.69
677,0,ONEUSDT,5818.4,0.02044
678,1,ONEUSDT,96523.3,0.02026
679,2,ONEUSDT,1401.1,0.02023
680,0,ETCUSDT,1067.04,26.06
681,0,ATOMUSDT,596.23,10.393
682,0,ARKUSDT,125.0,0.8498
683,1,ARKUSDT,395.0,0.8497
684,0,NULSUSDT,0.0,0.2739
685,1,NULSUSDT,0.0,0.2738
686,2,NULSUSDT,0.0,0.2737
687,3,NULSUSDT,0.0,0.2736
688,4,NULSUSDT,998.0,0.2735
689,5,NULSUSDT,3748.0,0.2734
690,6,NULSUSDT,16481.0,0.2733
691,7,NULSUSDT,5557.0,0.2732
692,8,NULSUSDT,2076.0,0.2731
693,9,NULSUSDT,841.0,0.273
694,10,NULSUSDT,1850.0,0.2729
695,11,NULSUSDT,4043.0,0.2728
696,12,NULSUSDT,1271.0,0.2727
697,13,NULSUSDT,12685.0,0.2725
698,14,NULSUSDT,74.0,0.2722
699,15,NULSUSDT,840.0,0.2721
700,16,NULSUSDT,2540.0,0.272
701,17,NULSUSDT,909.0,0.2719
702,18,NULSUSDT,37309.0,0.2718
703,19,NULSUSDT,5918.0,0.2717
704,20,NULSUSDT,2040.0,0.2715
705,21,NULSUSDT,5303.0,0.2713
706,22,NULSUSDT,73.0,0.2711
707,23,NULSUSDT,12567.0,0.27
708,24,NULSUSDT,1092.0,0.2696
709,25,NULSUSDT,0.0,0.2692
710,26,NULSUSDT,771.0,0.2691
711,27,NULSUSDT,1831.0,0.2689
712,28,NULSUSDT,1194.0,0.2687
713,29,NULSUSDT,40.0,0.2686
714,30,NULSUSDT,4179.0,0.2675
715,31,NULSUSDT,4210.0,0.2673
716,32,NULSUSDT,5726.0,0.2666
717,33,NULSUSDT,539.0,0.2657
718,34,NULSUSDT,1468.0,0.2645
719,35,NULSUSDT,5235.0,0.2623
720,0,DOGEUSDT,128806.0,0.0859
721,1,DOGEUSDT,290429.0,0.08583
722,2,DOGEUSDT,135343.0,0.08581
723,0,OMGUSDT,18004.6,0.75
724,1,OMGUSDT,42015.5,0.749
725,2,OMGUSDT,19607.5,0.748
726,0,XRPUSDT,83026.0,0.5448
727,1,XRPUSDT,100248.0,0.5447
728,2,XRPUSDT,124318.0,0.5446
729,3,XRPUSDT,104881.0,0.5442
730,4,XRPUSDT,40388.0,0.544
731,0,DENTUSDT,7823396.0,0.001445
732,0,ENJUSDT,11003.2,0.3517
733,0,ICXUSDT,5425.3,0.2544
734,0,ANKRUSDT,35869.6,0.03104
735,1,ANKRUSDT,147921.5,0.03103
736,2,ANKRUSDT,172253.3,0.03101
737,3,ANKRUSDT,96834.4,0.03099
738,4,ANKRUSDT,201624.1,0.03097
739,5,ANKRUSDT,0.0,0.03071
740,6,ANKRUSDT,98852.2,0.03069
741,0,TRXUSDT,227704.4,0.13718
742,1,TRXUSDT,49577.2,0.13716
743,2,TRXUSDT,125201.3,0.13714
744,3,TRXUSDT,174.9,0.10298
745,0,ETHUSDT,3.0253,2989.39
746,1,ETHUSDT,0.0034,2989.34
747,2,ETHUSDT,0.0669,2988.48
748,3,ETHUSDT,0.1338,2988.47
749,4,ETHUSDT,6.6898,2988.11
750,5,ETHUSDT,6.3591,2988.09
751,6,ETHUSDT,4.0132,2988.01
752,7,ETHUSDT,0.0,2985.48
753,8,ETHUSDT,620.2407,900.0
754,0,IOTAUSDT,378.0,0.2722
755,1,IOTAUSDT,13473.0,0.2721
756,2,IOTAUSDT,19229.0,0.272
757,3,IOTAUSDT,20540.0,0.2719
758,4,IOTAUSDT,30064.0,0.2718
759,5,IOTAUSDT,43466.0,0.2717
760,6,IOTAUSDT,17694.0,0.2714
761,7,IOTAUSDT,4775.0,0.2713
762,8,IOTAUSDT,324.0,0.2699
763,9,IOTAUSDT,6571.0,0.2698
764,0,VETUSDT,10208.3,0.04441
765,1,VETUSDT,128634.4,0.0444
766,2,VETUSDT,77136.6,0.04439
767,3,VETUSDT,128118.8,0.04438
768,4,VETUSDT,97316.3,0.04437
769,5,VETUSDT,307874.2,0.04436
770,6,VETUSDT,81742.9,0.04435
771,7,VETUSDT,108411.2,0.04434
772,8,VETUSDT,265577.8,0.04433
773,9,VETUSDT,323479.7,0.04432
774,10,VETUSDT,131743.3,0.04427
775,11,VETUSDT,81157.1,0.04421
776,12,VETUSDT,5372.9,0.04418
777,13,VETUSDT,52336.5,0.04414
778,14,VETUSDT,102686.1,0.04408
779,15,VETUSDT,7979.4,0.04398
780,16,VETUSDT,83102.9,0.04395
781,0,LINKUSDT,742.04,18.448
782,1,LINKUSDT,340.49,18.447
783,2,LINKUSDT,492.6,18.444
784,3,LINKUSDT,723.28,18.441
785,4,LINKUSDT,315.23,18.44
786,5,LINKUSDT,157.35,18.422
787,6,LINKUSDT,2617.81,18.418
788,7,LINKUSDT,65.82,18.406
789,8,LINKUSDT,170.5,18.352
790,9,LINKUSDT,11026.87,18.289
791,10,LINKUSDT,13.94,17.945
792,11,LINKUSDT,0.61,17.942
793,0,KEYUSDT,288768.0,0.007207
794,1,KEYUSDT,0.0,0.007135
795,2,KEYUSDT,712191.0,0.007133
796,0,FTMUSDT,13775.0,0.4207
797,0,EOSUSDT,174284.0,0.799
798,0,TFUELUSDT,0.0,0.05045
799,1,TFUELUSDT,0.0,0.05044
800,2,TFUELUSDT,0.0,0.05043
801,3,TFUELUSDT,156.0,0.05042
802,4,TFUELUSDT,153.0,0.05041
803,5,TFUELUSDT,312.0,0.0504
804,6,TFUELUSDT,157.0,0.05039
805,7,TFUELUSDT,1365.0,0.05038
806,8,TFUELUSDT,1515.0,0.05037
807,9,TFUELUSDT,261.0,0.05035
808,10,TFUELUSDT,304.0,0.05034
809,11,TFUELUSDT,2305.0,0.05033
810,12,TFUELUSDT,2883.0,0.05031
811,13,TFUELUSDT,14831.0,0.05029
812,14,TFUELUSDT,11889.0,0.05021
813,15,TFUELUSDT,22760.0,0.05014
814,16,TFUELUSDT,15916.0,0.05008
815,17,TFUELUSDT,151.0,0.05007
816,18,TFUELUSDT,29775.0,0.05005
817,19,TFUELUSDT,154.0,0.04998
818,20,TFUELUSDT,20465.0,0.04996
819,21,TFUELUSDT,54342.0,0.0499
820,22,TFUELUSDT,3701.0,0.04984
821,23,TFUELUSDT,4421.0,0.04983
822,24,TFUELUSDT,49513.0,0.04982
823,25,TFUELUSDT,109163.0,0.04981
824,26,TFUELUSDT,346.0,0.0498
825,27,TFUELUSDT,0.0,0.04979
826,0,BATUSDT,12277.0,0.2568
827,1,BATUSDT,68.0,0.2566
828,0,BTCUSDT,8.39329,51521.09
829,1,BTCUSDT,0.29355,51508.8
830,2,BTCUSDT,0.0,51504.97
831,3,BTCUSDT,0.00593,51501.13
832,4,BTCUSDT,0.0,51500.93
833,5,BTCUSDT,0.0,51500.86
834,6,BTCUSDT,0.0,51496.47
835,7,BTCUSDT,0.0,51487.97
836,8,BTCUSDT,0.0,51485.3
837,9,BTCUSDT,0.0,51481.2
838,10,BTCUSDT,0.01,51421.09
839,11,BTCUSDT,0.0,51402.06
840,12,BTCUSDT,0.0,51005.88
841,13,BTCUSDT,0.0,50706.65
842,14,BTCUSDT,0.0,46368.0
843,15,BTCUSDT,0.00046,25760.54
844,0,ADAUSDT,38160.6,0.5918
845,0,QTUMUSDT,2239.1,3.281
846,0,ONGUSDT,14996.0,0.344
847,1,ONGUSDT,13743.0,0.3437
848,2,ONGUSDT,11464.0,0.3436
849,3,ONGUSDT,0.0,0.3393
850,4,ONGUSDT,7665.0,0.3387
851,0,THETAUSDT,12149.4,1.313
852,1,THETAUSDT,10373.3,1.31
853,0,FETUSDT,753.0,1.0826
854,1,FETUSDT,59.0,1.0825
855,2,FETUSDT,140.0,1.0824
856,3,FETUSDT,259.0,1.0823
857,4,FETUSDT,222.0,1.0822
858,5,FETUSDT,134.0,1.0821
859,6,FETUSDT,412.0,1.082
860,7,FETUSDT,238.0,1.0819
861,8,FETUSDT,132.0,1.0818
862,9,FETUSDT,136.0,1.0817
863,10,FETUSDT,154.0,1.0816
864,11,FETUSDT,3096.0,1.0812
865,12,FETUSDT,3624.0,1.0811
866,13,FETUSDT,745.0,1.0809
867,14,FETUSDT,1786.0,1.0808
868,15,FETUSDT,7738.0,1.0793
869,16,FETUSDT,11492.0,1.0791
870,17,FETUSDT,3440.0,1.0789
871,18,FETUSDT,16147.0,1.0788
872,19,FETUSDT,26951.0,1.0782
873,20,FETUSDT,15726.0,1.0775
874,0,ONTUSDT,36112.0,0.2608
875,0,BNBUSDT,115.591,382.6
876,1,BNBUSDT,408.548,382.3
877,2,BNBUSDT,478.232,381.9
878,0,ZRXUSDT,5587.0,0.3573
879,0,MATICUSDT,16394.3,0.9955
880,1,MATICUSDT,5134.3,0.9953
881,2,MATICUSDT,20207.2,0.9951
882,3,MATICUSDT,12226.0,0.9949
883,4,MATICUSDT,6877.1,0.9946
884,5,MATICUSDT,50019.0,0.9944
885,6,MATICUSDT,17207.3,0.9942
886,7,MATICUSDT,10686.4,0.9941
887,8,MATICUSDT,7304.0,0.9934
888,9,MATICUSDT,459.4,0.9928
889,10,MATICUSDT,666.3,0.9896
890,11,MATICUSDT,2828.6,0.9891
891,12,MATICUSDT,805.1,0.8233
892,0,NULSUSDT,104.0,0.2736
893,1,NULSUSDT,0.0,0.2735
894,2,NULSUSDT,1036.0,0.2734
895,3,NULSUSDT,4982.0,0.2731
896,4,NULSUSDT,1569.0,0.273
897,5,NULSUSDT,3315.0,0.2728
898,6,NULSUSDT,12998.0,0.2725
899,7,NULSUSDT,2242.0,0.272
900,8,NULSUSDT,4932.0,0.2716
901,9,NULSUSDT,5030.0,0.2713
902,10,NULSUSDT,835.0,0.2712
903,11,NULSUSDT,163.0,0.2702
904,12,NULSUSDT,25307.0,0.267
905,13,NULSUSDT,1976.0,0.2666
906,14,NULSUSDT,450.0,0.2657
907,0,DOGEUSDT,290429.0,0.08583
908,0,XRPUSDT,100248.0,0.5447
909,1,XRPUSDT,124318.0,0.5446
910,2,XRPUSDT,41248.0,0.544
911,3,XRPUSDT,49307.0,0.5439
912,0,DASHUSDT,10.017,30.42
913,1,DASHUSDT,58.471,30.41
914,2,DASHUSDT,246.847,30.4
915,0,DENTUSDT,8401537.0,0.001445
916,0,ONEUSDT,0.0,0.02044
917,1,ONEUSDT,71676.4,0.02043
918,2,ONEUSDT,84567.0,0.02041
919,3,ONEUSDT,95051.4,0.02039
920,4,ONEUSDT,370116.4,0.02037
921,5,ONEUSDT,16815.1,0.02033
922,6,ONEUSDT,31570.2,0.02031
923,0,ETCUSDT,1067.04,26.06
924,1,ETCUSDT,2099.4,26.04
925,2,ETCUSDT,2828.45,26.01
926,0,ATOMUSDT,1790.54,10.396
927,0,ZECUSDT,16.486,27.56
928,1,ZECUSDT,103.478,27.54
929,0,ANKRUSDT,699.3,0.03072
930,1,ANKRUSDT,82050.9,0.03071
931,0,ETHUSDT,1.1156,2988.1
932,1,ETHUSDT,4.0132,2988.01
933,2,ETHUSDT,10.0,2976.71
934,3,ETHUSDT,0.0254,2922.99
935,0,IOTAUSDT,200.0,0.2722
936,1,IOTAUSDT,4143.0,0.2721
937,2,IOTAUSDT,16452.0,0.2719
938,3,IOTAUSDT,34152.0,0.2718
939,4,IOTAUSDT,33621.0,0.2717
940,5,IOTAUSDT,23534.0,0.2716
941,6,IOTAUSDT,57752.0,0.2715
942,7,IOTAUSDT,14010.0,0.2714
943,0,IOSTUSDT,770638.0,0.0098
944,0,MTLUSDT,7903.2,1.62
945,0,ENJUSDT,31030.6,0.3524
946,1,ENJUSDT,13828.4,0.3517
947,0,VETUSDT,10603.9,0.04441
948,1,VETUSDT,121893.5,0.0444
949,2,VETUSDT,93935.3,0.04437
950,3,VETUSDT,311255.2,0.04436
951,4,VETUSDT,88867.2,0.04435
952,5,VETUSDT,316355.4,0.04432
953,6,VETUSDT,78621.4,0.04431
954,7,VETUSDT,600623.6,0.0443
955,8,VETUSDT,120330.9,0.04409
956,9,VETUSDT,11942.0,0.04408
957,0,CELRUSDT,168140.1,0.02379
958,1,CELRUSDT,137224.1,0.02378
959,2,CELRUSDT,24745.0,0.02377
960,3,CELRUSDT,79973.3,0.0236
961,4,CELRUSDT,43201.0,0.02358
962,0,WINUSDT,54029751.0,0.0001246
963,1,WINUSDT,13883087.0,0.0001244
964,2,WINUSDT,4160429.0,0.0001243
965,3,WINUSDT,10290361.0,0.0001242
966,4,WINUSDT,26832347.0,0.000124
967,0,LINKUSDT,742.04,18.448
968,1,LINKUSDT,598.32,18.441
969,2,LINKUSDT,615.2,18.438
970,3,LINKUSDT,356.78,18.437
971,4,LINKUSDT,17.22,18.36
972,5,LINKUSDT,14.29,17.939
973,6,LINKUSDT,8.75,17.936
974,0,TUSDUSDT,185.0,0.9712
975,0,FTMUSDT,551.0,0.4213
976,1,FTMUSDT,13800.0,0.4212
977,2,FTMUSDT,1721.0,0.4162
978,0,TFUELUSDT,31923.0,0.0503
979,1,TFUELUSDT,14847.0,0.05026
980,0,WAVESUSDT,5365.75,2.44
981,1,WAVESUSDT,8681.12,2.436
982,0,BATUSDT,33428.0,0.2585
983,1,BATUSDT,21014.0,0.2583
984,2,BATUSDT,115.0,0.2557
985,0,BTCUSDT,8.2869,51521.09
986,1,BTCUSDT,0.02007,51521.08
987,2,BTCUSDT,0.0,51520.89
988,3,BTCUSDT,0.0097,51518.62
989,4,BTCUSDT,0.00019,51518.08
990,5,BTCUSDT,0.0,51517.34
991,6,BTCUSDT,0.00019,51516.06
992,7,BTCUSDT,0.0,51515.31
993,8,BTCUSDT,0.00019,51512.02
994,9,BTCUSDT,0.0,51511.25
995,10,BTCUSDT,2.13553,51505.96
996,11,BTCUSDT,0.0,51505.16
997,12,BTCUSDT,0.0,51501.13
998,13,BTCUSDT,0.0,51501.0
999,14,BTCUSDT,0.00593,51500.61
1000,15,BTCUSDT,0.00019,51497.88
1001,16,BTCUSDT,0.0,51497.04
1002,17,BTCUSDT,0.0,51491.12
1003,18,BTCUSDT,0.0,51488.04
1004,19,BTCUSDT,0.0,51440.7
1005,20,BTCUSDT,0.0,51421.1
1006,21,BTCUSDT,0.01,51421.09
1007,22,BTCUSDT,0.0,51414.29
1008,23,BTCUSDT,0.01787,51412.55
1009,24,BTCUSDT,0.0,51363.43
1010,25,BTCUSDT,0.0,51005.88
1011,26,BTCUSDT,0.00493,50718.68
1012,27,BTCUSDT,0.00046,25760.54
1013,28,BTCUSDT,0.00165,18547.59
1014,0,ADAUSDT,41599.5,0.5918
1015,1,ADAUSDT,81763.6,0.5917
1016,0,QTUMUSDT,278.6,3.284
1017,0,XLMUSDT,117212.0,0.1168
1018,0,FETUSDT,286.0,1.0823
1019,1,FETUSDT,195.0,1.0822
1020,2,FETUSDT,221.0,1.0819
1021,3,FETUSDT,132.0,1.0818
1022,4,FETUSDT,171.0,1.0816
1023,5,FETUSDT,1719.0,1.0814
1024,6,FETUSDT,1666.0,1.0813
1025,7,FETUSDT,2722.0,1.0812
1026,8,FETUSDT,311.0,1.081
1027,9,FETUSDT,2205.0,1.0808
1028,10,FETUSDT,12196.0,1.0781
1029,0,ONTUSDT,41221.0,0.2609
1030,1,ONTUSDT,13580.0,0.2605
1031,0,BNBUSDT,426.542,382.3
1032,1,BNBUSDT,5.691,344.3
1033,0,MATICUSDT,14886.6,0.9951
1034,1,MATICUSDT,9121.0,0.995
1035,2,MATICUSDT,16242.5,0.9949
1036,3,MATICUSDT,15004.4,0.9946
1037,4,MATICUSDT,24669.3,0.9945
1038,5,MATICUSDT,3513.8,0.9939
1039,0,HOTUSDT,1199221.0,0.002355
1040,1,HOTUSDT,28768.0,0.002343
1041,2,HOTUSDT,3325134.0,0.002342
1042,3,HOTUSDT,4274.0,0.002339
1043,0,ONEUSDT,23699.7,0.02043
1044,1,ONEUSDT,96364.9,0.02041
1045,2,ONEUSDT,200446.2,0.0204
1046,3,ONEUSDT,146119.4,0.02039
1047,4,ONEUSDT,273335.6,0.02038
1048,5,ONEUSDT,66831.4,0.02037
1049,6,ONEUSDT,575337.7,0.02035
1050,7,ONEUSDT,358841.3,0.02034
1051,8,ONEUSDT,59558.1,0.02032
1052,9,ONEUSDT,27300.9,0.02031
1053,10,ONEUSDT,148421.6,0.0203
1054,11,ONEUSDT,77507.2,0.02029
1055,12,ONEUSDT,110642.7,0.02028
1056,13,ONEUSDT,83183.3,0.02026
1057,14,ONEUSDT,14760.9,0.02023
1058,15,ONEUSDT,742.9,0.02019
1059,16,ONEUSDT,151192.3,0.02012
1060,0,ETCUSDT,1067.04,26.06
1061,0,ATOMUSDT,1.32,10.367
1062,1,ATOMUSDT,780.1,10.366
1063,0,IOSTUSDT,726219.0,0.0098
1064,0,MTLUSDT,9060.2,1.62
1065,0,NULSUSDT,581.0,0.2701
1066,1,NULSUSDT,21562.0,0.267
1067,0,DOGEUSDT,290429.0,0.08583
1068,1,DOGEUSDT,380781.0,0.08576
1069,2,DOGEUSDT,19066.0,0.07731
1070,0,OMGUSDT,484.4,0.731
1071,0,XRPUSDT,100772.0,0.5447
1072,1,XRPUSDT,123794.0,0.5446
1073,2,XRPUSDT,40628.0,0.544
1074,0,DENTUSDT,7823396.0,0.001445
1075,0,ANKRUSDT,152483.1,0.03103
1076,1,ANKRUSDT,325.9,0.03067
1077,0,ETHUSDT,47.5875,2989.43
1078,1,ETHUSDT,0.0034,2989.42
1079,2,ETHUSDT,0.0034,2989.39
1080,3,ETHUSDT,0.0034,2989.21
1081,4,ETHUSDT,2.5716,2989.17
1082,5,ETHUSDT,0.0034,2989.15
1083,6,ETHUSDT,1.6084,2989.0
1084,7,ETHUSDT,18.7441,2988.99
1085,8,ETHUSDT,12.7557,2988.93
1086,9,ETHUSDT,3.0627,2988.85
1087,10,ETHUSDT,0.0,2988.26
1088,11,ETHUSDT,0.0,2988.25
1089,12,ETHUSDT,2.6767,2988.17
1090,13,ETHUSDT,1.2985,2988.1
1091,14,ETHUSDT,6.1762,2988.09
1092,15,ETHUSDT,0.4266,2988.07
1093,16,ETHUSDT,127.9152,2988.0
1094,17,ETHUSDT,0.0,2987.98
1095,18,ETHUSDT,6.69,2987.82
1096,19,ETHUSDT,0.0167,2987.56
1097,20,ETHUSDT,14.6862,2987.49
1098,21,ETHUSDT,0.1003,2984.03
1099,22,ETHUSDT,0.0,2983.74
1100,23,ETHUSDT,0.2676,2977.31
1101,24,ETHUSDT,0.0024,2977.01
1102,25,ETHUSDT,0.5642,2965.35
1103,26,ETHUSDT,0.0,2965.06
1104,27,ETHUSDT,0.8843,2941.44
1105,28,ETHUSDT,0.0276,2941.15
1106,29,ETHUSDT,0.0403,2923.65
1107,30,ETHUSDT,0.0025,2325.28
1108,0,IOTAUSDT,7417.0,0.2721
1109,1,IOTAUSDT,20129.0,0.2719
1110,2,IOTAUSDT,27300.0,0.2716
1111,0,VETUSDT,4788.1,0.04447
1112,1,VETUSDT,93008.4,0.04446
1113,2,VETUSDT,67928.3,0.04445
1114,3,VETUSDT,103545.0,0.04444
1115,4,VETUSDT,82720.2,0.04443
1116,5,VETUSDT,158986.1,0.04442
1117,6,VETUSDT,217257.4,0.04441
1118,7,VETUSDT,257996.3,0.0444
1119,8,VETUSDT,201253.0,0.04439
1120,9,VETUSDT,259571.0,0.04438
1121,10,VETUSDT,90166.6,0.04437
1122,11,VETUSDT,160795.0,0.04436
1123,12,VETUSDT,31130.0,0.04435
1124,13,VETUSDT,139771.7,0.04434
1125,14,VETUSDT,145753.0,0.04433
1126,15,VETUSDT,225709.5,0.04432
1127,16,VETUSDT,2394.4,0.04431
1128,17,VETUSDT,426438.1,0.0443
1129,18,VETUSDT,22399.4,0.04429
1130,19,VETUSDT,18581.8,0.04428
1131,20,VETUSDT,639.9,0.04427
1132,21,VETUSDT,13895.2,0.04426
1133,22,VETUSDT,26069.7,0.04415
1134,23,VETUSDT,45540.0,0.04414
1135,24,VETUSDT,196258.8,0.04411
1136,25,VETUSDT,3330.8,0.04409
1137,26,VETUSDT,15336.6,0.04404
1138,0,CELRUSDT,143166.9,0.02376
1139,1,CELRUSDT,107352.7,0.023
1140,0,LINKUSDT,774.56,18.448
1141,1,LINKUSDT,706.62,18.441
1142,2,LINKUSDT,14.57,17.931
1143,0,KEYUSDT,43032.0,0.007207
1144,0,TUSDUSDT,10257.0,0.9726
1145,0,ZILUSDT,104726.3,0.02383
1146,0,EOSUSDT,41487.2,0.8
1147,0,TFUELUSDT,318.0,0.05016
1148,0,LTCUSDT,145.973,70.24
1149,0,BATUSDT,112.0,0.2588
1150,1,BATUSDT,17149.0,0.2583
1151,2,BATUSDT,3124.0,0.2568
1152,3,BATUSDT,9228.0,0.2566
1153,0,BTCUSDT,8.32814,51521.09
1154,1,BTCUSDT,0.00593,51500.69
1155,2,BTCUSDT,0.00593,51500.62
1156,3,BTCUSDT,0.00593,51500.55
1157,4,BTCUSDT,0.2,51455.85
1158,5,BTCUSDT,0.0,51454.75
1159,6,BTCUSDT,0.00059,51256.98
1160,7,BTCUSDT,0.0,51005.88
1161,8,BTCUSDT,0.0,46368.0
1162,9,BTCUSDT,0.00046,25760.54
1163,0,ADAUSDT,15223.7,0.5919
1164,1,ADAUSDT,45250.8,0.5918
1165,0,QTUMUSDT,75.3,3.283
1166,1,QTUMUSDT,1085.5,3.282
1167,2,QTUMUSDT,1751.5,3.281
1168,0,THETAUSDT,11456.5,1.295
1169,0,XLMUSDT,360449.0,0.1165
1170,0,FETUSDT,45.0,1.0826
1171,1,FETUSDT,678.0,1.0819
1172,2,FETUSDT,363.0,1.0818
1173,3,FETUSDT,185.0,1.0816
1174,0,ONTUSDT,9369.0,0.2612
1175,1,ONTUSDT,11260.0,0.2611
1176,2,ONTUSDT,16382.0,0.261
1177,3,ONTUSDT,40456.0,0.2609
1178,4,ONTUSDT,32227.0,0.2608
1179,0,BNBUSDT,31.566,380.3
1180,0,ZRXUSDT,3028.0,0.3606
1181,1,ZRXUSDT,1144.0,0.3605
1182,0,MATICUSDT,3126.5,0.9953
1183,1,MATICUSDT,14472.1,0.9951
1184,2,MATICUSDT,11128.9,0.995
1185,3,MATICUSDT,16213.3,0.9949
1186,4,MATICUSDT,11235.4,0.9947
1187,5,MATICUSDT,8834.7,0.9939
1188,6,MATICUSDT,937.3,0.9928
1189,7,MATICUSDT,16538.4,0.9924
1190,8,MATICUSDT,6654.3,0.9919
1191,0,ONEUSDT,809006.6,0.02036
1192,1,ONEUSDT,3344.6,0.01838
1193,0,ETCUSDT,1024.62,26.06
1194,0,ATOMUSDT,0.8,10.346
1195,1,ATOMUSDT,197.27,10.336
1196,0,WAVESUSDT,0.0,2.443
1197,1,WAVESUSDT,1033.58,2.442
1198,2,WAVESUSDT,5165.69,2.44
1199,3,WAVESUSDT,5237.76,2.439
1200,4,WAVESUSDT,7549.07,2.438
1201,5,WAVESUSDT,5533.84,2.437
1202,0,ARKUSDT,0.0,0.8222
1203,0,IOSTUSDT,1132272.0,0.00979
1204,1,IOSTUSDT,1435261.0,0.00978
1205,2,IOSTUSDT,279456.0,0.00948
1206,0,MTLUSDT,2671.6,1.619
1207,0,NULSUSDT,525.0,0.2736
1208,1,NULSUSDT,306.0,0.2698
1209,0,DOGEUSDT,159546.0,0.08585
1210,1,DOGEUSDT,295181.0,0.08583
1211,2,DOGEUSDT,376979.0,0.08576
1212,3,DOGEUSDT,311620.0,0.08574
1213,4,DOGEUSDT,137466.0,0.08572
1214,5,DOGEUSDT,15218.0,0.08554
1215,0,OMGUSDT,42015.5,0.749
1216,0,XRPUSDT,92118.0,0.5443
1217,1,XRPUSDT,38831.0,0.544
1218,2,XRPUSDT,43076.0,0.5437
1219,0,ZECUSDT,373.864,27.63
1220,0,ETHUSDT,3.2287,2989.26
1221,1,ETHUSDT,0.0058,2989.17
1222,2,ETHUSDT,5.0221,2989.14
1223,3,ETHUSDT,1.1365,2988.1
1224,4,ETHUSDT,6.7438,2988.05
1225,5,ETHUSDT,0.0,2987.99
1226,6,ETHUSDT,7.9022,2987.49
1227,7,ETHUSDT,0.0055,2982.05
1228,8,ETHUSDT,10.0122,2972.22
1229,9,ETHUSDT,0.0026,2963.61
1230,0,IOTAUSDT,378.0,0.2722
1231,1,IOTAUSDT,13002.0,0.2721
1232,2,IOTAUSDT,23289.0,0.272
1233,3,IOTAUSDT,16452.0,0.2719
1234,4,IOTAUSDT,678.0,0.2706
1235,0,VETUSDT,3522.3,0.04447
1236,1,VETUSDT,96032.9,0.04446
1237,2,VETUSDT,103545.0,0.04444
1238,3,VETUSDT,103874.1,0.04443
1239,4,VETUSDT,165873.3,0.04442
1240,5,VETUSDT,296450.6,0.04441
1241,6,VETUSDT,259571.0,0.04438
1242,7,VETUSDT,96918.7,0.04437
1243,8,VETUSDT,353907.8,0.04436
1244,9,VETUSDT,24005.7,0.04435
1245,10,VETUSDT,218957.4,0.04432
1246,11,VETUSDT,226438.1,0.0443
1247,0,CELRUSDT,51376.4,0.0236
1248,1,CELRUSDT,2840.8,0.02359
1249,2,CELRUSDT,71822.1,0.02358
1250,3,CELRUSDT,132175.6,0.02353
1251,0,WINUSDT,51630073.0,0.0001246
1252,1,WINUSDT,12363794.0,0.0001244
1253,2,WINUSDT,0.0,0.0001243
1254,3,WINUSDT,10290361.0,0.0001242
1255,4,WINUSDT,29243637.0,0.000124
1256,5,WINUSDT,11858143.0,0.0001236
1257,6,WINUSDT,705910.0,0.0001219
1258,0,LINKUSDT,681.63,18.441
1259,1,LINKUSDT,356.78,18.437
1260,2,LINKUSDT,338.87,18.43
1261,3,LINKUSDT,0.31,17.924
1262,0,VITEUSDT,1271.2,0.02356
1263,0,BATUSDT,136.0,0.2588
1264,1,BATUSDT,17149.0,0.2583
1265,0,FTMUSDT,584.0,0.4213
1266,1,FTMUSDT,22686.0,0.421
1267,2,FTMUSDT,42218.0,0.4204
1268,0,EOSUSDT,177927.4,0.799
1269,0,TFUELUSDT,9941.0,0.05016
1270,0,LTCUSDT,1010.922,70.21
1271,0,BTCUSDT,7.21815,51521.09
1272,1,BTCUSDT,0.02057,51521.08
1273,2,BTCUSDT,0.0,51518.62
1274,3,BTCUSDT,0.0097,51517.18
1275,4,BTCUSDT,0.0,51508.8
1276,5,BTCUSDT,0.0,51500.69
1277,6,BTCUSDT,0.0,51500.62
1278,7,BTCUSDT,0.0,51500.61
1279,8,BTCUSDT,0.38606,51500.0
1280,9,BTCUSDT,0.03905,51482.06
1281,10,BTCUSDT,0.0006,51481.2
1282,11,BTCUSDT,0.0,51421.09
1283,12,BTCUSDT,0.0,51005.88
1284,13,BTCUSDT,22.37063,51000.0
1285,14,BTCUSDT,0.00022,47399.4
1286,15,BTCUSDT,0.00046,25760.54
1287,0,ADAUSDT,0.0,0.5919
1288,1,ADAUSDT,6848.3,0.5918
