,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
217,11,IDEXUSDT,30227.3,0.06654,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
218,12,IDEXUSDT,226.0,0.06653,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
219,13,IDEXUSDT,358.8,0.06652,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
220,14,IDEXUSDT,94656.1,0.06649,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
221,15,IDEXUSDT,81471.7,0.06648,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
222,16,IDEXUSDT,102584.3,0.06646,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
223,0,FARMUSDT,53.534,45.76,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
224,0,MBOXUSDT,10455.1,0.34,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,10455.1,10455.1
225,1,MBOXUSDT,1853.3,0.338,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1853.3,1853.3
226,2,MBOXUSDT,12409.4,0.3379,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,12409.4,12409.4
227,0,QUICKUSDT,4843.0,0.06181,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
228,1,QUICKUSDT,0.0,0.06179,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
229,2,QUICKUSDT,3230.0,0.06176,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
230,3,QUICKUSDT,1369.0,0.06175,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
231,4,QUICKUSDT,3236.0,0.06174,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
232,5,QUICKUSDT,6691.0,0.06173,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
233,6,QUICKUSDT,9354.0,0.0596,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,9354.0,9354.0
234,0,ATAUSDT,18390.0,0.1428,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
235,1,ATAUSDT,7015.0,0.1425,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
236,0,FORUSDT,0.0,0.02413,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
237,1,FORUSDT,1082.0,0.02412,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
238,2,FORUSDT,28774.0,0.02411,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
239,3,FORUSDT,150512.0,0.0241,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,150512.0,150512.0
240,4,FORUSDT,228.0,0.02409,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,228.0,228.0
241,5,FORUSDT,14421.0,0.02408,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,14421.0,14421.0
242,6,FORUSDT,3289.0,0.02407,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,3289.0,3289.0
243,7,FORUSDT,0.0,0.02403,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
244,8,FORUSDT,13867.0,0.02393,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,13867.0,13867.0
245,0,BONDUSDT,744.93,3.62,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
246,1,BONDUSDT,1935.5,3.616,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
247,2,BONDUSDT,413.93,3.615,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
248,3,BONDUSDT,85.43,3.614,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
249,4,BONDUSDT,603.07,3.605,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
250,5,BONDUSDT,1585.77,3.6,374.39,3.6105,3.605,3.62,1351.735095,550.781775,1585.77,1585.77
251,0,DARUSDT,216.0,0.15589,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
252,1,DARUSDT,91.0,0.15588,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
253,2,DARUSDT,1574.0,0.15587,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
254,3,DARUSDT,22593.0,0.15574,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
255,4,DARUSDT,13778.0,0.15511,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,13778.0,13778.0
256,5,DARUSDT,0.0,0.15489,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
257,6,DARUSDT,2514.0,0.15435,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,2514.0,2514.0
258,0,CVPUSDT,304.9,0.466,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
259,1,CVPUSDT,84.0,0.4658,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
260,2,CVPUSDT,0.0,0.4655,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
261,3,CVPUSDT,2428.3,0.465,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,2428.3,2428.3
262,4,CVPUSDT,7691.8,0.4604,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,7691.8,7691.8
263,5,CVPUSDT,28644.4,0.4602,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,28644.4,28644.4
264,6,CVPUSDT,2431.9,0.4601,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,2431.9,2431.9
265,0,DYDXUSDT,149.0,3.588,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
266,1,DYDXUSDT,5474.66,3.564,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
267,0,MLNUSDT,67.032,18.58,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,67.032,67.032
268,1,MLNUSDT,108.126,18.55,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,108.126,108.126
269,0,ILVUSDT,0.081,96.97,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
270,1,ILVUSDT,3.854,96.96,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
271,2,ILVUSDT,0.601,96.93,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
272,3,ILVUSDT,9.221,96.92,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
273,4,ILVUSDT,0.894,96.87,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
274,5,ILVUSDT,0.0,96.86,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
275,6,ILVUSDT,41.177,96.84,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
276,7,ILVUSDT,43.524,96.81,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
277,8,ILVUSDT,60.473,96.79,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
278,9,ILVUSDT,0.0,96.74,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
279,0,BEAMXUSDT,0.0,0.033321,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
280,1,BEAMXUSDT,0.0,0.033316,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
281,2,BEAMXUSDT,0.0,0.033315,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
282,3,BEAMXUSDT,300.0,0.033313,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
283,4,BEAMXUSDT,0.0,0.033312,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
284,5,BEAMXUSDT,0.0,0.033311,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
285,6,BEAMXUSDT,8219.0,0.033308,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
286,7,BEAMXUSDT,1318.0,0.033307,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
287,8,BEAMXUSDT,910.0,0.033306,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
288,9,BEAMXUSDT,0.0,0.033304,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
289,10,BEAMXUSDT,0.0,0.033302,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
290,11,BEAMXUSDT,30000.0,0.033301,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
291,12,BEAMXUSDT,235.0,0.0333,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
292,13,BEAMXUSDT,651.0,0.033299,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
293,14,BEAMXUSDT,233.0,0.033287,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
294,15,BEAMXUSDT,0.0,0.033283,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
295,16,BEAMXUSDT,0.0,0.033268,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
296,17,BEAMXUSDT,0.0,0.03326,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
297,18,BEAMXUSDT,0.0,0.033257,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
298,19,BEAMXUSDT,19405.0,0.033256,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
299,20,BEAMXUSDT,0.0,0.033251,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
300,21,BEAMXUSDT,2551.0,0.033248,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
301,22,BEAMXUSDT,75640.0,0.033242,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
302,23,BEAMXUSDT,0.0,0.033237,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
303,24,BEAMXUSDT,0.0,0.033235,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
304,25,BEAMXUSDT,998.0,0.030742,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,998.0
305,26,BEAMXUSDT,266.0,0.030737,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,266.0
306,27,BEAMXUSDT,327.0,0.030567,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,327.0
307,0,BNXUSDT,4031.8,0.3039,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
308,1,BNXUSDT,6329.5,0.3037,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
309,0,YGGUSDT,1129.4,0.5367,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
310,1,YGGUSDT,2538.7,0.5366,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
311,2,YGGUSDT,3736.4,0.5365,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
312,3,YGGUSDT,14675.8,0.5364,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
313,4,YGGUSDT,13770.0,0.5363,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
314,5,YGGUSDT,49783.1,0.5361,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
315,6,YGGUSDT,1465.0,0.5359,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
316,7,YGGUSDT,53607.6,0.5357,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
317,8,YGGUSDT,6289.4,0.5356,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
318,0,MINAUSDT,0.0,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
319,1,MINAUSDT,119.8,1.3226,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
320,2,MINAUSDT,193.9,1.3225,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
321,3,MINAUSDT,7315.3,1.3198,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
322,4,MINAUSDT,2703.5,1.2575,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,2703.5
323,0,ADXUSDT,2810.0,0.2144,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
324,1,ADXUSDT,2815.0,0.2143,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
325,2,ADXUSDT,1500.0,0.2142,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
326,3,ADXUSDT,6511.0,0.2141,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
327,4,ADXUSDT,766.0,0.2138,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
328,5,ADXUSDT,977.0,0.2137,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
329,6,ADXUSDT,413.0,0.2136,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
330,7,ADXUSDT,307.0,0.2135,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
331,8,ADXUSDT,2205.0,0.2131,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
332,9,ADXUSDT,630.0,0.2129,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
333,10,ADXUSDT,1593.0,0.2125,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
334,11,ADXUSDT,1878.0,0.2117,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
335,12,ADXUSDT,3573.0,0.2108,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
336,13,ADXUSDT,0.0,0.2107,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
337,14,ADXUSDT,233.0,0.2102,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,233.0,233.0
338,15,ADXUSDT,18767.0,0.2098,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,18767.0,18767.0
339,16,ADXUSDT,202.0,0.2097,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,202.0,202.0
340,0,MOVRUSDT,0.0,22.192,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
341,1,MOVRUSDT,0.0,22.19,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
342,2,MOVRUSDT,0.0,22.188,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
343,3,MOVRUSDT,0.339,22.186,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
344,4,MOVRUSDT,9.259,22.185,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
345,5,MOVRUSDT,0.348,22.184,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
346,6,MOVRUSDT,13.274,22.183,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
347,7,MOVRUSDT,20.342,22.182,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
348,8,MOVRUSDT,16.656,22.181,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
349,9,MOVRUSDT,25.502,22.18,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
350,10,MOVRUSDT,55.189,22.179,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
351,11,MOVRUSDT,0.347,22.178,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
352,12,MOVRUSDT,0.0,22.177,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
353,13,MOVRUSDT,17.001,22.176,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
354,14,MOVRUSDT,1884.993,22.175,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
355,15,MOVRUSDT,0.345,22.174,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
356,16,MOVRUSDT,32.366,22.171,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
357,17,MOVRUSDT,159.406,22.17,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
358,18,MOVRUSDT,0.34,22.168,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
359,19,MOVRUSDT,6.156,22.166,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
360,20,MOVRUSDT,51.033,22.165,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
361,21,MOVRUSDT,0.0,22.155,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
362,22,MOVRUSDT,0.0,22.144,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
363,23,MOVRUSDT,5.297,22.14,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
364,24,MOVRUSDT,393.05,22.132,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
365,0,WAXPUSDT,0.0,0.06321,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
366,1,WAXPUSDT,456.0,0.0632,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
367,2,WAXPUSDT,4532.0,0.06319,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
368,3,WAXPUSDT,6510.0,0.06318,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
369,4,WAXPUSDT,17520.0,0.06316,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
370,5,WAXPUSDT,27909.0,0.06315,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
371,6,WAXPUSDT,27613.0,0.06309,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,27613.0,27613.0
372,7,WAXPUSDT,80349.0,0.06282,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,80349.0,80349.0
373,8,WAXPUSDT,121.0,0.06281,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,121.0,121.0
374,0,DFUSDT,0.0,0.04575,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
375,1,DFUSDT,7957.0,0.04572,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
376,2,DFUSDT,16276.0,0.04571,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
377,3,DFUSDT,6221.0,0.0457,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
378,0,RAYUSDT,220.0,0.9869,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
379,1,RAYUSDT,15.5,0.9859,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
380,2,RAYUSDT,952.2,0.9845,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
381,0,FIDAUSDT,14542.7,0.3496,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,14542.7,14542.7
382,1,FIDAUSDT,136.0,0.3486,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,136.0,136.0
383,0,RADUSDT,2215.6,1.982,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
384,1,RADUSDT,1900.6,1.98,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
385,2,RADUSDT,348.9,1.921,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,348.9,348.9
386,0,PIVXUSDT,1056.0,0.3509,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1056.0,1056.0
387,0,LPTUSDT,124.75,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
388,1,LPTUSDT,3048.38,13.9,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
389,2,LPTUSDT,2644.06,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
390,3,LPTUSDT,1805.97,13.87,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
391,4,LPTUSDT,647.4,13.76,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,647.4,647.4
392,0,FLOWUSDT,9738.01,1.001,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
393,1,FLOWUSDT,7060.07,1.0,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
394,0,FRONTUSDT,0.0,0.6446,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
395,1,FRONTUSDT,18.0,0.6445,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
396,2,FRONTUSDT,16.0,0.6444,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
397,3,FRONTUSDT,141.0,0.6443,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
398,4,FRONTUSDT,513.0,0.6442,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
399,5,FRONTUSDT,130.0,0.644,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
400,6,FRONTUSDT,236.0,0.6437,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
401,7,FRONTUSDT,3461.0,0.6435,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
402,8,FRONTUSDT,864.0,0.6423,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
403,9,FRONTUSDT,1049.0,0.6419,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
404,10,FRONTUSDT,0.0,0.6364,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
405,11,FRONTUSDT,2672.0,0.6362,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,2672.0,2672.0
406,0,ALPACAUSDT,11125.8,0.1968,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
407,1,ALPACAUSDT,9323.0,0.1967,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
408,0,AGLDUSDT,8379.3,1.43,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
409,1,AGLDUSDT,10066.9,1.429,500.0,1.432,1.43,1.432,716.0,32.936,10066.9,10066.9
410,2,AGLDUSDT,5950.0,1.427,500.0,1.432,1.43,1.432,716.0,32.936,5950.0,5950.0
411,0,GALAUSDT,623172.0,0.02998,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
412,1,GALAUSDT,246714.0,0.02996,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
413,2,GALAUSDT,824479.0,0.02994,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
414,3,GALAUSDT,337718.0,0.02989,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
415,4,GALAUSDT,272605.0,0.02983,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,272605.0,272605.0
416,0,CHESSUSDT,15818.1,0.2146,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,15818.1,15818.1
417,0,XVGUSDT,40305.0,0.003956,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
418,1,XVGUSDT,50546.0,0.003955,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
419,2,XVGUSDT,509717.0,0.003953,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
420,3,XVGUSDT,1735947.0,0.00395,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
421,4,XVGUSDT,545063.0,0.003948,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,545063.0,545063.0
422,5,XVGUSDT,2828362.0,0.003946,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,2828362.0,2828362.0
423,6,XVGUSDT,1560317.0,0.003945,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,1560317.0,1560317.0
424,0,QNTUSDT,8.183,103.8,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
425,1,QNTUSDT,240.135,103.7,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
426,0,QUICKUSDT,0.0,0.06176,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
427,1,QUICKUSDT,6466.0,0.06174,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
428,0,GTCUSDT,836.5,1.519,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
429,1,GTCUSDT,3830.0,1.518,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
430,2,GTCUSDT,8600.7,1.516,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
431,3,GTCUSDT,7063.4,1.515,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
432,4,GTCUSDT,69.0,1.397,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,69.0
433,5,GTCUSDT,0.0,1.386,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
434,6,GTCUSDT,63.0,1.369,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
